#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000606_1:1312569-1314281 -            571 674169at2759         -            271   1.2e-31  105.7   5.5   1   4     3e-19   1.1e-17   59.9   0.3     2    80    76   163    75   185 0.84 -
CM000606_1:1312569-1314281 -            571 674169at2759         -            271   1.2e-31  105.7   5.5   2   4      0.11       3.8    2.4   0.0    79   117   199   244   193   245 0.66 -
CM000606_1:1312569-1314281 -            571 674169at2759         -            271   1.2e-31  105.7   5.5   3   4   1.3e-12   4.7e-11   38.1   0.0   119   191   271   358   262   365 0.77 -
CM000606_1:1312569-1314281 -            571 674169at2759         -            271   1.2e-31  105.7   5.5   4   4     0.049       1.7    3.5   0.0   190   238   381   433   379   459 0.75 -
CM000617_1:399459-399989   -            177 674169at2759         -            271   3.6e-05   18.8   0.0   1   1   1.5e-06   5.3e-05   18.3   0.0    34    70    39    75    34    79 0.89 -
CP001142_1:474793-474906   -             38 674169at2759         -            271   0.00014   16.9   0.1   1   1   4.3e-06   0.00015   16.8   0.1    32    54    15    37    13    38 0.92 -
CM000616_1:383484-384047   -            188 674169at2759         -            271   0.00016   16.7   0.0   1   1   5.8e-06   0.00021   16.3   0.0    35    70    46    81    31    94 0.89 -
CM000632_1:302343-302807   -            155 674169at2759         -            271   0.00017   16.6   0.0   1   1   6.3e-06   0.00023   16.2   0.0    34    59    42    67    38   114 0.88 -
CM000605_1:619659-621231   -            498 674169at2759         -            271   0.00022   16.2   0.9   1   3     0.043       1.6    3.6   0.0    37    53    33    49    30    52 0.89 -
CM000605_1:619659-621231   -            498 674169at2759         -            271   0.00022   16.2   0.9   2   3       1.7        60   -1.6   0.1   203   253   174   224   160   237 0.69 -
CM000605_1:619659-621231   -            498 674169at2759         -            271   0.00022   16.2   0.9   3   3   0.00054     0.019    9.9   0.0    34    58   353   377   348   401 0.76 -
CM000633_1:50320-51918     -            533 674169at2759         -            271   0.00024   16.1   0.5   1   3    0.0046      0.16    6.8   0.0    36    58    25    47    20    68 0.86 -
CM000633_1:50320-51918     -            533 674169at2759         -            271   0.00024   16.1   0.5   2   3     0.038       1.4    3.8   0.0    35    52   359   376   353   381 0.86 -
CM000633_1:50320-51918     -            533 674169at2759         -            271   0.00024   16.1   0.5   3   3      0.24       8.7    1.2   0.1    96   129   483   516   467   519 0.86 -
CM000613_1:858382-859284   -            301 674169at2759         -            271   0.00031   15.8   0.0   1   2       0.1       3.7    2.4   0.0    40    67     1    28     1    68 0.85 -
CM000613_1:858382-859284   -            301 674169at2759         -            271   0.00031   15.8   0.0   2   2   0.00021    0.0074   11.2   0.0    34    60   272   298   268   301 0.88 -
CM000629_1:288985-289608   -            208 674169at2759         -            271   0.00079   14.4   0.0   1   1   3.1e-05    0.0011   14.0   0.0    34    70    44    80    41    92 0.87 -
CP001141_1:415662-416225   -            188 674169at2759         -            271   0.00079   14.4   0.0   1   1   2.9e-05     0.001   14.1   0.0    34    67    26    59    11    69 0.88 -
CP001142_1:642404-643330   -            309 674169at2759         -            271    0.0023   12.9   4.2   1   4     0.035       1.3    3.9   0.1     2    33     6    37     5    51 0.83 -
CP001142_1:642404-643330   -            309 674169at2759         -            271    0.0023   12.9   4.2   2   4         8   2.8e+02   -3.8   0.1    34    43    60    69    58    71 0.84 -
CP001142_1:642404-643330   -            309 674169at2759         -            271    0.0023   12.9   4.2   3   4      0.35        13    0.7   0.0    44    66    96   118    91   124 0.87 -
CP001142_1:642404-643330   -            309 674169at2759         -            271    0.0023   12.9   4.2   4   4    0.0019     0.069    8.1   0.0   130   177   226   272   186   278 0.79 -
CM000626_1:292641-293243   -            201 674169at2759         -            271    0.0027   12.7   0.0   1   1   0.00011    0.0039   12.2   0.0    34    57    42    65    37   118 0.88 -
CM000607_1:1094557-1095435 -            293 674169at2759         -            271    0.0027   12.7   0.0   1   1   0.00013    0.0046   11.9   0.0    34    60   264   290   258   293 0.87 -
CM000611_1:439619-440116   -            166 674169at2759         -            271    0.0037   12.2   0.0   1   1   0.00016    0.0056   11.6   0.0    34    58     7    31     4    43 0.88 -
CM000613_1:750244-750834   -            197 674169at2759         -            271    0.0041   12.1   0.0   1   1   0.00017    0.0059   11.6   0.0    34    71    43    80    39    82 0.87 -
CM000616_1:382728-383705   -            326 674169at2759         -            271    0.0042   12.0   0.0   1   1   0.00019    0.0067   11.4   0.0    35    60   298   323   285   326 0.91 -
CM000614_1:632694-633293   -            200 674169at2759         -            271    0.0045   12.0   0.0   1   1   0.00017     0.006   11.6   0.0    34    68    40    74    14    87 0.88 -
CM000622_1:388529-389137   -            203 674169at2759         -            271    0.0047   11.9   0.0   1   1   0.00019    0.0069   11.3   0.0    34    69    39    74    33   106 0.82 -
CM000617_1:542507-544087   -            527 674169at2759         -            271    0.0061   11.5   0.2   1   2     0.094       3.3    2.5   0.1    35    55    28    48    24    54 0.87 -
CM000617_1:542507-544087   -            527 674169at2759         -            271    0.0061   11.5   0.2   2   2    0.0061      0.22    6.4   0.0    29    51   344   366   336   373 0.83 -
CM000631_1:250100-251704   -            535 674169at2759         -            271    0.0064   11.5   0.1   1   2     0.017      0.61    5.0   0.0    34    55    21    42     8    53 0.86 -
CM000631_1:250100-251704   -            535 674169at2759         -            271    0.0064   11.5   0.1   2   2     0.037       1.3    3.9   0.0    35    54   354   373   349   378 0.87 -
CM000609_1:804975-805574   -            200 674169at2759         -            271    0.0068   11.4   0.0   1   1   0.00032     0.011   10.7   0.0    34    68    41    75    38    81 0.84 -
CM000625_1:360184-361716   -            511 674169at2759         -            271    0.0069   11.4   0.4   1   2      0.33        12    0.8   0.0    36    55    21    40    16    45 0.83 -
CM000625_1:360184-361716   -            511 674169at2759         -            271    0.0069   11.4   0.4   2   2    0.0024     0.085    7.8   0.1    34    54   351   371   344   384 0.86 -
CM000609_1:265854-266453   -            200 674169at2759         -            271    0.0069   11.3   0.0   1   1   0.00027    0.0096   10.9   0.0    34    62    41    69    37    79 0.85 -
CM000605_1:109255-109947   -            231 674169at2759         -            271    0.0099   10.8   0.0   1   1   0.00049     0.018   10.0   0.0    34    71    49    86    46    89 0.90 -
CM000605_1:1073121-1073726 -            202 674169at2759         -            271     0.011   10.6   0.0   1   1   0.00044     0.016   10.2   0.0    34    71    40    77    37   108 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/674169at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
