#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000609_1:1007413-1009623 -            713 1194797at2759        -            454   4.3e-94  311.4   9.3   1   4    0.0006     0.031    8.6   0.1     2    34    40    73    39    79 0.89 -
CM000609_1:1007413-1009623 -            713 1194797at2759        -            454   4.3e-94  311.4   9.3   2   4   1.5e-06   7.9e-05   17.1   0.4    32    74    95   141    87   188 0.79 -
CM000609_1:1007413-1009623 -            713 1194797at2759        -            454   4.3e-94  311.4   9.3   3   4   4.5e-56   2.4e-54  180.4   0.0    86   315   196   478   180   485 0.81 -
CM000609_1:1007413-1009623 -            713 1194797at2759        -            454   4.3e-94  311.4   9.3   4   4   2.5e-32   1.3e-30  102.1   0.2   310   434   501   646   492   667 0.80 -
CM000622_1:79662-80642     -            327 1194797at2759        -            454   1.3e-08   29.6   3.4   1   3   5.8e-05     0.003   11.9   0.2   320   370     8    63     2    99 0.58 -
CM000622_1:79662-80642     -            327 1194797at2759        -            454   1.3e-08   29.6   3.4   2   3      0.16       8.5    0.5   0.1   102   128   139   165   110   179 0.81 -
CM000622_1:79662-80642     -            327 1194797at2759        -            454   1.3e-08   29.6   3.4   3   3   4.1e-06   0.00022   15.7   0.1   310   374   250   319   208   326 0.78 -
CM000619_1:78039-80150     -            704 1194797at2759        -            454   7.6e-08   27.1   5.0   1   5     0.097       5.1    1.3   0.0   138   156   106   124   100   156 0.84 -
CM000619_1:78039-80150     -            704 1194797at2759        -            454   7.6e-08   27.1   5.0   2   5      0.37        19   -0.6   0.1    78   134   133   192   117   198 0.67 -
CM000619_1:78039-80150     -            704 1194797at2759        -            454   7.6e-08   27.1   5.0   3   5     7e-09   3.7e-07   24.8   0.0   233   405   262   480   258   485 0.64 -
CM000619_1:78039-80150     -            704 1194797at2759        -            454   7.6e-08   27.1   5.0   4   5       1.6        86   -2.8   0.3   406   444   598   636   591   640 0.66 -
CM000619_1:78039-80150     -            704 1194797at2759        -            454   7.6e-08   27.1   5.0   5   5       2.8   1.4e+02   -3.5   0.6   410   437   657   684   653   696 0.63 -
CM000605_1:73891-75402     -            504 1194797at2759        -            454   1.5e-06   22.8   0.0   1   5     0.032       1.7    2.9   0.0   321   373     4    60     2    64 0.74 -
CM000605_1:73891-75402     -            504 1194797at2759        -            454   1.5e-06   22.8   0.0   2   5    0.0034      0.18    6.1   0.0   321   372    45   101    42   112 0.69 -
CM000605_1:73891-75402     -            504 1194797at2759        -            454   1.5e-06   22.8   0.0   3   5    0.0019       0.1    6.9   0.0   317   338   133   154   125   183 0.66 -
CM000605_1:73891-75402     -            504 1194797at2759        -            454   1.5e-06   22.8   0.0   4   5      0.35        18   -0.6   0.0   257   344   299   387   292   393 0.74 -
CM000605_1:73891-75402     -            504 1194797at2759        -            454   1.5e-06   22.8   0.0   5   5     0.027       1.4    3.1   0.0   320   368   450   504   434   504 0.69 -
DS999284_1:24210-25460     -            417 1194797at2759        -            454   4.6e-06   21.2   0.0   1   2   2.1e-06   0.00011   16.7   0.0   308   408   247   362   213   378 0.75 -
DS999284_1:24210-25460     -            417 1194797at2759        -            454   4.6e-06   21.2   0.0   2   2     0.052       2.7    2.2   0.0   310   344   379   416   373   417 0.75 -
CM000605_1:74764-75648     -            295 1194797at2759        -            454   7.8e-06   20.5   0.0   1   3       3.5   1.9e+02   -3.9   0.0   140   151    29    40    26    43 0.56 -
CM000605_1:74764-75648     -            295 1194797at2759        -            454   7.8e-06   20.5   0.0   2   3   0.00042     0.022    9.1   0.0   320   372   126   183    73   194 0.55 -
CM000605_1:74764-75648     -            295 1194797at2759        -            454   7.8e-06   20.5   0.0   3   3   0.00094     0.049    7.9   0.0   317   338   215   236   208   265 0.65 -
CP001142_1:466944-469885   -            911 1194797at2759        -            454   9.5e-06   20.2   0.1   1   4      0.46        24   -1.0   0.0    98   153    28    86    24   107 0.76 -
CP001142_1:466944-469885   -            911 1194797at2759        -            454   9.5e-06   20.2   0.1   2   4   1.5e-05    0.0008   13.8   0.0   102   135   114   147    99   168 0.86 -
CP001142_1:466944-469885   -            911 1194797at2759        -            454   9.5e-06   20.2   0.1   3   4      0.11       5.6    1.1   0.0    79   344   369   417   332   439 0.63 -
CP001142_1:466944-469885   -            911 1194797at2759        -            454   9.5e-06   20.2   0.1   4   4       2.2   1.2e+02   -3.2   0.0   321   344   564   587   523   592 0.63 -
CM000630_1:51780-52724     -            315 1194797at2759        -            454   1.2e-05   19.8   0.1   1   3         3   1.6e+02   -3.6   0.0   321   344    44    67    41    69 0.81 -
CM000630_1:51780-52724     -            315 1194797at2759        -            454   1.2e-05   19.8   0.1   2   3   0.00011    0.0058   11.0   0.0   104   166   153   224   138   231 0.73 -
CM000630_1:51780-52724     -            315 1194797at2759        -            454   1.2e-05   19.8   0.1   3   3    0.0061      0.32    5.2   0.0   104   163   238   313   235   315 0.62 -
CM000619_1:643100-644554   -            485 1194797at2759        -            454   0.00021   15.7   2.9   1   3     0.022       1.2    3.4   0.1   102   153   108   163    93   174 0.67 -
