#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:1115348-1117451 -            650 271586at2759         -            460   6.6e-07   24.2   1.2   1   5      0.69     1e+02   -2.8   0.0    29    67    11    49    10    53 0.86 -
CM000605_1:1115348-1117451 -            650 271586at2759         -            460   6.6e-07   24.2   1.2   2   5      0.39        59   -2.0   0.0   400   419   331   350   326   355 0.77 -
CM000605_1:1115348-1117451 -            650 271586at2759         -            460   6.6e-07   24.2   1.2   3   5       0.3        45   -1.6   0.0   226   254   432   463   416   471 0.57 -
CM000605_1:1115348-1117451 -            650 271586at2759         -            460   6.6e-07   24.2   1.2   4   5   7.4e-06    0.0011   13.6   0.1    24   109   474   564   454   567 0.73 -
CM000605_1:1115348-1117451 -            650 271586at2759         -            460   6.6e-07   24.2   1.2   5   5   0.00076      0.11    7.0   0.0    14    79   566   632   559   644 0.88 -
CM000606_1:1229066-1230379 -            438 271586at2759         -            460   3.4e-06   21.9   4.5   1   3   0.00067     0.099    7.2   0.0    14    54    32    72    23    82 0.89 -
CM000606_1:1229066-1230379 -            438 271586at2759         -            460   3.4e-06   21.9   4.5   2   3   1.8e-05    0.0027   12.3   0.5    20   111   214   309   208   342 0.78 -
CM000606_1:1229066-1230379 -            438 271586at2759         -            460   3.4e-06   21.9   4.5   3   3      0.02         3    2.3   0.0    88   119   402   433   393   437 0.80 -
DS999278_1:23511-23828     -            106 271586at2759         -            460   9.3e-06   20.4   0.1   1   1     8e-08   1.2e-05   20.1   0.1    15    63     3    51     1    60 0.93 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   1   6    0.0017      0.25    5.8   0.0    10    47   205   242   198   248 0.90 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   2   6    0.0099       1.5    3.3   0.1   410   435   437   462   424   469 0.86 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   3   6     0.034         5    1.6   0.0    16    56   470   510   461   520 0.87 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   4   6      0.97   1.4e+02   -3.2   0.3   207   247   556   603   538   607 0.62 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   5   6    0.0016      0.23    5.9   0.0     9    64   728   783   721   801 0.82 -
CM000605_1:1007387-1011424 -           1346 271586at2759         -            460   0.00042   15.0  11.1   6   6      0.13        20   -0.4   0.0   344   366   921   943   916   945 0.87 -
CM000617_1:379534-379845   -            104 271586at2759         -            460    0.0069   11.0   0.0   1   1    0.0001     0.015    9.8   0.0    22   108     3   103     1   104 0.59 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   1   8    0.0083       1.2    3.6   0.3   409   433    43    67    37    83 0.83 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   2   8      0.23        34   -1.2   0.0   185   224    80   119    73   129 0.64 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   3   8       0.9   1.3e+02   -3.1   0.0   411   434   173   196   163   198 0.67 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   4   8    0.0012      0.18    6.3   0.3   409   435   212   238   207   242 0.90 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   5   8      0.23        34   -1.2   0.0    21    62   301   350   294   358 0.66 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   6   8       0.2        30   -1.0   0.0   411   435   340   364   331   370 0.64 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   7   8      0.05       7.4    1.0   1.2   409   454   473   527   466   532 0.58 -
CM000606_1:417704-419398   -            565 271586at2759         -            460     0.066    7.8  19.4   8   8    0.0019      0.28    5.7   0.1   402   435   508   541   502   543 0.90 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/271586at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:08 2021
# [ok]
