#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000630_1:300900-302873   -            658 1479417at2759        -            177   4.2e-79  259.9   1.1   1   4   3.2e-51   1.3e-49  163.8   0.0     3   164    23   192    21   195 0.93 -
CM000630_1:300900-302873   -            658 1479417at2759        -            177   4.2e-79  259.9   1.1   2   4    0.0015     0.061    8.5   0.0    78   114   193   229   189   238 0.86 -
CM000630_1:300900-302873   -            658 1479417at2759        -            177   4.2e-79  259.9   1.1   3   4   6.2e-07   2.5e-05   19.6   0.2   118   167   278   332   256   344 0.71 -
CM000630_1:300900-302873   -            658 1479417at2759        -            177   4.2e-79  259.9   1.1   4   4     1e-20   4.1e-19   64.5   0.2    74   171   344   443   325   448 0.88 -
CM000631_1:258349-259332   -            328 1479417at2759        -            177   1.2e-65  216.0   0.1   1   1   4.5e-67   1.8e-65  215.4   0.1     1   176    13   207    13   208 0.91 -
CM000613_1:80317-82869     -            851 1479417at2759        -            177   6.9e-36  119.1   0.0   1   5   0.00096     0.039    9.2   0.0   117   159    61   103    52   109 0.93 -
CM000613_1:80317-82869     -            851 1479417at2759        -            177   6.9e-36  119.1   0.0   2   5   1.8e-11   7.5e-10   34.3   0.0    83   155   320   393   312   411 0.86 -
CM000613_1:80317-82869     -            851 1479417at2759        -            177   6.9e-36  119.1   0.0   3   5    0.0052      0.21    6.8   0.0    84   160   513   586   503   602 0.83 -
CM000613_1:80317-82869     -            851 1479417at2759        -            177   6.9e-36  119.1   0.0   4   5   2.1e-05   0.00087   14.5   0.0     3    80   626   720   624   730 0.68 -
CM000613_1:80317-82869     -            851 1479417at2759        -            177   6.9e-36  119.1   0.0   5   5   8.8e-14   3.5e-12   41.9   0.0     3    84   740   820   738   826 0.93 -
CM000609_1:875373-875903   -            177 1479417at2759        -            177   6.5e-28   93.1   0.0   1   2   9.8e-14     4e-12   41.7   0.0     4    75     1    71     1    76 0.95 -
