#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   1   6    0.0083      0.67    4.0   0.1     5    50    62   108    60   117 0.90 -
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   2   6   8.2e-14   6.6e-12   40.3   0.6    63   214   151   330   114   336 0.70 -
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   3   6   9.3e-12   7.5e-10   33.6   2.4   206   342   413   553   406   567 0.65 -
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   4   6    0.0002     0.017    9.3   0.0   309   356   555   605   553   608 0.82 -
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   5   6   5.7e-38   4.6e-36  120.2   0.6   357   536   731   946   723   958 0.81 -
CM000605_1:1007387-1011424 -           1346 396755at2759         -            656   1.5e-52  174.6  54.0   6   6      0.19        16   -0.5   6.5   568   655  1029  1127  1011  1128 0.73 -
CM000613_1:764165-765616   -            484 396755at2759         -            656   4.1e-17   57.5  17.0   1   5   0.00013     0.011    9.9   0.1   328   356     4    32     1    47 0.73 -
CM000613_1:764165-765616   -            484 396755at2759         -            656   4.1e-17   57.5  17.0   2   5   1.6e-05    0.0013   12.9   0.1   274   357    44   124    40   128 0.66 -
CM000613_1:764165-765616   -            484 396755at2759         -            656   4.1e-17   57.5  17.0   3   5   4.3e-06   0.00035   14.8   0.1   303   356   148   207   139   215 0.82 -
CM000613_1:764165-765616   -            484 396755at2759         -            656   4.1e-17   57.5  17.0   4   5   0.00016     0.013    9.7   0.2   309   357   322   376   310   415 0.76 -
CM000613_1:764165-765616   -            484 396755at2759         -            656   4.1e-17   57.5  17.0   5   5     0.014       1.2    3.2   0.0   332   357   435   460   428   464 0.89 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   1   6   0.00019     0.015    9.4   0.0   228   252    43    67    35    74 0.89 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   2   6   0.00084     0.068    7.3   0.0   310   359   102   158    91   163 0.76 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   3   6   3.3e-08   2.6e-06   21.8   1.7   227   359   170   325   167   327 0.77 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   4   6    0.0035      0.29    5.2   0.0   299   355   343   404   337   410 0.58 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   5   6    0.0099       0.8    3.7   0.2   227   260   472   505   459   512 0.78 -
CM000606_1:417704-419398   -            565 396755at2759         -            656   7.6e-17   56.7  13.2   6   6    0.0061       0.5    4.4   0.0   332   356   517   541   503   545 0.73 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   1  10   0.00068     0.055    7.6   0.1   327   356     4    33     1    38 0.69 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   2  10   1.7e-06   0.00013   16.2   0.2   284   356    39   118    35   123 0.79 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   3  10    0.0094      0.77    3.8   0.0   225   255   131   161   119   169 0.81 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   4  10    0.0009     0.073    7.2   0.0   327   355   173   201   166   209 0.88 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   5  10     0.018       1.5    2.8   0.0   330   357   218   245   205   249 0.69 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   6  10     0.016       1.3    3.0   0.1   328   357   300   329   263   331 0.75 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   7  10     0.014       1.2    3.2   0.0   317   357   332   372   317   376 0.74 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   8  10     0.037         3    1.8   0.0   507   534   386   413   380   418 0.86 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7   9  10    0.0049       0.4    4.7   0.0   330   359   429   458   416   460 0.84 -
CM000630_1:56840-58414     -            525 396755at2759         -            656   6.2e-14   47.0  16.7  10  10       2.4   1.9e+02   -4.1   0.0   329   354   470   495   466   503 0.63 -
CM000605_1:2021471-2023300 -            610 396755at2759         -            656   2.7e-13   45.0   7.1   1   8    0.0043      0.35    4.9   0.0   505   533   123   151    98   157 0.75 -
