#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01007114_1:3437-4378   -            314 13832at33634         -            209   1.1e-64  212.1   4.1   1   3   4.2e-31   5.7e-30   98.7   0.1    26   121    49   163    36   170 0.83 -
NKIB01007114_1:3437-4378   -            314 13832at33634         -            209   1.1e-64  212.1   4.1   2   3   3.1e-30   4.2e-29   95.8   0.4   116   184   181   256   174   271 0.90 -
NKIB01007114_1:3437-4378   -            314 13832at33634         -            209   1.1e-64  212.1   4.1   3   3   1.5e-05   0.00021   15.1   0.0   183   209   273   300   262   300 0.90 -
NKIB01014897_1:30010-30921 -            304 13832at33634         -            209   3.4e-46  151.7   6.3   1   2   9.5e-10   1.3e-08   28.9   0.1     1    45     1    45     1    53 0.89 -
NKIB01014897_1:30010-30921 -            304 13832at33634         -            209   3.4e-46  151.7   6.3   2   2     1e-36   1.4e-35  117.0   3.0    46   204    92   281    79   303 0.75 -
NKIB01013511_1:3425-4243   -            273 13832at33634         -            209   3.3e-41  135.4   5.6   1   3   1.4e-07   1.9e-06   21.8   0.3     9    45     1    37     1    51 0.89 -
NKIB01013511_1:3425-4243   -            273 13832at33634         -            209   3.3e-41  135.4   5.6   2   3   2.9e-36   3.9e-35  115.5   0.4    19   190    40   230    33   239 0.80 -
NKIB01013511_1:3425-4243   -            273 13832at33634         -            209   3.3e-41  135.4   5.6   3   3      0.36       4.9    0.9   0.0   173   206   234   273   225   273 0.59 -
NKIB01012371_1:3782-5465   -            282 13832at33634         -            209   1.4e-36  120.3   0.8   1   2   0.00053    0.0072   10.1   0.0    21    42    34    55    26    71 0.84 -
NKIB01012371_1:3782-5465   -            282 13832at33634         -            209   1.4e-36  120.3   0.8   2   2     2e-33   2.8e-32  106.2   0.4    48   187    91   244    84   282 0.80 -
NKIB01005371_1:27569-28377 -            243 13832at33634         -            209   1.3e-35  117.1   6.3   1   1   6.8e-35   9.2e-34  111.0   6.3    24   205    23   243     1   243 0.72 -
NKIB01001360_1:13073-14158 -            362 13832at33634         -            209   2.3e-35  116.3   6.6   1   3   8.5e-06   0.00012   16.0   0.0     2    57    34    92    33   114 0.72 -
NKIB01001360_1:13073-14158 -            362 13832at33634         -            209   2.3e-35  116.3   6.6   2   3      0.77        10   -0.2   0.0    72    98   138   163    98   179 0.66 -
NKIB01001360_1:13073-14158 -            362 13832at33634         -            209   2.3e-35  116.3   6.6   3   3     1e-28   1.4e-27   90.9   2.6    62   205   184   361   169   362 0.69 -
NKIB01012713_1:19825-20715 -            297 13832at33634         -            209   8.8e-34  111.1  10.5   1   2   1.3e-07   1.7e-06   22.0   0.2     5    46    17    60    14   100 0.72 -
NKIB01012713_1:19825-20715 -            297 13832at33634         -            209   8.8e-34  111.1  10.5   2   2   7.5e-27     1e-25   84.8   5.8    48   208    96   297    83   297 0.71 -
NKIB01002576_1:89-958      -            290 13832at33634         -            209   2.3e-33  109.8   2.4   1   2   3.6e-08   4.9e-07   23.8   0.0     2    46     5    55     4    68 0.82 -
NKIB01002576_1:89-958      -            290 13832at33634         -            209   2.3e-33  109.8   2.4   2   2     7e-26   9.5e-25   81.6   1.2    61   206   119   287    98   290 0.72 -
NKIB01013171_1:53250-54035 -            262 13832at33634         -            209   6.8e-33  108.2   0.7   1   4     0.098       1.3    2.7   0.0     2    21     2    21     1    33 0.85 -
NKIB01013171_1:53250-54035 -            262 13832at33634         -            209   6.8e-33  108.2   0.7   2   4   1.2e-06   1.7e-05   18.7   0.0    18    54    41    79    30    95 0.74 -
NKIB01013171_1:53250-54035 -            262 13832at33634         -            209   6.8e-33  108.2   0.7   3   4   1.9e-26   2.6e-25   83.4   0.0    37   144   104   210    98   226 0.86 -
NKIB01013171_1:53250-54035 -            262 13832at33634         -            209   6.8e-33  108.2   0.7   4   4       6.5        88   -3.2   0.0   146   155   243   252   241   254 0.85 -
NKIB01000792_1:5316-6245   -            310 13832at33634         -            209   7.3e-32  104.8   4.8   1   4      0.55       7.4    0.3   0.0     3    20     1    18     1    26 0.82 -
NKIB01000792_1:5316-6245   -            310 13832at33634         -            209   7.3e-32  104.8   4.8   2   4    0.0002    0.0027   11.5   0.2    21    40    40    59    25    67 0.86 -
NKIB01000792_1:5316-6245   -            310 13832at33634         -            209   7.3e-32  104.8   4.8   3   4   1.5e-23   2.1e-22   74.0   0.0    62   145   159   238   144   246 0.92 -
NKIB01000792_1:5316-6245   -            310 13832at33634         -            209   7.3e-32  104.8   4.8   4   4   2.1e-06   2.9e-05   17.9   0.1   156   180   285   309   267   310 0.77 -
NKIB01000566_1:26569-27465 -            299 13832at33634         -            209   7.4e-31  101.6   4.0   1   3   0.00018    0.0024   11.7   0.1    19    41    30    52     1    79 0.80 -
NKIB01000566_1:26569-27465 -            299 13832at33634         -            209   7.4e-31  101.6   4.0   2   3       3.8        51   -2.4   0.0   156   167    67    78    57    85 0.84 -
NKIB01000566_1:26569-27465 -            299 13832at33634         -            209   7.4e-31  101.6   4.0   3   3   5.2e-28     7e-27   88.6   0.8    61   184   131   266   108   299 0.77 -
