#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01013464_1:29911-31143 -            411 12382at33634         -            378  1.3e-204  673.3   0.1   1   1  1.9e-205  1.4e-204  673.1   0.1     2   378    14   411    13   411 0.97 -
NKIB01011414_1:4890-6323   -            478 12382at33634         -            378   2.8e-92  303.6   0.3   1   3   1.2e-46   9.2e-46  150.5   0.0     2   181     1   202     1   214 0.85 -
NKIB01011414_1:4890-6323   -            478 12382at33634         -            378   2.8e-92  303.6   0.3   2   3   0.00026    0.0019   11.2   0.0   202   226   267   291   260   299 0.86 -
NKIB01011414_1:4890-6323   -            478 12382at33634         -            378   2.8e-92  303.6   0.3   3   3   7.7e-43   5.8e-42  138.0   0.4   227   355   326   455   323   478 0.88 -
NKIB01013498_1:21288-22286 -            333 12382at33634         -            378   1.6e-83  274.8   1.4   1   1   2.6e-84   1.9e-83  274.5   1.4    29   334     8   333     2   333 0.90 -
NKIB01014897_1:32431-33930 -            500 12382at33634         -            378     1e-78  258.9   0.6   1   1   2.1e-79   1.5e-78  258.3   0.3     2   334     4   357     3   371 0.88 -
NKIB01003847_1:3128-4393   -            394 12382at33634         -            378   1.9e-74  244.9   0.0   1   1   3.2e-75   2.4e-74  244.5   0.0    20   353    33   390    16   393 0.88 -
NKIB01000652_1:28093-29289 -            399 12382at33634         -            378   2.3e-74  244.6   0.0   1   2   7.3e-39   5.5e-38  124.9   0.1     1   173     1   188     1   194 0.86 -
NKIB01000652_1:28093-29289 -            399 12382at33634         -            378   2.3e-74  244.6   0.0   2   2   9.9e-37   7.4e-36  117.9   0.0   169   343   213   393   192   399 0.88 -
NKIB01012919_1:2407-3603   -            399 12382at33634         -            378   2.3e-74  244.6   0.0   1   2   7.3e-39   5.5e-38  124.9   0.1     1   173     1   188     1   194 0.86 -
NKIB01012919_1:2407-3603   -            399 12382at33634         -            378   2.3e-74  244.6   0.0   2   2   9.9e-37   7.4e-36  117.9   0.0   169   343   213   393   192   399 0.88 -
NKIB01014420_1:27789-29101 -            369 12382at33634         -            378   3.6e-74  244.0   0.2   1   1   5.5e-75   4.1e-74  243.8   0.2     2   355     2   365     1   368 0.93 -
NKIB01013256_1:26121-28305 -            699 12382at33634         -            378   8.1e-74  242.8   0.0   1   1   1.4e-74   1.1e-73  242.4   0.0    21   336    48   381    26   404 0.88 -
NKIB01005332_1:5813-6907   -            365 12382at33634         -            378   1.8e-72  238.4   0.1   1   2   2.5e-43   1.8e-42  139.6   0.0    34   232     6   216     1   218 0.89 -
NKIB01005332_1:5813-6907   -            365 12382at33634         -            378   1.8e-72  238.4   0.1   2   2   2.2e-30   1.7e-29   97.0   0.1   232   351   238   361   231   365 0.89 -
NKIB01014467_1:2240-3524   -            362 12382at33634         -            378   4.8e-68  223.8   0.0   1   1   7.1e-69   5.3e-68  223.7   0.0     2   339     1   359     1   362 0.90 -
NKIB01006369_1:8800-9879   -            360 12382at33634         -            378   7.9e-68  223.1   0.3   1   1   2.3e-68   1.7e-67  222.0   0.3    27   328    25   360     2   360 0.84 -
NKIB01013818_1:38996-40075 -            360 12382at33634         -            378   7.9e-68  223.1   0.3   1   1   2.3e-68   1.7e-67  222.0   0.3    27   328    25   360     2   360 0.84 -
NKIB01008578_1:6627-7769   -            381 12382at33634         -            378   8.1e-67  219.8   0.0   1   1   1.3e-67   9.5e-67  219.5   0.0     2   337     2   361     1   379 0.88 -
NKIB01007376_1:4452-5516   -            355 12382at33634         -            378   2.4e-65  214.9   0.1   1   1   3.9e-66   2.9e-65  214.6   0.1    34   352    15   354     4   355 0.88 -
NKIB01005358_1:12460-13581 -            374 12382at33634         -            378   2.9e-65  214.6   0.1   1   1   4.8e-66   3.6e-65  214.3   0.1     2   355     1   365     1   370 0.92 -
NKIB01000984_1:10509-11645 -            379 12382at33634         -            378   1.1e-63  209.4   0.0   1   1   1.8e-64   1.3e-63  209.2   0.0     3   347     4   367     2   374 0.89 -
NKIB01013603_1:815-1951    -            379 12382at33634         -            378   1.1e-63  209.4   0.0   1   1   1.8e-64   1.3e-63  209.2   0.0     3   347     4   367     2   374 0.89 -
NKIB01015032_1:25098-26150 -            351 12382at33634         -            378     4e-62  204.3   1.0   1   1   5.8e-63   4.4e-62  204.2   1.0    12   328     5   342     1   351 0.86 -
NKIB01012595_1:1427-2469   -            326 12382at33634         -            378   1.5e-59  195.9   0.0   1   2   0.00085    0.0064    9.5   0.0    69    94     1    24     1    32 0.80 -
NKIB01012595_1:1427-2469   -            326 12382at33634         -            378   1.5e-59  195.9   0.0   2   2   5.3e-57     4e-56  184.6   0.0    78   334    48   312    37   323 0.87 -
NKIB01013935_1:32060-33475 -            472 12382at33634         -            378   3.3e-59  194.7   0.2   1   3   1.3e-24   9.8e-24   78.0   0.0     2   130     1   148     1   155 0.79 -
NKIB01013935_1:32060-33475 -            472 12382at33634         -            378   3.3e-59  194.7   0.2   2   3   1.5e-05   0.00012   15.2   0.0   136   180   205   256   192   265 0.79 -
NKIB01013935_1:32060-33475 -            472 12382at33634         -            378   3.3e-59  194.7   0.2   3   3   1.1e-30   7.9e-30   98.0   0.0   225   337   336   450   321   471 0.89 -
NKIB01012208_1:35315-36727 -            471 12382at33634         -            378   1.2e-57  189.6   0.1   1   1   1.9e-58   1.4e-57  189.4   0.1    20   340    20   369     1   394 0.79 -
NKIB01014017_1:31598-32887 -            396 12382at33634         -            378   1.3e-57  189.4   1.0   1   2     1e-45   7.7e-45  147.4   0.2     5   289    10   318     5   330 0.84 -
NKIB01014017_1:31598-32887 -            396 12382at33634         -            378   1.3e-57  189.4   1.0   2   2   2.4e-13   1.8e-12   40.9   0.0   291   334   353   396   348   396 0.97 -
NKIB01012728_1:3870-4976   -            369 12382at33634         -            378     5e-57  187.6   0.0   1   1   9.4e-58     7e-57  187.1   0.0     3   332     1   368     1   369 0.83 -
NKIB01002929_1:13221-14696 -            492 12382at33634         -            378   6.6e-57  187.1   1.2   1   1   1.1e-57   8.6e-57  186.8   1.2    15   343    35   401    20   430 0.81 -
NKIB01015318_1:31788-33212 -            475 12382at33634         -            378   2.6e-56  185.2   0.7   1   3   4.2e-14   3.2e-13   43.4   0.0    34   103    20    90    12   123 0.81 -
NKIB01015318_1:31788-33212 -            475 12382at33634         -            378   2.6e-56  185.2   0.7   2   3   4.5e-16   3.3e-15   49.9   0.0   116   166   154   204   149   209 0.93 -
NKIB01015318_1:31788-33212 -            475 12382at33634         -            378   2.6e-56  185.2   0.7   3   3     1e-27   7.8e-27   88.2   0.3   167   349   266   475   252   475 0.75 -
NKIB01012883_1:59817-61133 -            439 12382at33634         -            378   2.9e-54  178.5   0.4   1   3   2.5e-09   1.9e-08   27.7   0.0     9    56    12    63     4    84 0.80 -
NKIB01012883_1:59817-61133 -            439 12382at33634         -            378   2.9e-54  178.5   0.4   2   3   1.8e-12   1.3e-11   38.0   0.0    65   153   103   194    97   202 0.79 -
NKIB01012883_1:59817-61133 -            439 12382at33634         -            378   2.9e-54  178.5   0.4   3   3   3.5e-34   2.6e-33  109.5   0.0   158   346   239   436   232   439 0.82 -
