#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01014224_1:13154-13873 -            240 15351at33634         -            212     3e-93  305.5   0.0   1   1   1.2e-94     4e-93  305.2   0.0     1   211     1   238     1   239 0.91 -
NKIB01005752_1:531-1109    -            193 15351at33634         -            212   5.3e-31  102.1   0.0   1   1   1.7e-32   5.8e-31  102.0   0.0     2   170     2   181     1   193 0.85 -
NKIB01005148_1:20775-21517 -            184 15351at33634         -            212   1.1e-29   97.8   0.0   1   2   3.5e-23   1.2e-21   71.6   0.0     1    98     1   104     1   105 0.88 -
NKIB01005148_1:20775-21517 -            184 15351at33634         -            212   1.1e-29   97.8   0.0   2   2   3.2e-09   1.1e-07   26.0   0.0   115   171   103   162    97   183 0.79 -
NKIB01013710_1:22432-23346 -            235 15351at33634         -            212   2.5e-28   93.4   0.0   1   1   9.1e-30     3e-28   93.1   0.0     3   197     1   213     1   226 0.77 -
NKIB01001125_1:4718-5503   -            262 15351at33634         -            212   3.8e-28   92.8   0.0   1   1   1.6e-29   5.2e-28   92.4   0.0     1   163     6   180     6   201 0.88 -
NKIB01013466_1:3745-4530   -            262 15351at33634         -            212   3.8e-28   92.8   0.0   1   1   1.6e-29   5.2e-28   92.4   0.0     1   163     6   180     6   201 0.88 -
NKIB01003524_1:15247-15871 -            169 15351at33634         -            212     5e-28   92.4   0.1   1   1   1.6e-29   5.5e-28   92.3   0.1     3   163     1   169     1   169 0.87 -
NKIB01013079_1:2358-2873   -            172 15351at33634         -            212   1.1e-25   84.7   0.0   1   1   3.9e-27   1.3e-25   84.5   0.0     3   163     1   171     1   172 0.83 -
NKIB01014119_1:12645-13247 -            201 15351at33634         -            212   8.9e-08   26.2   0.0   1   1   4.7e-09   1.6e-07   25.4   0.0     3   145     1   136     1   145 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/15351at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:48 2021
# [ok]
