#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01013564_1:2247-3363   -            321 15177at33634         -            274  1.9e-129  424.9   1.7   1   2   5.9e-57   9.3e-56  183.3   0.1     2   117     1   115     1   131 0.96 -
NKIB01013564_1:2247-3363   -            321 15177at33634         -            274  1.9e-129  424.9   1.7   2   2   2.3e-74   3.6e-73  240.4   0.2   123   274   155   319   151   319 0.96 -
NKIB01002479_1:3799-4793   -            270 15177at33634         -            274   3.8e-37  122.2   0.2   1   1     2e-37   3.1e-36  119.2   0.2     3   266     1   267     1   270 0.84 -
NKIB01001800_1:13095-13925 -            277 15177at33634         -            274   3.1e-36  119.3  15.6   1   3   1.9e-12     3e-11   37.3   0.8    13    91     4    82     1    84 0.94 -
NKIB01001800_1:13095-13925 -            277 15177at33634         -            274   3.1e-36  119.3  15.6   2   3   5.3e-18   8.4e-17   55.5   2.0     7   108    82   186    79   188 0.91 -
NKIB01001800_1:13095-13925 -            277 15177at33634         -            274   3.1e-36  119.3  15.6   3   3     1e-12   1.6e-11   38.2   2.2     5   110   166   273   166   276 0.91 -
NKIB01003233_1:18076-18885 -            270 15177at33634         -            274     1e-31  104.5   1.7   1   3   2.9e-09   4.5e-08   26.9   0.1     9    91     4    94     1    97 0.78 -
NKIB01003233_1:18076-18885 -            270 15177at33634         -            274     1e-31  104.5   1.7   2   3   2.7e-17   4.2e-16   53.2   0.1     7    92    94   179    91   186 0.95 -
NKIB01003233_1:18076-18885 -            270 15177at33634         -            274     1e-31  104.5   1.7   3   3   1.8e-08   2.8e-07   24.3   0.0    12    89   184   266   179   270 0.87 -
NKIB01000693_1:17577-18563 -            329 15177at33634         -            274   1.6e-31  103.8   5.7   1   4   7.9e-11   1.2e-09   32.0   0.3    50   177     1   128     1   130 0.92 -
NKIB01000693_1:17577-18563 -            329 15177at33634         -            274   1.6e-31  103.8   5.7   2   4   1.3e-05   0.00021   14.8   0.1     3    62   128   189   126   206 0.84 -
NKIB01000693_1:17577-18563 -            329 15177at33634         -            274   1.6e-31  103.8   5.7   3   4       7.4   1.2e+02   -4.0   0.0    65    80   228   243   226   246 0.77 -
NKIB01000693_1:17577-18563 -            329 15177at33634         -            274   1.6e-31  103.8   5.7   4   4   1.9e-18   2.9e-17   57.0   0.1     6    81   254   329   249   329 0.97 -
NKIB01005769_1:3040-4026   -            329 15177at33634         -            274   1.6e-31  103.8   5.7   1   4   7.9e-11   1.2e-09   32.0   0.3    50   177     1   128     1   130 0.92 -
NKIB01005769_1:3040-4026   -            329 15177at33634         -            274   1.6e-31  103.8   5.7   2   4   1.3e-05   0.00021   14.8   0.1     3    62   128   189   126   206 0.84 -
NKIB01005769_1:3040-4026   -            329 15177at33634         -            274   1.6e-31  103.8   5.7   3   4       7.4   1.2e+02   -4.0   0.0    65    80   228   243   226   246 0.77 -
NKIB01005769_1:3040-4026   -            329 15177at33634         -            274   1.6e-31  103.8   5.7   4   4   1.9e-18   2.9e-17   57.0   0.1     6    81   254   329   249   329 0.97 -
NKIB01001439_1:17612-18367 -            252 15177at33634         -            274     2e-23   77.2   3.6   1   3   9.8e-11   1.5e-09   31.7   0.1    36   101     2    68     1    74 0.92 -
NKIB01001439_1:17612-18367 -            252 15177at33634         -            274     2e-23   77.2   3.6   2   3   1.3e-10   2.1e-09   31.2   0.2    63   121    96   156    83   165 0.84 -
NKIB01001439_1:17612-18367 -            252 15177at33634         -            274     2e-23   77.2   3.6   3   3   2.2e-05   0.00035   14.1   0.0    64   113   196   246   172   252 0.75 -
NKIB01001077_1:17318-18088 -            257 15177at33634         -            274   4.5e-21   69.5   0.5   1   3   1.3e-06     2e-05   18.2   0.0    47   108     3    65     1    68 0.90 -
NKIB01001077_1:17318-18088 -            257 15177at33634         -            274   4.5e-21   69.5   0.5   2   3   4.4e-07   6.9e-06   19.7   0.1    25    82    68   125    64   157 0.75 -
NKIB01001077_1:17318-18088 -            257 15177at33634         -            274   4.5e-21   69.5   0.5   3   3   8.1e-10   1.3e-08   28.7   0.1     4    84   168   250   165   257 0.90 -
NKIB01003441_1:4814-6613   -            600 15177at33634         -            274   6.4e-21   69.0   1.6   1   3   1.7e-17   2.7e-16   53.8   0.1     7   121   308   425   304   431 0.87 -
NKIB01003441_1:4814-6613   -            600 15177at33634         -            274   6.4e-21   69.0   1.6   2   3    0.0009     0.014    8.9   0.2    18   119   404   509   400   514 0.67 -
NKIB01003441_1:4814-6613   -            600 15177at33634         -            274   6.4e-21   69.0   1.6   3   3   0.00096     0.015    8.8   0.0    25   102   497   581   482   600 0.75 -
NKIB01008792_1:8982-9680   -            233 15177at33634         -            274   8.6e-19   62.0   0.6   1   2   3.8e-08   5.9e-07   23.2   0.0     7   103    26   122    18   140 0.85 -
NKIB01008792_1:8982-9680   -            233 15177at33634         -            274   8.6e-19   62.0   0.6   2   2   1.4e-12   2.3e-11   37.7   0.1    35   111   140   217   123   230 0.90 -
NKIB01015265_1:34719-35417 -            233 15177at33634         -            274   8.6e-19   62.0   0.6   1   2   3.8e-08   5.9e-07   23.2   0.0     7   103    26   122    18   140 0.85 -
