#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01003441_1:4814-6613   -            600 5145at33634          -            296  5.5e-137  450.1   5.7   1   1  5.6e-138  8.8e-137  449.4   5.7    17   296   296   600   288   600 0.95 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   1   6     1e-05   0.00016   15.2   0.0    67   105     2    40     1    41 0.96 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   2   6   1.1e-06   1.7e-05   18.4   0.1    63   105    40    82    39    82 0.97 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   3   6     4e-11   6.3e-10   32.9   0.1    61   115    80   135    76   137 0.89 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   4   6   1.1e-09   1.8e-08   28.2   0.7    30   102   125   207   125   209 0.81 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   5   6   6.3e-07   9.9e-06   19.2   0.1    60   101   207   248   203   252 0.92 -
NKIB01001800_1:13095-13925 -            277 5145at33634          -            296   1.6e-33  110.5   9.6   6   6     0.079       1.2    2.4   0.0    60    87   249   277   245   277 0.81 -
NKIB01003233_1:18076-18885 -            270 5145at33634          -            296     3e-30   99.7   3.0   1   4   3.6e-06   5.7e-05   16.7   0.0    62   104    51    93     1    94 0.78 -
NKIB01003233_1:18076-18885 -            270 5145at33634          -            296     3e-30   99.7   3.0   2   4   1.8e-09   2.8e-08   27.5   0.1    62   104    93   135    89   137 0.95 -
NKIB01003233_1:18076-18885 -            270 5145at33634          -            296     3e-30   99.7   3.0   3   4   4.6e-10   7.2e-09   29.5   0.0    64   106   137   179   135   185 0.90 -
NKIB01003233_1:18076-18885 -            270 5145at33634          -            296     3e-30   99.7   3.0   4   4   3.9e-09   6.2e-08   26.4   0.1    61   142   177   269   176   270 0.69 -
NKIB01000693_1:17577-18563 -            329 5145at33634          -            296   4.1e-27   89.4   1.9   1   5   1.3e-05   0.00021   14.8   0.0    64    97     1    34     1    41 0.69 -
NKIB01000693_1:17577-18563 -            329 5145at33634          -            296   4.1e-27   89.4   1.9   2   5   8.3e-06   0.00013   15.5   0.0    63   108    42    87    38   101 0.85 -
NKIB01000693_1:17577-18563 -            329 5145at33634          -            296   4.1e-27   89.4   1.9   3   5     0.027      0.42    4.0   0.0    75   103   102   130    95   132 0.85 -
NKIB01000693_1:17577-18563 -            329 5145at33634          -            296   4.1e-27   89.4   1.9   4   5   9.9e-05    0.0016   12.0   0.0    63   174   132   247   127   255 0.70 -
NKIB01000693_1:17577-18563 -            329 5145at33634          -            296   4.1e-27   89.4   1.9   5   5   7.4e-12   1.2e-10   35.4   0.1    63   124   255   320   246   324 0.86 -
NKIB01005769_1:3040-4026   -            329 5145at33634          -            296   4.1e-27   89.4   1.9   1   5   1.3e-05   0.00021   14.8   0.0    64    97     1    34     1    41 0.69 -
NKIB01005769_1:3040-4026   -            329 5145at33634          -            296   4.1e-27   89.4   1.9   2   5   8.3e-06   0.00013   15.5   0.0    63   108    42    87    38   101 0.85 -
NKIB01005769_1:3040-4026   -            329 5145at33634          -            296   4.1e-27   89.4   1.9   3   5     0.027      0.42    4.0   0.0    75   103   102   130    95   132 0.85 -
NKIB01005769_1:3040-4026   -            329 5145at33634          -            296   4.1e-27   89.4   1.9   4   5   9.9e-05    0.0016   12.0   0.0    63   174   132   247   127   255 0.70 -
NKIB01005769_1:3040-4026   -            329 5145at33634          -            296   4.1e-27   89.4   1.9   5   5   7.4e-12   1.2e-10   35.4   0.1    63   124   255   320   246   324 0.86 -
NKIB01001077_1:17318-18088 -            257 5145at33634          -            296   1.6e-20   67.7   2.7   1   3   1.1e-08   1.8e-07   24.9   0.1    25   104     1    91     1    92 0.82 -
NKIB01001077_1:17318-18088 -            257 5145at33634          -            296   1.6e-20   67.7   2.7   2   3   8.3e-10   1.3e-08   28.6   0.1    23    96    41   125    41   134 0.72 -
NKIB01001077_1:17318-18088 -            257 5145at33634          -            296   1.6e-20   67.7   2.7   3   3     3e-08   4.7e-07   23.5   0.2    24   104   164   256   154   257 0.74 -
NKIB01001439_1:17612-18367 -            252 5145at33634          -            296   7.4e-18   59.0   3.2   1   3   3.3e-08   5.2e-07   23.4   0.0    62   119    14    72     3    80 0.87 -
NKIB01001439_1:17612-18367 -            252 5145at33634          -            296   7.4e-18   59.0   3.2   2   3   3.4e-06   5.3e-05   16.8   0.1    77   107    95   126    78   132 0.85 -
NKIB01001439_1:17612-18367 -            252 5145at33634          -            296   7.4e-18   59.0   3.2   3   3   8.3e-06   0.00013   15.5   0.1   190   294   132   251   127   252 0.73 -
NKIB01002479_1:3799-4793   -            270 5145at33634          -            296   2.5e-16   54.0   0.0   1   3   2.2e-07   3.5e-06   20.6   0.0    30   117     6   104     3   104 0.80 -
NKIB01002479_1:3799-4793   -            270 5145at33634          -            296   2.5e-16   54.0   0.0   2   3   9.7e-05    0.0015   12.0   0.0   236   296   101   166    98   166 0.78 -
