#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01013189_1:56-3428     -           1060 971at33634           -            855         0 1378.3  14.0   1   2  1.4e-142  8.3e-141  464.9   0.2     2   244    24   273    23   291 0.95 -
NKIB01013189_1:56-3428     -           1060 971at33634           -            855         0 1378.3  14.0   2   2  2.7e-275  1.6e-273  904.0   9.4   241   855   291  1048   280  1048 0.85 -
NKIB01002867_1:4785-7380   -            755 971at33634           -            855   3.7e-97  320.5   0.0   1   1   8.3e-99     5e-97  320.0   0.0    11   695    26   755    16   755 0.79 -
NKIB01000519_1:7829-10689  -            901 971at33634           -            855   3.3e-54  178.4   0.1   1   1   2.5e-51   1.5e-49  163.0   0.1    12   711    40   745    31   750 0.76 -
NKIB01015098_1:11892-14956 -            988 971at33634           -            855   1.8e-49  162.7   0.9   1   2   1.2e-48   7.1e-47  154.1   0.5    12   560    38   599    29   620 0.82 -
NKIB01015098_1:11892-14956 -            988 971at33634           -            855   1.8e-49  162.7   0.9   2   2   0.00043     0.026    6.7   0.0   548   695   624   791   606   797 0.67 -
NKIB01001395_1:7506-10281  -            829 971at33634           -            855   3.1e-24   79.2   7.2   1   4   9.4e-09   5.7e-07   22.1   0.9    17   167    37   171    18   184 0.82 -
NKIB01001395_1:7506-10281  -            829 971at33634           -            855   3.1e-24   79.2   7.2   2   4     0.051         3   -0.2   0.0   263   300   324   361   317   371 0.84 -
NKIB01001395_1:7506-10281  -            829 971at33634           -            855   3.1e-24   79.2   7.2   3   4   1.7e-06    0.0001   14.7   0.0   388   415   419   446   413   459 0.87 -
NKIB01001395_1:7506-10281  -            829 971at33634           -            855   3.1e-24   79.2   7.2   4   4   3.4e-14     2e-12   40.1   0.0   500   650   572   711   559   789 0.70 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/971at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:09:01 2021
# [ok]
