#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01001152_1:24987-26771 -            527 7485at33634          -            342  4.2e-118  388.4   3.8   1   4     1e-56   7.5e-56  183.7   0.1     2   159     4   193     3   199 0.86 -
NKIB01001152_1:24987-26771 -            527 7485at33634          -            342  4.2e-118  388.4   3.8   2   4     9e-18   6.7e-17   55.6   0.1   158   210   215   272   204   277 0.85 -
NKIB01001152_1:24987-26771 -            527 7485at33634          -            342  4.2e-118  388.4   3.8   3   4   1.6e-39   1.2e-38  127.1   0.0   210   310   296   408   290   425 0.89 -
NKIB01001152_1:24987-26771 -            527 7485at33634          -            342  4.2e-118  388.4   3.8   4   4   8.4e-07   6.3e-06   19.5   0.0   311   342   481   520   467   520 0.90 -
NKIB01014897_1:32431-33930 -            500 7485at33634          -            342   1.3e-88  291.4   3.4   1   1   1.4e-87   1.1e-86  285.1   3.4     1   333    23   424    23   430 0.80 -
NKIB01013256_1:26121-28305 -            699 7485at33634          -            342   2.2e-77  254.5   0.3   1   1   8.1e-76   6.1e-75  246.4   0.3     2   325    49   439    48   449 0.80 -
NKIB01013464_1:29911-31143 -            411 7485at33634          -            342   2.4e-68  224.7   0.4   1   1   1.8e-68   1.3e-67  222.3   0.4     9   285    45   362    33   381 0.83 -
NKIB01014525_1:100-1545    -            482 7485at33634          -            342   4.9e-68  223.7   1.0   1   3   1.4e-21   1.1e-20   68.1   0.1     2   140    15   174    14   187 0.77 -
NKIB01014525_1:100-1545    -            482 7485at33634          -            342   4.9e-68  223.7   1.0   2   3   7.6e-46   5.6e-45  147.9   0.0   141   300   215   389   210   398 0.84 -
NKIB01014525_1:100-1545    -            482 7485at33634          -            342   4.9e-68  223.7   1.0   3   3     0.023      0.17    4.9   0.0   306   330   453   477   445   481 0.79 -
