#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01000722_1:18249-20660 -            804 4406at33634          -            435  1.5e-181  598.2  14.3   1   3   2.8e-34   1.2e-32  107.6   0.5     1   107   152   283   152   296 0.85 -
NKIB01000722_1:18249-20660 -            804 4406at33634          -            435  1.5e-181  598.2  14.3   2   3   7.1e-39     3e-37  122.7   1.8   104   231   303   477   285   484 0.80 -
NKIB01000722_1:18249-20660 -            804 4406at33634          -            435  1.5e-181  598.2  14.3   3   3  5.8e-115  2.5e-113  373.4   0.6   225   435   588   804   567   804 0.95 -
NKIB01001077_1:17318-18088 -            257 4406at33634          -            435   6.1e-17   55.8   0.7   1   4   1.6e-06   6.9e-05   16.0   0.0   349   432     7    80     3    82 0.77 -
NKIB01001077_1:17318-18088 -            257 4406at33634          -            435   6.1e-17   55.8   0.7   2   4   3.2e-07   1.4e-05   18.4   0.2   346   432    46   122    36   125 0.64 -
NKIB01001077_1:17318-18088 -            257 4406at33634          -            435   6.1e-17   55.8   0.7   3   4   1.5e-05   0.00064   12.9   0.0   346   377   170   201   163   204 0.77 -
NKIB01001077_1:17318-18088 -            257 4406at33634          -            435   6.1e-17   55.8   0.7   4   4   0.00021    0.0088    9.1   0.0   340   377   208   245   200   249 0.86 -
NKIB01003233_1:18076-18885 -            270 4406at33634          -            435   3.6e-10   33.5   0.0   1   3   1.8e-05   0.00078   12.6   0.0   349   432     4    82     2    85 0.82 -
NKIB01003233_1:18076-18885 -            270 4406at33634          -            435   3.6e-10   33.5   0.0   2   3   2.3e-06   9.8e-05   15.6   0.0   273   379    62   168    58   176 0.89 -
NKIB01003233_1:18076-18885 -            270 4406at33634          -            435   3.6e-10   33.5   0.0   3   3    0.0022     0.096    5.7   0.0   310   377   185   256   172   262 0.77 -
NKIB01001800_1:13095-13925 -            277 4406at33634          -            435   2.1e-08   27.7   0.1   1   2   5.4e-06   0.00023   14.3   0.0   269   376     4   111     1   121 0.66 -
NKIB01001800_1:13095-13925 -            277 4406at33634          -            435   2.1e-08   27.7   0.1   2   2   7.2e-05    0.0031   10.6   0.0   285   378   149   241   127   247 0.88 -
NKIB01001439_1:17612-18367 -            252 4406at33634          -            435   7.2e-07   22.6   1.7   1   3   2.1e-05   0.00089   12.4   0.0   300   358    11    68     2    77 0.90 -
NKIB01001439_1:17612-18367 -            252 4406at33634          -            435   7.2e-07   22.6   1.7   2   3     0.023      0.97    2.4   0.1   313   378    90   155    75   212 0.79 -
NKIB01001439_1:17612-18367 -            252 4406at33634          -            435   7.2e-07   22.6   1.7   3   3    0.0014     0.062    6.3   0.0   287   373   206   249   183   252 0.62 -
NKIB01008792_1:8982-9680   -            233 4406at33634          -            435    0.0015   11.6   0.0   1   2     0.037       1.6    1.7   0.0   406   433    30    57    22    59 0.87 -
NKIB01008792_1:8982-9680   -            233 4406at33634          -            435    0.0015   11.6   0.0   2   2   0.00069     0.029    7.4   0.0   269   375    75   182    65   192 0.70 -
NKIB01015265_1:34719-35417 -            233 4406at33634          -            435    0.0015   11.6   0.0   1   2     0.037       1.6    1.7   0.0   406   433    30    57    22    59 0.87 -
NKIB01015265_1:34719-35417 -            233 4406at33634          -            435    0.0015   11.6   0.0   2   2   0.00069     0.029    7.4   0.0   269   375    75   182    65   192 0.70 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/4406at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/4406at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/4406at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:54 2021
# [ok]
