#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01013358_1:35368-38353 -            915 1342at33634          -            731         0 1111.7  24.4   1   4  4.3e-178  2.5e-176  582.1   8.0    29   415     1   443     1   452 0.91 -
NKIB01013358_1:35368-38353 -            915 1342at33634          -            731         0 1111.7  24.4   2   4   2.7e-14   1.6e-12   40.6   0.1   407   457   472   536   467   539 0.81 -
NKIB01013358_1:35368-38353 -            915 1342at33634          -            731         0 1111.7  24.4   3   4   0.00029     0.017    7.4   0.6   428   483   544   605   537   613 0.73 -
NKIB01013358_1:35368-38353 -            915 1342at33634          -            731         0 1111.7  24.4   4   4  1.2e-148  7.2e-147  484.8   0.2   471   731   636   915   632   915 0.93 -
NKIB01015391_1:16556-18382 -            609 1342at33634          -            731   4.9e-22   72.1   9.5   1   1   5.5e-23   3.3e-21   69.3   9.5    20   405    34   460    15   467 0.77 -
NKIB01014476_1:14276-16702 -            809 1342at33634          -            731   1.1e-09   31.2   1.4   1   2   4.2e-11   2.5e-09   30.1   0.1    19   133    58   175    49   300 0.76 -
NKIB01014476_1:14276-16702 -            809 1342at33634          -            731   1.1e-09   31.2   1.4   2   2     0.092       5.5   -0.8   0.1   189   236   402   451   388   462 0.71 -
NKIB01004444_1:2428-5133   -            902 1342at33634          -            731   6.3e-06   18.8   0.1   1   1   2.1e-07   1.3e-05   17.8   0.1    68   351    90   410    20   428 0.66 -
NKIB01010224_1:6352-6681   -            110 1342at33634          -            731   2.2e-05   17.0   0.1   1   1   4.2e-07   2.5e-05   16.8   0.1    74   136    41   106    27   109 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1342at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/1342at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1342at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:46 2021
# [ok]
