#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01014897_1:32431-33930 -            500 6436at33634          -            420  1.5e-229  755.8   0.2   1   1  3.2e-230  2.4e-229  755.2   0.2     4   419    18   463    15   464 0.95 -
NKIB01013256_1:26121-28305 -            699 6436at33634          -            420  3.1e-114  375.9   0.0   1   1  5.9e-115  4.4e-114  375.5   0.0    10   409    49   476    40   487 0.91 -
NKIB01013464_1:29911-31143 -            411 6436at33634          -            420   1.9e-80  264.7   0.0   1   1   3.5e-81   2.6e-80  264.2   0.0    10   322    34   370    27   389 0.87 -
NKIB01014525_1:100-1545    -            482 6436at33634          -            420   2.6e-72  237.9   1.1   1   3   1.5e-31   1.1e-30  100.7   0.2    11   164    16   186     8   223 0.82 -
NKIB01014525_1:100-1545    -            482 6436at33634          -            420   2.6e-72  237.9   1.1   2   3   5.2e-41   3.9e-40  131.8   0.0   179   334   233   394   216   444 0.84 -
NKIB01014525_1:100-1545    -            482 6436at33634          -            420   2.6e-72  237.9   1.1   3   3     0.052      0.39    3.4   0.0   335   381   435   481   426   482 0.83 -
NKIB01012208_1:35315-36727 -            471 6436at33634          -            420   2.7e-68  224.6   0.0   1   1   5.1e-69   3.8e-68  224.1   0.0    11   406    23   464    14   471 0.78 -
NKIB01013498_1:21288-22286 -            333 6436at33634          -            420   3.7e-67  220.9   1.5   1   1   7.4e-68   5.6e-67  220.3   1.5    13   311     1   331     1   333 0.85 -
NKIB01001152_1:24987-26771 -            527 6436at33634          -            420   6.5e-64  210.2   2.2   1   3   4.8e-37   3.6e-36  118.8   0.3    13   235     7   274     3   283 0.77 -
NKIB01001152_1:24987-26771 -            527 6436at33634          -            420   6.5e-64  210.2   2.2   2   3   2.5e-23   1.9e-22   73.6   0.0   258   327   325   394   293   406 0.92 -
NKIB01001152_1:24987-26771 -            527 6436at33634          -            420   6.5e-64  210.2   2.2   3   3   5.5e-05   0.00041   13.2   0.0   358   402   481   527   452   527 0.87 -
NKIB01002929_1:13221-14696 -            492 6436at33634          -            420   2.5e-62  205.0   4.7   1   1   2.4e-62   1.8e-61  202.2   4.7    10   384    42   470    34   492 0.76 -
NKIB01014467_1:2240-3524   -            362 6436at33634          -            420   9.4e-61  199.8   0.0   1   1   1.7e-61   1.2e-60  199.4   0.0    14   314    25   355    14   362 0.80 -
NKIB01003847_1:3128-4393   -            394 6436at33634          -            420   1.7e-56  185.8   0.0   1   1   2.7e-57   2.1e-56  185.5   0.0     6   325    31   383    26   393 0.81 -
NKIB01008578_1:6627-7769   -            381 6436at33634          -            420   1.9e-56  185.6   0.1   1   1   3.8e-57   2.9e-56  185.0   0.1    10   321    22   368    14   380 0.78 -
NKIB01012728_1:3870-4976   -            369 6436at33634          -            420   1.4e-53  176.2   0.0   1   1     5e-54   3.8e-53  174.7   0.0     3   309    13   366    11   369 0.79 -
NKIB01014420_1:27789-29101 -            369 6436at33634          -            420     5e-52  171.0   1.4   1   1   8.7e-53   6.5e-52  170.7   1.4    13   323    25   354    20   365 0.83 -
NKIB01007376_1:4452-5516   -            355 6436at33634          -            420   7.9e-51  167.1   0.0   1   1   1.3e-51     1e-50  166.7   0.0    13   321     2   344     1   349 0.82 -
NKIB01005332_1:5813-6907   -            365 6436at33634          -            420   1.3e-50  166.4   0.1   1   2   6.5e-33   4.9e-32  105.2   0.0    24   187     4   184     1   210 0.77 -
NKIB01005332_1:5813-6907   -            365 6436at33634          -            420   1.3e-50  166.4   0.1   2   2   5.4e-19     4e-18   59.3   0.0   208   315   235   346   232   358 0.89 -
NKIB01006369_1:8800-9879   -            360 6436at33634          -            420   5.6e-50  164.3   0.2   1   2   1.4e-32   1.1e-31  104.1   0.0    13   181    16   211     8   233 0.77 -
NKIB01006369_1:8800-9879   -            360 6436at33634          -            420   5.6e-50  164.3   0.2   2   2   8.9e-19   6.7e-18   58.6   0.0   237   304   289   357   244   360 0.91 -
