#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01013256_1:26121-28305 -            699 11504at33634         -            390  1.3e-175  578.2   0.1   1   1  4.3e-176  3.2e-175  576.9   0.1    12   390    49   473    41   473 0.91 -
NKIB01014897_1:32431-33930 -            500 11504at33634         -            390  9.3e-110  361.4   0.1   1   1  1.7e-110  1.2e-109  361.0   0.1    14   366    26   415    14   448 0.86 -
NKIB01013464_1:29911-31143 -            411 11504at33634         -            390   1.5e-83  275.1   0.1   1   1   2.8e-84   2.1e-83  274.7   0.1    14   324    36   364    27   371 0.90 -
NKIB01013498_1:21288-22286 -            333 11504at33634         -            390   1.9e-79  261.6   0.5   1   1   2.9e-79   2.1e-78  258.2   0.5    15   319     1   331     1   333 0.85 -
NKIB01014525_1:100-1545    -            482 11504at33634         -            390   3.4e-74  244.3   1.1   1   2   8.3e-71   6.2e-70  230.3   1.3    14   333    17   385    12   394 0.81 -
NKIB01014525_1:100-1545    -            482 11504at33634         -            390   3.4e-74  244.3   1.1   2   2      0.17       1.3    2.1   0.0   343   367   448   472   439   477 0.89 -
NKIB01012208_1:35315-36727 -            471 11504at33634         -            390   4.9e-70  230.6   0.2   1   1   1.3e-70   9.9e-70  229.6   0.2    14   329    24   371    14   429 0.81 -
NKIB01002929_1:13221-14696 -            492 11504at33634         -            390   1.3e-68  225.9   1.6   1   1   2.3e-69   1.7e-68  225.6   1.6     9   356    38   428    30   443 0.79 -
NKIB01003847_1:3128-4393   -            394 11504at33634         -            390   9.9e-67  219.7   0.0   1   1   1.9e-67   1.4e-66  219.2   0.0    15   325    38   375    33   385 0.87 -
NKIB01014467_1:2240-3524   -            362 11504at33634         -            390   4.4e-63  207.7   0.0   1   1   7.2e-64   5.4e-63  207.4   0.0    17   328    26   361    16   362 0.85 -
NKIB01008578_1:6627-7769   -            381 11504at33634         -            390   9.7e-62  203.3   0.1   1   1   1.7e-62   1.2e-61  203.0   0.1    15   327    25   364    15   380 0.79 -
NKIB01007376_1:4452-5516   -            355 11504at33634         -            390   2.1e-60  198.9   0.1   1   1   4.6e-61   3.4e-60  198.2   0.1    15   325     2   340     1   346 0.86 -
NKIB01001152_1:24987-26771 -            527 11504at33634         -            390   2.1e-58  192.3   0.1   1   3   3.7e-35   2.7e-34  112.9   0.0    17   235     9   264     3   269 0.74 -
NKIB01001152_1:24987-26771 -            527 11504at33634         -            390   2.1e-58  192.3   0.1   2   3   2.3e-23   1.7e-22   74.1   0.0   246   334   298   393   289   409 0.85 -
NKIB01001152_1:24987-26771 -            527 11504at33634         -            390   2.1e-58  192.3   0.1   3   3      0.51       3.8    0.5   0.0   353   367   481   495   449   502 0.73 -
NKIB01012728_1:3870-4976   -            369 11504at33634         -            390   8.4e-56  183.8   0.0   1   1   3.4e-56   2.5e-55  182.2   0.0    14   317    22   366    11   369 0.80 -
NKIB01006369_1:8800-9879   -            360 11504at33634         -            390   1.1e-55  183.4   0.1   1   2   1.1e-36     8e-36  118.0   0.0    17   188    18   204    12   213 0.80 -
NKIB01006369_1:8800-9879   -            360 11504at33634         -            390   1.1e-55  183.4   0.1   2   2   3.8e-20   2.8e-19   63.5   0.0   222   315   264   360   245   360 0.86 -
NKIB01013818_1:38996-40075 -            360 11504at33634         -            390   1.1e-55  183.4   0.1   1   2   1.1e-36     8e-36  118.0   0.0    17   188    18   204    12   213 0.80 -
NKIB01013818_1:38996-40075 -            360 11504at33634         -            390   1.1e-55  183.4   0.1   2   2   3.8e-20   2.8e-19   63.5   0.0   222   315   264   360   245   360 0.86 -
NKIB01005332_1:5813-6907   -            365 11504at33634         -            390   3.4e-55  181.8   0.1   1   2   1.7e-34   1.3e-33  110.7   0.0    24   190     2   175     1   202 0.82 -
NKIB01005332_1:5813-6907   -            365 11504at33634         -            390   3.4e-55  181.8   0.1   2   2   7.8e-22   5.9e-21   69.1   0.1   220   323   237   346   233   358 0.90 -
NKIB01014420_1:27789-29101 -            369 11504at33634         -            390     7e-55  180.7   1.1   1   1   1.2e-55   9.3e-55  180.3   1.1    16   326    26   349    21   357 0.90 -
NKIB01011414_1:4890-6323   -            478 11504at33634         -            390   1.4e-54  179.8   0.6   1   2   2.1e-29   1.5e-28   94.0   0.0    15   181    24   205    14   215 0.84 -
NKIB01011414_1:4890-6323   -            478 11504at33634         -            390   1.4e-54  179.8   0.6   2   2   2.2e-26   1.6e-25   84.1   0.1   223   331   333   444   327   468 0.90 -
NKIB01014897_1:23296-24489 -            398 11504at33634         -            390     2e-53  176.0   0.1   1   2   1.9e-30   1.4e-29   97.4   0.0    15   188    16   210    12   231 0.81 -
NKIB01014897_1:23296-24489 -            398 11504at33634         -            390     2e-53  176.0   0.1   2   2   5.2e-24   3.9e-23   76.2   0.1   219   319   294   397   279   398 0.90 -
NKIB01005358_1:12460-13581 -            374 11504at33634         -            390   3.5e-53  175.2   0.1   1   1   6.1e-54   4.5e-53  174.8   0.1    16   326    25   349    20   363 0.88 -
NKIB01015032_1:25098-26150 -            351 11504at33634         -            390   9.7e-53  173.7   0.9   1   1   1.8e-53   1.3e-52  173.2   0.9    15   315    18   342    14   345 0.78 -
NKIB01015318_1:31788-33212 -            475 11504at33634         -            390   1.9e-50  166.1   0.3   1   4   2.6e-22   1.9e-21   70.6   0.0    26   108    18   100     6   131 0.91 -
NKIB01015318_1:31788-33212 -            475 11504at33634         -            390   1.9e-50  166.1   0.3   2   4   1.6e-14   1.2e-13   45.0   0.0   110   160   153   203   142   217 0.92 -
NKIB01015318_1:31788-33212 -            475 11504at33634         -            390   1.9e-50  166.1   0.3   3   4    0.0033     0.024    7.8   0.0   153   204   255   311   251   341 0.75 -
NKIB01015318_1:31788-33212 -            475 11504at33634         -            390   1.9e-50  166.1   0.3   4   4   2.3e-12   1.7e-11   37.9   0.0   251   322   388   461   347   469 0.87 -
NKIB01000652_1:28093-29289 -            399 11504at33634         -            390   4.7e-50  164.8   0.1   1   2   1.3e-29   9.9e-29   94.6   0.1    16   163    27   183    18   211 0.78 -
NKIB01000652_1:28093-29289 -            399 11504at33634         -            390   4.7e-50  164.8   0.1   2   2   1.5e-21   1.2e-20   68.1   0.0   164   326   211   389   205   397 0.80 -
NKIB01012919_1:2407-3603   -            399 11504at33634         -            390   4.7e-50  164.8   0.1   1   2   1.3e-29   9.9e-29   94.6   0.1    16   163    27   183    18   211 0.78 -
NKIB01012919_1:2407-3603   -            399 11504at33634         -            390   4.7e-50  164.8   0.1   2   2   1.5e-21   1.2e-20   68.1   0.0   164   326   211   389   205   397 0.80 -
NKIB01012595_1:1427-2469   -            326 11504at33634         -            390   2.2e-48  159.3   0.1   1   2     0.052      0.39    3.8   0.0    64    77     1    14     1    24 0.88 -
