#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01012322_1:879-3152    -            758 3528at33634          -            627  1.7e-299  988.5   2.4   1   3   1.1e-68   3.3e-67  221.2   0.2    27   190    34   204    16   216 0.88 -
NKIB01012322_1:879-3152    -            758 3528at33634          -            627  1.7e-299  988.5   2.4   2   3  4.9e-233  1.5e-231  764.1   0.1   154   581   206   666   194   713 0.87 -
NKIB01012322_1:879-3152    -            758 3528at33634          -            627  1.7e-299  988.5   2.4   3   3     0.011      0.32    3.2   0.0   591   626   723   757   705   758 0.82 -
NKIB01002929_1:13221-14696 -            492 3528at33634          -            627   1.7e-06   20.6   0.1   1   1     1e-07     3e-06   19.8   0.1   446   538   298   389   273   437 0.87 -
NKIB01012208_1:35315-36727 -            471 3528at33634          -            627     1e-05   18.1   0.0   1   1   5.1e-07   1.5e-05   17.5   0.0   463   533   287   355   272   365 0.89 -
NKIB01014897_1:23296-24489 -            398 3528at33634          -            627   0.00034   13.0   0.0   1   1   1.7e-05   0.00049   12.5   0.0   462   512   321   371   296   388 0.88 -
NKIB01013464_1:29911-31143 -            411 3528at33634          -            627   0.00042   12.7   0.0   1   1   1.9e-05   0.00058   12.3   0.0   417   531   230   351   213   370 0.74 -
NKIB01007376_1:4452-5516   -            355 3528at33634          -            627   0.00044   12.7   0.0   1   1   2.2e-05   0.00065   12.1   0.0   463   528   259   329   247   336 0.79 -
NKIB01014467_1:2240-3524   -            362 3528at33634          -            627   0.00046   12.6   0.0   1   1     2e-05    0.0006   12.2   0.0   427   512   232   326   221   360 0.74 -
NKIB01000652_1:28093-29289 -            399 3528at33634          -            627   0.00052   12.4   0.0   1   1   2.3e-05    0.0007   12.0   0.0   444   532   279   375   248   396 0.77 -
NKIB01012919_1:2407-3603   -            399 3528at33634          -            627   0.00052   12.4   0.0   1   1   2.3e-05    0.0007   12.0   0.0   444   532   279   375   248   396 0.77 -
NKIB01001942_1:8999-11458  -            820 3528at33634          -            627   0.00053   12.4   0.3   1   1   3.3e-05   0.00097   11.5   0.3   254   363   170   287   157   302 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3528at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/3528at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3528at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:53 2021
# [ok]
