#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01000914_1:15432-16772 -            447 13819at33634         -            346    4e-157  516.5   4.2   1   2  2.3e-147  1.4e-145  478.6   2.3    16   300    60   362    26   380 0.93 -
NKIB01000914_1:15432-16772 -            447 13819at33634         -            346    4e-157  516.5   4.2   2   2   2.9e-12   1.8e-10   34.3   0.0   298   345   384   436   378   437 0.85 -
NKIB01011728_1:37123-38634 -            504 13819at33634         -            346   2.9e-51  168.4   0.1   1   3   2.6e-26   1.5e-24   80.5   0.0    17    78     1    62     1    80 0.92 -
NKIB01011728_1:37123-38634 -            504 13819at33634         -            346   2.9e-51  168.4   0.1   2   3   3.4e-19   2.1e-17   57.1   0.0    84   188    89   181    81   214 0.90 -
NKIB01011728_1:37123-38634 -            504 13819at33634         -            346   2.9e-51  168.4   0.1   3   3   5.5e-10   3.3e-08   26.8   0.0   180   263   291   379   265   436 0.76 -
NKIB01007425_1:6396-7094   -            233 13819at33634         -            346   2.2e-27   89.9   0.4   1   1   9.3e-28   5.6e-26   85.3   0.4    20   185     2   178     1   195 0.78 -
NKIB01001735_1:8646-9374   -            243 13819at33634         -            346   4.9e-27   88.7   0.0   1   1   3.8e-27   2.2e-25   83.3   0.0    17   187    31   212    19   228 0.80 -
NKIB01004533_1:138-551     -            138 13819at33634         -            346   1.2e-11   38.1   0.2   1   1   3.8e-13   2.3e-11   37.2   0.2    35   109     4    93     2   117 0.66 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/13819at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/13819at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/13819at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:47 2021
# [ok]
