#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01004444_1:2428-5133   -            902 9731at33634          -            562  4.7e-222  732.7   7.3   1   3  1.6e-217  8.1e-216  712.1   1.4     1   488     1   516     1   522 0.91 -
NKIB01004444_1:2428-5133   -            902 9731at33634          -            562  4.7e-222  732.7   7.3   2   3   1.1e-07   5.7e-06   19.4   0.5   469   524   522   586   502   594 0.67 -
NKIB01004444_1:2428-5133   -            902 9731at33634          -            562  4.7e-222  732.7   7.3   3   3    0.0058      0.29    3.8   0.0   519   548   644   674   631   686 0.73 -
NKIB01013138_1:48244-49548 -            435 9731at33634          -            562   3.2e-36  119.2   2.2   1   2   1.4e-17     7e-16   52.1   0.0    48   212     1   184     1   188 0.81 -
NKIB01013138_1:48244-49548 -            435 9731at33634          -            562   3.2e-36  119.2   2.2   2   2   1.4e-21   7.2e-20   65.2   1.3   291   420   294   428   287   433 0.82 -
NKIB01015391_1:16556-18382 -            609 9731at33634          -            562   7.8e-26   84.9   9.5   1   1   4.5e-26   2.3e-24   80.1   9.5    27   526    19   538     7   544 0.83 -
NKIB01010224_1:6352-6681   -            110 9731at33634          -            562   1.1e-22   74.5   0.0   1   1   2.4e-24   1.2e-22   74.4   0.0    56   161     1   110     1   110 0.92 -
NKIB01014476_1:14276-16702 -            809 9731at33634          -            562   7.9e-15   48.6   3.6   1   2   2.1e-16   1.1e-14   48.2   2.8    37   372    54   396    39   412 0.80 -
NKIB01014476_1:14276-16702 -            809 9731at33634          -            562   7.9e-15   48.6   3.6   2   2      0.64        32   -2.9   0.0   475   518   516   560   495   597 0.53 -
NKIB01013358_1:35368-38353 -            915 9731at33634          -            562   2.3e-09   30.6   1.4   1   2   9.8e-07   4.9e-05   16.3   0.0    93   156    66   130    61   139 0.87 -
NKIB01013358_1:35368-38353 -            915 9731at33634          -            562   2.3e-09   30.6   1.4   2   2   9.8e-06   0.00049   13.0   0.3   299   376   260   339   215   474 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/9731at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/9731at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/9731at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:09:01 2021
# [ok]
