#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01001395_1:7506-10281  -            829 1803at33634          -            592  3.4e-217  716.6  11.2   1   3    3e-155  1.8e-153  506.2   0.4     9   363    28   444    19   451 0.87 -
NKIB01001395_1:7506-10281  -            829 1803at33634          -            592  3.4e-217  716.6  11.2   2   3   8.2e-62   4.9e-60  197.6   1.7   357   550   466   740   460   746 0.81 -
NKIB01001395_1:7506-10281  -            829 1803at33634          -            592  3.4e-217  716.6  11.2   3   3   0.00052     0.031    6.7   0.1   549   587   767   818   758   825 0.65 -
NKIB01000519_1:7829-10689  -            901 1803at33634          -            592   4.1e-34  112.0   2.1   1   4   1.3e-16   7.8e-15   48.3   0.0     8   146    32   195    28   203 0.74 -
NKIB01000519_1:7829-10689  -            901 1803at33634          -            592   4.1e-34  112.0   2.1   2   4   7.3e-08   4.4e-06   19.4   0.0   211   332   214   329   207   337 0.78 -
NKIB01000519_1:7829-10689  -            901 1803at33634          -            592   4.1e-34  112.0   2.1   3   4    0.0017       0.1    5.0   0.0   149   198   344   395   332   398 0.79 -
NKIB01000519_1:7829-10689  -            901 1803at33634          -            592   4.1e-34  112.0   2.1   4   4   3.6e-11   2.1e-09   30.4   1.1   338   476   399   563   395   574 0.68 -
NKIB01002867_1:4785-7380   -            755 1803at33634          -            592     5e-27   88.6   1.7   1   4   1.5e-11   8.8e-10   31.7   0.0    13   146    27   180    16   191 0.74 -
NKIB01002867_1:4785-7380   -            755 1803at33634          -            592     5e-27   88.6   1.7   2   4   3.2e-06   0.00019   14.0   0.1   240   301   256   318   231   360 0.75 -
NKIB01002867_1:4785-7380   -            755 1803at33634          -            592     5e-27   88.6   1.7   3   4   9.7e-06   0.00058   12.4   0.1   340   356   422   438   412   448 0.91 -
NKIB01002867_1:4785-7380   -            755 1803at33634          -            592     5e-27   88.6   1.7   4   4   1.5e-09   9.2e-08   25.0   0.0   371   472   479   586   472   593 0.72 -
NKIB01015098_1:11892-14956 -            988 1803at33634          -            592   2.4e-26   86.3   6.1   1   5   1.8e-09   1.1e-07   24.8   0.0    12   146    36   194    28   208 0.69 -
NKIB01015098_1:11892-14956 -            988 1803at33634          -            592   2.4e-26   86.3   6.1   2   5   6.4e-08   3.8e-06   19.6   0.0   209   336   238   359   234   363 0.71 -
NKIB01015098_1:11892-14956 -            988 1803at33634          -            592   2.4e-26   86.3   6.1   3   5       0.1         6   -0.8   0.0   149   198   370   421   365   424 0.77 -
NKIB01015098_1:11892-14956 -            988 1803at33634          -            592   2.4e-26   86.3   6.1   4   5   1.7e-09     1e-07   24.8   2.6   337   468   424   586   401   613 0.70 -
NKIB01015098_1:11892-14956 -            988 1803at33634          -            592   2.4e-26   86.3   6.1   5   5    0.0011     0.068    5.6   0.0   143   179   830   866   816   883 0.82 -
NKIB01013189_1:56-3428     -           1060 1803at33634          -            592   1.2e-23   77.5  10.5   1   5   7.4e-12   4.4e-10   32.6   0.1    21   163    47   212    28   215 0.71 -
NKIB01013189_1:56-3428     -           1060 1803at33634          -            592   1.2e-23   77.5  10.5   2   5     0.056       3.4    0.0   0.0   272   302   323   353   312   362 0.82 -
NKIB01013189_1:56-3428     -           1060 1803at33634          -            592   1.2e-23   77.5  10.5   3   5    0.0035      0.21    4.0   0.1   151   195   413   457   400   464 0.86 -
NKIB01013189_1:56-3428     -           1060 1803at33634          -            592   1.2e-23   77.5  10.5   4   5   4.6e-07   2.7e-05   16.8   1.1   339   357   466   484   459   492 0.89 -
NKIB01013189_1:56-3428     -           1060 1803at33634          -            592   1.2e-23   77.5  10.5   5   5   5.1e-09     3e-07   23.3   0.0   431   497   590   666   582   686 0.76 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/hmmer_output/initial_run_results/1803at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Asterionella_formosa_ASM225602v1/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 14:08:49 2021
# [ok]
