#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01001724_1:19610-21409 -            600 3834at33634          -            493    5e-173  570.3   7.6   1   2   1.3e-49     3e-48  158.7   2.8    14   239     1   287     1   295 0.80 -
NKIB01001724_1:19610-21409 -            600 3834at33634          -            493    5e-173  570.3   7.6   2   2    6e-126  1.4e-124  410.5   0.2   236   493   305   600   300   600 0.90 -
NKIB01013850_1:20283-21617 -            445 3834at33634          -            493   1.4e-47  156.5   0.2   1   1     1e-48   2.3e-47  155.8   0.2   344   493   267   416   250   416 0.95 -
NKIB01003233_1:18076-18885 -            270 3834at33634          -            493   1.7e-09   30.9   0.0   1   4      0.82        19   -2.3   0.0    41    53    26    38    20    40 0.81 -
NKIB01003233_1:18076-18885 -            270 3834at33634          -            493   1.7e-09   30.9   0.0   2   4   5.3e-06   0.00012   14.9   0.0    35   106    66   140    58   151 0.81 -
NKIB01003233_1:18076-18885 -            270 3834at33634          -            493   1.7e-09   30.9   0.0   3   4     0.012      0.28    3.8   0.0   129   158   137   169   135   178 0.79 -
NKIB01003233_1:18076-18885 -            270 3834at33634          -            493   1.7e-09   30.9   0.0   4   4   0.00034    0.0078    8.9   0.0    37    69   195   227   185   268 0.80 -
NKIB01000693_1:17577-18563 -            329 3834at33634          -            493   2.2e-09   30.5   0.3   1   4      0.54        12   -1.7   0.0    68    94     6    34     2    40 0.74 -
NKIB01000693_1:17577-18563 -            329 3834at33634          -            493   2.2e-09   30.5   0.3   2   4     0.069       1.6    1.3   0.0   130   159    44    76    34    82 0.76 -
NKIB01000693_1:17577-18563 -            329 3834at33634          -            493   2.2e-09   30.5   0.3   3   4   0.00026    0.0059    9.3   0.0    39   112   108   183    88   193 0.78 -
NKIB01000693_1:17577-18563 -            329 3834at33634          -            493   2.2e-09   30.5   0.3   4   4   3.4e-06   7.7e-05   15.5   0.1    27    85   257   320   232   329 0.82 -
NKIB01005769_1:3040-4026   -            329 3834at33634          -            493   2.2e-09   30.5   0.3   1   4      0.54        12   -1.7   0.0    68    94     6    34     2    40 0.74 -
NKIB01005769_1:3040-4026   -            329 3834at33634          -            493   2.2e-09   30.5   0.3   2   4     0.069       1.6    1.3   0.0   130   159    44    76    34    82 0.76 -
NKIB01005769_1:3040-4026   -            329 3834at33634          -            493   2.2e-09   30.5   0.3   3   4   0.00026    0.0059    9.3   0.0    39   112   108   183    88   193 0.78 -
NKIB01005769_1:3040-4026   -            329 3834at33634          -            493   2.2e-09   30.5   0.3   4   4   3.4e-06   7.7e-05   15.5   0.1    27    85   257   320   232   329 0.82 -
