#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000619_1:78039-80150     -            704 464990at2759         -            394   3.2e-50  165.3  22.5   1   5   6.3e-06   0.00012   15.2   0.0    31    90   109   185    95   192 0.82 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   3.2e-50  165.3  22.5   2   5   8.1e-44   1.5e-42  140.0   0.0   121   312   259   486   228   490 0.78 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   3.2e-50  165.3  22.5   3   5      0.24       4.5    0.1   2.5   303   356   526   576   511   614 0.56 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   3.2e-50  165.3  22.5   4   5       5.4        99   -4.3   5.7   324   356   598   630   593   634 0.81 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   3.2e-50  165.3  22.5   5   5   7.9e-06   0.00015   14.9   3.7   342   394   651   703   638   703 0.82 -
CM000609_1:1007635-1009518 -            603 464990at2759         -            394   8.6e-20   65.1   0.4   1   4      0.24       4.5    0.1   0.1   256   268   178   190   167   200 0.83 -
CM000609_1:1007635-1009518 -            603 464990at2759         -            394   8.6e-20   65.1   0.4   2   4       1.2        21   -2.1   0.0    31    45   218   232   200   250 0.78 -
CM000609_1:1007635-1009518 -            603 464990at2759         -            394   8.6e-20   65.1   0.4   3   4   3.8e-09   7.1e-08   25.8   0.0    89   200   306   427   271   439 0.76 -
CM000609_1:1007635-1009518 -            603 464990at2759         -            394   8.6e-20   65.1   0.4   4   4   2.2e-11   4.1e-10   33.2   0.0   213   318   467   588   455   602 0.75 -
CM000623_1:396327-397064   -            246 464990at2759         -            394   5.1e-09   29.6   0.0   1   3     0.023      0.43    3.5   0.0   220   251     5    36     1    39 0.89 -
CM000623_1:396327-397064   -            246 464990at2759         -            394   5.1e-09   29.6   0.0   2   3      0.13       2.4    1.0   0.0   220   252    44    77    32    86 0.69 -
CM000623_1:396327-397064   -            246 464990at2759         -            394   5.1e-09   29.6   0.0   3   3   4.3e-08     8e-07   22.4   0.0   208   299    75   176    51   188 0.72 -
CM000630_1:51771-52718     -            316 464990at2759         -            394   5.3e-08   26.3   0.7   1   5       2.6        47   -3.2   0.0   227   252     5    30     5    35 0.79 -
CM000630_1:51771-52718     -            316 464990at2759         -            394   5.3e-08   26.3   0.7   2   5     0.005     0.092    5.7   0.0   223   246    47    70    37    74 0.90 -
CM000630_1:51771-52718     -            316 464990at2759         -            394   5.3e-08   26.3   0.7   3   5   0.00028    0.0053    9.8   0.1   177   248   151   224   142   232 0.79 -
CM000630_1:51771-52718     -            316 464990at2759         -            394   5.3e-08   26.3   0.7   4   5    0.0006     0.011    8.7   0.0   180   247   197   265   196   271 0.86 -
CM000630_1:51771-52718     -            316 464990at2759         -            394   5.3e-08   26.3   0.7   5   5     0.076       1.4    1.8   0.0   205   247   273   315   268   316 0.76 -
CM000622_1:79542-80693     -            384 464990at2759         -            394   1.8e-07   24.5   2.7   1   3    0.0002    0.0036   10.3   0.1   217   269    20    80    10    93 0.75 -
CM000622_1:79542-80693     -            384 464990at2759         -            394   1.8e-07   24.5   2.7   2   3      0.59        11   -1.1   0.0   232   255   125   147   110   188 0.66 -
CM000622_1:79542-80693     -            384 464990at2759         -            394   1.8e-07   24.5   2.7   3   3   6.4e-05    0.0012   11.9   0.1   218   270   273   333   268   353 0.76 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   1   6       4.2        77   -3.9   1.6   342   378   243   279   230   286 0.61 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   2   6      0.12       2.2    1.2   0.0   249   292   423   460   418   465 0.70 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   3   6     0.053      0.98    2.3   0.0   169   189   459   479   454   483 0.81 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   4   6    0.0052     0.096    5.7   0.0   212   248   546   582   542   608 0.83 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   5   6   0.00042    0.0078    9.2   0.1   201   248   627   677   592   686 0.71 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   8.8e-06   18.9   8.7   6   6       1.1        21   -2.0   0.0   175   194   686   705   681   709 0.79 -
CM000617_1:300556-305313   -            315 464990at2759         -            394   1.1e-05   18.7   0.1   1   4      0.78        14   -1.5   0.0   230   247    25    42    12    47 0.82 -
CM000617_1:300556-305313   -            315 464990at2759         -            394   1.1e-05   18.7   0.1   2   4       1.1        20   -2.0   0.0   223   250   127   154   120   169 0.78 -
CM000617_1:300556-305313   -            315 464990at2759         -            394   1.1e-05   18.7   0.1   3   4    0.0014     0.027    7.5   0.0   223   250   169   196   147   202 0.89 -
CM000617_1:300556-305313   -            315 464990at2759         -            394   1.1e-05   18.7   0.1   4   4    0.0018     0.034    7.1   0.0   223   251   211   239   197   266 0.80 -
CM000605_1:74764-75648     -            295 464990at2759         -            394   1.3e-05   18.4   0.0   1   3   2.5e-05   0.00047   13.3   0.0   222   266    85   136    68   141 0.74 -
CM000605_1:74764-75648     -            295 464990at2759         -            394   1.3e-05   18.4   0.0   2   3      0.59        11   -1.1   0.0   133   148   165   180   151   190 0.57 -
CM000605_1:74764-75648     -            295 464990at2759         -            394   1.3e-05   18.4   0.0   3   3      0.12       2.2    1.1   0.0   256   271   218   233   211   248 0.69 -
CM000605_1:74125-75402     -            426 464990at2759         -            394   5.3e-05   16.4   0.3   1   4   9.6e-05    0.0018   11.3   0.0   223   266     4    54     2    59 0.76 -
CM000605_1:74125-75402     -            426 464990at2759         -            394   5.3e-05   16.4   0.3   2   4      0.98        18   -1.9   0.0   133   148    83    98    70   107 0.55 -
CM000605_1:74125-75402     -            426 464990at2759         -            394   5.3e-05   16.4   0.3   3   4      0.19       3.6    0.5   0.0   256   271   136   151   129   165 0.70 -
CM000605_1:74125-75402     -            426 464990at2759         -            394   5.3e-05   16.4   0.3   4   4       1.1        20   -2.0   0.0   217   247   358   388   349   393 0.79 -
CM000619_1:643367-644509   -            381 464990at2759         -            394   0.00013   15.1   2.2   1   4    0.0051     0.095    5.7   0.1   217   270    89   150    79   157 0.79 -
CM000619_1:643367-644509   -            381 464990at2759         -            394   0.00013   15.1   2.2   2   4    0.0049     0.091    5.7   0.2   136   270   136   276   128   277 0.68 -
CM000619_1:643367-644509   -            381 464990at2759         -            394   0.00013   15.1   2.2   3   4    0.0011     0.021    7.8   0.0   180   250   219   290   210   317 0.82 -
CM000619_1:643367-644509   -            381 464990at2759         -            394   0.00013   15.1   2.2   4   4       4.4        80   -4.0   0.1   257   267   352   362   348   365 0.57 -
CM000615_1:628035-628832   -            266 464990at2759         -            394   0.00043   13.4   0.1   1   3      0.02      0.37    3.7   0.0   221   253    24    56     9    69 0.87 -
CM000615_1:628035-628832   -            266 464990at2759         -            394   0.00043   13.4   0.1   2   3       0.7        13   -1.4   0.0   182   244    67   132    54   135 0.59 -
CM000615_1:628035-628832   -            266 464990at2759         -            394   0.00043   13.4   0.1   3   3    0.0024     0.044    6.8   0.0   218   250   196   228   182   256 0.84 -
CM000608_1:321791-322279   -            163 464990at2759         -            394   0.00049   13.2   0.0   1   2   0.00035    0.0065    9.5   0.0   217   247     2    32     1    49 0.89 -
