#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
DS999280_1:13683-15326     -            548 1049599at2759        -            340   8.7e-56  183.9   1.2   1   5   3.3e-40     2e-39  130.2   0.4    10   261    19   275    13   280 0.80 -
DS999280_1:13683-15326     -            548 1049599at2759        -            340   8.7e-56  183.9   1.2   2   5       0.2       1.2    2.7   0.0   209   261   259   315   241   328 0.75 -
DS999280_1:13683-15326     -            548 1049599at2759        -            340   8.7e-56  183.9   1.2   3   5     0.054      0.32    4.6   0.0   230   261   326   357   292   372 0.75 -
DS999280_1:13683-15326     -            548 1049599at2759        -            340   8.7e-56  183.9   1.2   4   5   1.4e-06     8e-06   19.7   0.0   198   265   330   407   324   412 0.84 -
DS999280_1:13683-15326     -            548 1049599at2759        -            340   8.7e-56  183.9   1.2   5   5   1.9e-08   1.1e-07   25.7   0.0   263   328   426   511   423   518 0.76 -
CM000622_1:79542-80693     -            384 1049599at2759        -            340   3.2e-19   63.7   1.4   1   4   0.00014   0.00082   13.0   0.0   232   265    20    53    13    58 0.88 -
CM000622_1:79542-80693     -            384 1049599at2759        -            340   3.2e-19   63.7   1.4   2   4   8.1e-06   4.8e-05   17.1   0.1   198   269    64   147    57   182 0.66 -
CM000622_1:79542-80693     -            384 1049599at2759        -            340   3.2e-19   63.7   1.4   3   4   0.00063    0.0037   10.9   0.0   229   260   269   300   241   305 0.75 -
CM000622_1:79542-80693     -            384 1049599at2759        -            340   3.2e-19   63.7   1.4   4   4   1.2e-05   7.1e-05   16.6   0.0   197   259   315   384   308   384 0.85 -
CM000617_1:300556-305313   -            315 1049599at2759        -            340   4.3e-17   56.7   1.2   1   4       5.2        31   -2.0   0.0   237   265    65    93    60    99 0.78 -
CM000617_1:300556-305313   -            315 1049599at2759        -            340   4.3e-17   56.7   1.2   2   4   1.7e-09   9.9e-09   29.2   0.0   203   265   128   196   110   201 0.86 -
CM000617_1:300556-305313   -            315 1049599at2759        -            340   4.3e-17   56.7   1.2   3   4   1.5e-07   8.8e-07   22.8   0.0   232   284   205   266   196   277 0.78 -
CM000617_1:300556-305313   -            315 1049599at2759        -            340   4.3e-17   56.7   1.2   4   4     0.051       0.3    4.6   0.0   199   231   250   282   247   289 0.66 -
CM000619_1:643367-644509   -            381 1049599at2759        -            340   5.9e-16   53.0   0.8   1   4      0.55       3.2    1.2   0.0   235   280    92   146    76   159 0.68 -
CM000619_1:643367-644509   -            381 1049599at2759        -            340   5.9e-16   53.0   0.8   2   4   1.1e-10   6.4e-10   33.1   0.1   197   294   174   289   155   296 0.78 -
CM000619_1:643367-644509   -            381 1049599at2759        -            340   5.9e-16   53.0   0.8   3   4   2.5e-05   0.00015   15.5   0.0   198   263   259   331   253   346 0.84 -
CM000619_1:643367-644509   -            381 1049599at2759        -            340   5.9e-16   53.0   0.8   4   4   8.2e-05   0.00048   13.8   0.1   197   260   300   374   298   379 0.69 -
CM000630_1:51771-52718     -            316 1049599at2759        -            340   3.1e-15   50.6   0.0   1   5    0.0032     0.019    8.6   0.0   242   266     5    29     3    44 0.83 -
CM000630_1:51771-52718     -            316 1049599at2759        -            340   3.1e-15   50.6   0.0   2   5      0.49       2.9    1.4   0.0   239   262    48    71    44    75 0.86 -
CM000630_1:51771-52718     -            316 1049599at2759        -            340   3.1e-15   50.6   0.0   3   5     0.061      0.36    4.4   0.0   255   283   140   168   128   179 0.84 -
CM000630_1:51771-52718     -            316 1049599at2759        -            340   3.1e-15   50.6   0.0   4   5   5.4e-07   3.2e-06   21.0   0.0   199   295   153   268   150   278 0.68 -
CM000630_1:51771-52718     -            316 1049599at2759        -            340   3.1e-15   50.6   0.0   5   5   0.00025    0.0015   12.2   0.0   226   263   279   316   234   316 0.83 -
CM000623_1:396327-397064   -            246 1049599at2759        -            340   3.6e-13   43.8   0.1   1   3     0.019      0.11    6.0   0.0   238   267     8    37     3    40 0.75 -
CM000623_1:396327-397064   -            246 1049599at2759        -            340   3.6e-13   43.8   0.1   2   3   1.8e-09   1.1e-08   29.1   0.0   188   282    21   144    20   159 0.71 -
CM000623_1:396327-397064   -            246 1049599at2759        -            340   3.6e-13   43.8   0.1   3   3     0.012     0.073    6.7   0.0   226   284   171   226   156   231 0.72 -
CM000617_1:653192-654010   -            273 1049599at2759        -            340   4.4e-13   43.5   0.0   1   2     1e-06   5.8e-06   20.1   0.0   199   266    25    97    20   102 0.86 -
CM000617_1:653192-654010   -            273 1049599at2759        -            340   4.4e-13   43.5   0.0   2   2   5.8e-07   3.4e-06   20.9   0.0   161   260   166   272   149   273 0.81 -
CM000617_1:111428-115198   -           1257 1049599at2759        -            340   3.2e-12   40.7   0.2   1   3    0.0011    0.0063   10.1   0.0   198   264    32   104    26   105 0.85 -
CM000617_1:111428-115198   -           1257 1049599at2759        -            340   3.2e-12   40.7   0.2   2   3   1.3e-05   7.4e-05   16.5   0.2   199   262    75   144    72   155 0.84 -
