#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000606_1:1257860-1259686 -            609 621827at2759         -            349   4.1e-46  152.1   0.3   1   3   8.4e-17   4.2e-16   53.4   0.0    34   152   130   279    86   283 0.74 -
CM000606_1:1257860-1259686 -            609 621827at2759         -            349   4.1e-46  152.1   0.3   2   3   1.1e-12   5.3e-12   39.9   0.0   146   259   292   433   289   445 0.76 -
CM000606_1:1257860-1259686 -            609 621827at2759         -            349   4.1e-46  152.1   0.3   3   3   7.2e-16   3.6e-15   50.3   0.0   252   331   469   560   454   569 0.86 -
CM000622_1:79542-80693     -            384 621827at2759         -            349   5.7e-36  118.7   5.8   1   5     1e-07   5.2e-07   23.5   0.1   113   199    15   114     8   124 0.76 -
CM000622_1:79542-80693     -            384 621827at2759         -            349   5.7e-36  118.7   5.8   2   5   2.2e-09   1.1e-08   29.0   0.3    91   144   124   179   115   180 0.85 -
CM000622_1:79542-80693     -            384 621827at2759         -            349   5.7e-36  118.7   5.8   3   5   2.6e-06   1.3e-05   18.8   0.0    90   139   164   215   161   225 0.88 -
CM000622_1:79542-80693     -            384 621827at2759         -            349   5.7e-36  118.7   5.8   4   5   5.5e-08   2.8e-07   24.4   0.0    92   144   244   300   239   317 0.89 -
CM000622_1:79542-80693     -            384 621827at2759         -            349   5.7e-36  118.7   5.8   5   5   6.7e-12   3.4e-11   37.2   0.0    74   143   305   384   300   384 0.79 -
CM000617_1:111428-115198   -           1257 621827at2759         -            349   1.7e-30  100.7   7.5   1   3   2.6e-07   1.3e-06   22.2   0.0    75   128    22    82    18    85 0.85 -
CM000617_1:111428-115198   -           1257 621827at2759         -            349   1.7e-30  100.7   7.5   2   3   2.2e-15   1.1e-14   48.7   1.3    90   146    85   144    81   153 0.88 -
CM000617_1:111428-115198   -           1257 621827at2759         -            349   1.7e-30  100.7   7.5   3   3   3.1e-10   1.6e-09   31.7   0.3    75   147   185   268   177   277 0.80 -
CM000605_1:515282-516127   -            282 621827at2759         -            349   4.6e-27   89.4  11.0   1   4    0.0005    0.0025   11.3   0.0    90   128    17    56     1    59 0.75 -
CM000605_1:515282-516127   -            282 621827at2759         -            349   4.6e-27   89.4  11.0   2   4   4.2e-09   2.1e-08   28.0   1.0    87   166    76   163    72   171 0.76 -
CM000605_1:515282-516127   -            282 621827at2759         -            349   4.6e-27   89.4  11.0   3   4   1.6e-07     8e-07   22.8   0.1    87   129   178   221   166   222 0.85 -
CM000605_1:515282-516127   -            282 621827at2759         -            349   4.6e-27   89.4  11.0   4   4   2.2e-10   1.1e-09   32.3   0.1    90   143   223   280   221   282 0.88 -
CM000623_1:396327-397064   -            246 621827at2759         -            349   1.5e-26   87.7   2.5   1   3   6.6e-22   3.3e-21   70.1   1.8    92   185    17   117    12   118 0.84 -
CM000623_1:396327-397064   -            246 621827at2759         -            349   1.5e-26   87.7   2.5   2   3   1.8e-06   8.8e-06   19.4   0.0    78   144    79   155    74   163 0.55 -
CM000623_1:396327-397064   -            246 621827at2759         -            349   1.5e-26   87.7   2.5   3   3    0.0025     0.012    9.1   0.0    33    87   166   222   155   226 0.77 -
CM000610_1:472787-474931   -            715 621827at2759         -            349   6.7e-26   85.6   3.1   1   4    0.0011    0.0056   10.2   0.0   102   148   353   402   345   418 0.83 -
CM000610_1:472787-474931   -            715 621827at2759         -            349   6.7e-26   85.6   3.1   2   4   1.2e-08   5.9e-08   26.6   0.1    44   140   425   533   402   536 0.70 -
CM000610_1:472787-474931   -            715 621827at2759         -            349   6.7e-26   85.6   3.1   3   4   1.5e-07   7.7e-07   22.9   0.3    44   128   510   605   501   612 0.72 -
CM000610_1:472787-474931   -            715 621827at2759         -            349   6.7e-26   85.6   3.1   4   4   4.1e-08   2.1e-07   24.8   0.1    91   152   618   682   608   715 0.79 -
CM000609_1:129329-129898   -            190 621827at2759         -            349   1.8e-23   77.6   0.8   1   2   0.00035    0.0018   11.9   0.0   114   145     9    42     3    54 0.84 -
