#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   1   6   3.2e-44   1.1e-43  144.0   0.0    65   227   118   309   105   329 0.84 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   2   6   2.1e-15   7.2e-15   48.8   0.2   269   395   480   624   467   628 0.82 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   3   6   9.2e-21   3.2e-20   66.5   0.0   366   480   672   795   651   846 0.76 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   4   6   1.5e-07   5.4e-07   22.8   0.1   562   648  1156  1258  1133  1284 0.71 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   5   6     0.058       0.2    4.3   0.0   639   675  1320  1364  1271  1367 0.67 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   6.6e-86  283.5  14.4   6   6      0.66       2.3    0.8   0.0   562   588  1563  1591  1555  1592 0.80 -
CM000622_1:79542-80693     -            384 1312453at2759        -            678   1.1e-15   51.5   6.0   1   4    0.0073     0.025    7.3   0.0   563   623    19    84     9   112 0.74 -
CM000622_1:79542-80693     -            384 1312453at2759        -            678   1.1e-15   51.5   6.0   2   4   1.8e-07   6.4e-07   22.5   0.3   572   641   121   192   100   208 0.84 -
CM000622_1:79542-80693     -            384 1312453at2759        -            678   1.1e-15   51.5   6.0   3   4   0.00043    0.0015   11.4   0.0   562   589   270   300   251   306 0.81 -
CM000622_1:79542-80693     -            384 1312453at2759        -            678   1.1e-15   51.5   6.0   4   4   0.00086     0.003   10.4   0.1   563   612   313   365   302   384 0.61 -
CM000632_1:171245-172135   -            297 1312453at2759        -            678     7e-12   38.9   0.0   1   1   3.3e-12   1.2e-11   38.2   0.0    16   185    25   199    15   269 0.70 -
CM000612_1:659427-660188   -            254 1312453at2759        -            678   3.7e-11   36.5   4.3   1   3   6.1e-06   2.1e-05   17.5   0.0   574   629    20    77     3    86 0.80 -
CM000612_1:659427-660188   -            254 1312453at2759        -            678   3.7e-11   36.5   4.3   2   3       2.6       8.9   -1.1   0.0   572   592   119   139   103   153 0.78 -
