#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:1116927-1117409 -            161 271586at2759         -            460   1.1e-07   25.5   0.1   1   2   3.8e-06   0.00028   14.3   0.0    27   109     2    89     1    92 0.71 -
CM000605_1:1116927-1117409 -            161 271586at2759         -            460   1.1e-07   25.5   0.1   2   2   8.4e-05    0.0062    9.9   0.0    14    78    91   156    86   159 0.90 -
CM000621_1:236287-237528   -            414 271586at2759         -            460   3.1e-07   24.1   0.3   1   3   6.4e-08   4.8e-06   20.2   0.1    27   108     3    87     1   114 0.88 -
CM000621_1:236287-237528   -            414 271586at2759         -            460   3.1e-07   24.1   0.3   2   3      0.17        13   -1.0   0.0    22    60    98   136    90   147 0.87 -
CM000621_1:236287-237528   -            414 271586at2759         -            460   3.1e-07   24.1   0.3   3   3      0.17        12   -1.0   0.0    18    72   164   219   159   225 0.75 -
CM000606_1:1229078-1230334 -            419 271586at2759         -            460   4.2e-06   20.3   3.0   1   3   0.00053     0.039    7.2   0.0    14    54    28    68    19    78 0.89 -
CM000606_1:1229078-1230334 -            419 271586at2759         -            460   4.2e-06   20.3   3.0   2   3   1.5e-05    0.0011   12.4   0.5    20   111   210   305   204   337 0.78 -
CM000606_1:1229078-1230334 -            419 271586at2759         -            460   4.2e-06   20.3   3.0   3   3      0.37        28   -2.1   0.0    89   109   399   419   391   419 0.75 -
CM000614_1:334131-334580   -            150 271586at2759         -            460   0.00014   15.3   0.0   1   2   0.00016     0.012    9.0   0.0     4    56    38    90    36    91 0.92 -
CM000614_1:334131-334580   -            150 271586at2759         -            460   0.00014   15.3   0.0   2   2    0.0029      0.22    4.8   0.0    23    59    91   127    88   146 0.87 -
CM000613_1:759677-760678   -            334 271586at2759         -            460   0.00022   14.6   8.1   1   5     0.065       4.8    0.4   0.1   346   365     8    27     5    42 0.60 -
CM000613_1:759677-760678   -            334 271586at2759         -            460   0.00022   14.6   8.1   2   5   0.00066     0.049    6.9   0.1   409   435    45    71    38    75 0.89 -
CM000613_1:759677-760678   -            334 271586at2759         -            460   0.00022   14.6   8.1   3   5     0.038       2.8    1.1   0.0    20    62   132   182   113   190 0.61 -
CM000613_1:759677-760678   -            334 271586at2759         -            460   0.00022   14.6   8.1   4   5     0.013      0.94    2.7   0.6   409   422   212   225   130   254 0.61 -
CM000613_1:759677-760678   -            334 271586at2759         -            460   0.00022   14.6   8.1   5   5    0.0081       0.6    3.3   0.0   405   434   292   321   288   325 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/rerun_results/271586at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/271586at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 14:23:21 2021
# [ok]
