25	10616-1314	0	173	-1	12382at33634_1|JAACSZ010000181_1|-|219|1.323e-60|2|9303|10616|10616[10616]:9693[9693]:924[924]|9569[9563]:9303[9303]:267[261]
30	6149+940	0	24	1	8842at33634_9|JAACSZ010000280_1|+|160|7.629e-43|2|6149|7088|6149[6149]:6316[6316]:168[168]|6429[6429]:7088[7088]:660[660]
33	42340+522	0	1074	1	20182at33634_0|JAACSZ010001375_1|+|94|5.629e-23|1|42340|42861|42340[42340]:42861[42861]:522[522]
35	11314+488	0	391	1	26258at33634_3|JAACSZ010000389_1|+|229|1.292e-63|2|11314|11801|11314[11314]:11550[11550]:237[237]|11664[11673]:11801[11801]:138[129]
42	7574+879	0	909	1	13832at33634_5|JAACSZ010001117_1|+|88|3.603e-21|1|7574|8452|7574[7574]:8452[8452]:879[879]
58	2444-741	0	752	-1	15177at33634_6|JAACSZ010001285_1|-|70|9.444e-16|1|1704|2444|2444[2444]:1704[1704]:741[741]
61	4893-444	0	227	-1	13819at33634_1|JAACSZ010000514_1|-|45|3.169e-08|1|4450|4893|4893[4893]:4450[4450]:444[444]
65	3356+1422	0	3	1	12382at33634|JAACSZ010001485_1|+|232|1.615e-64|4|3356|4777|3356[3356]:3793[3793]:438[438]|3892[3898]:4419[4419]:528[522]|4502[4520]:4549[4549]:48[30]|4655[4658]:4777[4777]:123[120]
77	4199-2146	0	614	-1	3834at33634_8|JAACSZ010000063_1|-|605|8.397e-177|2|2054|4199|4199[4199]:2475[2475]:1725[1725]|2392[2374]:2054[2054]:339[321]
79	38882-210	0	701	-1	17057at33634_1|JAACSZ010000617_1|-|61|4.835e-13|1|38673|38882|38882[38882]:38673[38673]:210[210]
79	38930-1685	0	905	-1	17057at33634_7|JAACSZ010000617_1|-|464|2.341e-134|2|37246|38930|38930[38930]:38562[38562]:369[369]|38472[38472]:37246[37246]:1227[1227]
82	5168-563	0	343	-1	23917at33634_6|JAACSZ010001665_1|-|214|4.235e-59|2|4606|5168|5168[5168]:4860[4860]:309[309]|4764[4752]:4606[4606]:159[147]
