#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003028_1:466-1149    -            228 261419at2759         -            533   3.4e-05   17.4   0.1   1   3    0.0035      0.32    4.3   0.0   101   154     8    61     2    76 0.77 -
OLMU01003028_1:466-1149    -            228 261419at2759         -            533   3.4e-05   17.4   0.1   2   3    0.0032      0.29    4.4   0.0    93   158    84   152    79   168 0.75 -
OLMU01003028_1:466-1149    -            228 261419at2759         -            533   3.4e-05   17.4   0.1   3   3    0.0017      0.16    5.3   0.0   101   136   177   212   159   221 0.86 -
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533   5.5e-05   16.7   0.0   1   3   0.00082     0.073    6.4   0.0   112   167    26    88    13    97 0.75 -
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533   5.5e-05   16.7   0.0   2   3     0.001     0.094    6.0   0.0   105   158   107   165    96   179 0.78 -
OLMU01004948_1:15981-16634 -            218 261419at2759         -            533   5.5e-05   16.7   0.0   3   3     0.003      0.27    4.5   0.0   103   153   150   201   145   210 0.75 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00029   14.3   0.3   1   3    0.0019      0.17    5.1   0.0   100   158    70   132    58   141 0.82 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00029   14.3   0.3   2   3     0.028       2.5    1.3   0.1    99   135   477   513   452   550 0.69 -
OLMU01001959_1:3987-5936   -            650 261419at2759         -            533   0.00029   14.3   0.3   3   3    0.0067       0.6    3.4   0.1   137   158   566   587   554   643 0.78 -
OLMU01000266_1:3343-3960   -            206 261419at2759         -            533    0.0004   13.8   0.5   1   2   0.00015     0.013    8.8   0.0    96   160    46   101    20   116 0.72 -
OLMU01000266_1:3343-3960   -            206 261419at2759         -            533    0.0004   13.8   0.5   2   2    0.0056       0.5    3.6   0.1   140   192   130   184   117   189 0.70 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00046   13.7   0.8   1   4      0.74        66   -3.4   0.0    11    31    31    51    18    58 0.56 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00046   13.7   0.8   2   4    0.0036      0.32    4.3   0.0    92   170   118   194   107   236 0.73 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00046   13.7   0.8   3   4   0.00095     0.085    6.2   0.0   106   157   345   400   303   406 0.57 -
OLMU01000932_1:6224-7879   -            552 261419at2759         -            533   0.00046   13.7   0.8   4   4      0.34        31   -2.3   0.0   106   167   443   503   437   512 0.64 -
OLMU01002469_1:3591-3932   -            114 261419at2759         -            533   0.00057   13.4   0.0   1   1   6.9e-06   0.00061   13.2   0.0   113   164    11    63     2    87 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/rerun_results/261419at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 10:04:22 2021
# [ok]
