#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   1   7      0.92       8.1   -0.6   0.0     1    15    33    47    33   102 0.76 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   2   7   1.7e-24   1.5e-23   77.8   0.0    80   191   254   391   237   401 0.81 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   3   7   5.9e-22   5.2e-21   69.4   0.0   188   312   407   560   405   565 0.77 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   4   7   4.5e-14   3.9e-13   43.4   0.0   309   351   597   639   595   666 0.92 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   5   7   1.6e-33   1.4e-32  107.6   0.0   351   492   702   872   697   877 0.80 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   6   7   1.7e-16   1.5e-15   51.4   0.2   495   541   934   980   928   986 0.92 -
OLMU01001435_1:19996-23655 -           1220 388820at2759         -            609    5e-109  360.1   4.0   7   7     0.095      0.84    2.7   0.0   571   596  1125  1150  1079  1157 0.83 -
OLMU01003259_1:5141-6028   -            296 388820at2759         -            609   8.1e-23   75.4   0.3   1   3   9.1e-11     8e-10   32.4   0.0   194   267    45   120    38   125 0.89 -
OLMU01003259_1:5141-6028   -            296 388820at2759         -            609   8.1e-23   75.4   0.3   2   3   2.1e-08   1.9e-07   24.6   0.0   206   276   102   172   102   183 0.85 -
OLMU01003259_1:5141-6028   -            296 388820at2759         -            609   8.1e-23   75.4   0.3   3   3   4.4e-09   3.9e-08   26.9   0.0   194   267   216   290   203   293 0.90 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   1   6   8.2e-05   0.00072   12.8   0.0   220   266   147   195   113   203 0.75 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   2   6   0.00012    0.0011   12.2   0.1   133   165   235   267   226   275 0.94 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   3   6    0.0089     0.078    6.1   0.3   236   294   262   320   262   328 0.72 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   4   6   0.00029    0.0026   11.0   0.0   162   291   330   458   320   470 0.84 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   5   6   0.00014    0.0013   12.0   0.0   332   453   479   591   470   595 0.75 -
OLMU01003465_1:1-2161      -            662 388820at2759         -            609   1.5e-18   61.3   6.9   6   6      0.03      0.26    4.3   0.0   348   386   610   648   604   656 0.82 -
OLMU01001380_1:270-1031    -            254 388820at2759         -            609   3.4e-18   60.1   0.6   1   2   1.8e-11   1.6e-10   34.8   0.1   312   379    10    78     6    92 0.89 -
OLMU01001380_1:270-1031    -            254 388820at2759         -            609   3.4e-18   60.1   0.6   2   2   1.1e-06   9.6e-06   19.0   0.1   349   458    94   222    83   241 0.69 -
OLMU01003579_1:2584-3645   -            354 388820at2759         -            609   3.7e-17   56.7   1.5   1   4    0.0022      0.02    8.0   0.0   349   390    27    68    22    77 0.75 -
OLMU01003579_1:2584-3645   -            354 388820at2759         -            609   3.7e-17   56.7   1.5   2   4   1.2e-08   1.1e-07   25.5   0.0   156   268    68   191    63   209 0.78 -
OLMU01003579_1:2584-3645   -            354 388820at2759         -            609   3.7e-17   56.7   1.5   3   4   0.00013    0.0011   12.2   0.0   415   454   282   322   259   334 0.87 -
OLMU01003579_1:2584-3645   -            354 388820at2759         -            609   3.7e-17   56.7   1.5   4   4     0.002     0.017    8.2   0.2   425   444   335   354   324   354 0.88 -
OLMU01000931_1:2411-3496   -            362 388820at2759         -            609   1.7e-16   54.5   2.6   1   4   2.6e-05   0.00023   14.4   0.0   195   273    72   148    67   183 0.53 -
OLMU01000931_1:2411-3496   -            362 388820at2759         -            609   1.7e-16   54.5   2.6   2   4     0.001    0.0091    9.1   0.0   344   381   190   227   181   241 0.85 -
OLMU01000931_1:2411-3496   -            362 388820at2759         -            609   1.7e-16   54.5   2.6   3   4   1.3e-08   1.1e-07   25.4   0.1   428   482   262   319   259   322 0.82 -
OLMU01000931_1:2411-3496   -            362 388820at2759         -            609   1.7e-16   54.5   2.6   4   4   2.2e-05   0.00019   14.7   0.1   312   380   294   362   292   362 0.95 -
OLMU01002643_1:1873-3128   -            391 388820at2759         -            609     8e-16   52.3   1.0   1   3   5.9e-05   0.00052   13.2   0.1   158   269    82   199    73   208 0.83 -
OLMU01002643_1:1873-3128   -            391 388820at2759         -            609     8e-16   52.3   1.0   2   3   5.8e-13   5.1e-12   39.7   0.1   159   279   167   293   165   305 0.85 -
OLMU01002643_1:1873-3128   -            391 388820at2759         -            609     8e-16   52.3   1.0   3   3     0.062      0.54    3.3   0.0   343   382   332   371   308   381 0.82 -
OLMU01005512_1:2958-3527   -            190 388820at2759         -            609   3.2e-14   47.0   0.5   1   2   0.00019    0.0017   11.5   0.0   349   381    12    44     9    54 0.91 -
OLMU01005512_1:2958-3527   -            190 388820at2759         -            609   3.2e-14   47.0   0.5   2   2   5.1e-08   4.5e-07   23.4   0.0   185   268    53   135    42   140 0.75 -
