#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003464_1:4393-5300   -            271 1112002at2759        -            550   7.9e-60  197.8   1.1   1   2   1.2e-53   8.6e-53  174.6   0.4   343   486     1   156     1   161 0.92 -
OLMU01003464_1:4393-5300   -            271 1112002at2759        -            550   7.9e-60  197.8   1.1   2   2   1.9e-07   1.4e-06   22.1   0.0   494   547   188   250   179   254 0.72 -
OLMU01003465_1:1-2161      -            662 1112002at2759        -            550   3.1e-49  162.9  10.1   1   5   8.6e-08   6.4e-07   23.2   0.2    29    92   122   204   110   208 0.77 -
OLMU01003465_1:1-2161      -            662 1112002at2759        -            550   3.1e-49  162.9  10.1   2   5    0.0004     0.003   11.1   0.2   103   150   237   297   230   309 0.69 -
OLMU01003465_1:1-2161      -            662 1112002at2759        -            550   3.1e-49  162.9  10.1   3   5     0.024      0.18    5.2   0.0   150   178   319   357   310   369 0.58 -
OLMU01003465_1:1-2161      -            662 1112002at2759        -            550   3.1e-49  162.9  10.1   4   5   3.7e-18   2.7e-17   57.4   0.0   192   289   442   582   422   589 0.76 -
OLMU01003465_1:1-2161      -            662 1112002at2759        -            550   3.1e-49  162.9  10.1   5   5   5.2e-21   3.8e-20   66.8   0.2   246   339   569   662   567   662 0.81 -
OLMU01003579_1:2584-3645   -            354 1112002at2759        -            550   6.4e-39  128.8   9.5   1   3   1.9e-14   1.4e-13   45.2   0.1   324   420    21   119    17   122 0.89 -
OLMU01003579_1:2584-3645   -            354 1112002at2759        -            550   6.4e-39  128.8   9.5   2   3   9.8e-11   7.3e-10   32.9   2.3   289   376   109   209   107   217 0.75 -
OLMU01003579_1:2584-3645   -            354 1112002at2759        -            550   6.4e-39  128.8   9.5   3   3   1.8e-17   1.3e-16   55.2   0.2   274   359   254   353   243   354 0.59 -
OLMU01000931_1:2411-3496   -            362 1112002at2759        -            550   2.6e-38  126.8   3.1   1   3    0.0042     0.031    7.7   0.0   327   360    10    44     4    52 0.69 -
OLMU01000931_1:2411-3496   -            362 1112002at2759        -            550   2.6e-38  126.8   3.1   2   3   3.2e-16   2.4e-15   51.0   0.2   293   415    70   197    67   197 0.89 -
OLMU01000931_1:2411-3496   -            362 1112002at2759        -            550   2.6e-38  126.8   3.1   3   3   1.1e-21     8e-21   69.1   0.5   288   411   191   330   169   338 0.82 -
OLMU01002643_1:1873-3128   -            391 1112002at2759        -            550   1.6e-32  107.7   6.9   1   3   7.6e-12   5.7e-11   36.6   0.1   295   413    84   207    71   208 0.90 -
OLMU01002643_1:1873-3128   -            391 1112002at2759        -            550   1.6e-32  107.7   6.9   2   3   4.8e-20   3.6e-19   63.6   1.2   325   436   202   321   198   334 0.82 -
OLMU01002643_1:1873-3128   -            391 1112002at2759        -            550   1.6e-32  107.7   6.9   3   3   9.4e-05    0.0007   13.2   0.0   291   321   337   367   326   376 0.77 -
OLMU01003908_1:3439-4125   -            229 1112002at2759        -            550   4.2e-32  106.3   0.2   1   2   2.1e-06   1.6e-05   18.6   0.0   327   366     4    50     1    58 0.81 -
OLMU01003908_1:3439-4125   -            229 1112002at2759        -            550   4.2e-32  106.3   0.2   2   2   8.2e-27   6.1e-26   86.0   0.0   297   410    81   200    60   205 0.87 -
OLMU01003259_1:5141-6028   -            296 1112002at2759        -            550   5.6e-32  105.9   2.1   1   3   9.3e-07   6.9e-06   19.8   0.0   364   421    36    93    29   100 0.91 -
OLMU01003259_1:5141-6028   -            296 1112002at2759        -            550   5.6e-32  105.9   2.1   2   3   5.1e-12   3.8e-11   37.1   0.4   296   364    89   164    85   175 0.77 -
OLMU01003259_1:5141-6028   -            296 1112002at2759        -            550   5.6e-32  105.9   2.1   3   3   2.3e-15   1.7e-14   48.2   0.2   284   403   207   290   192   296 0.53 -
OLMU01001380_1:270-1031    -            254 1112002at2759        -            550   8.1e-28   92.2   7.7   1   2   5.5e-19   4.1e-18   60.1   3.4   260   362     4   128     2   133 0.52 -
OLMU01001380_1:270-1031    -            254 1112002at2759        -            550   8.1e-28   92.2   7.7   2   2   2.7e-13     2e-12   41.3   0.1   260   399    92   254    92   254 0.74 -
OLMU01005512_1:2958-3527   -            190 1112002at2759        -            550   4.1e-25   83.3   4.1   1   2   3.6e-14   2.7e-13   44.2   0.1   323   421     5   110     3   112 0.88 -
OLMU01005512_1:2958-3527   -            190 1112002at2759        -            550   4.1e-25   83.3   4.1   2   2   9.7e-15   7.2e-14   46.1   2.5   326   415    98   188    95   190 0.92 -
OLMU01003597_1:4924-5451   -            176 1112002at2759        -            550   4.7e-25   83.1   4.1   1   2   5.5e-21   4.1e-20   66.7   0.5   327   422     1    97     1   105 0.84 -
OLMU01003597_1:4924-5451   -            176 1112002at2759        -            550   4.7e-25   83.1   4.1   2   2   3.6e-06   2.7e-05   17.8   0.2   384   422   136   174   130   175 0.91 -
OLMU01001292_1:15551-16438 -            296 1112002at2759        -            550   8.7e-24   78.9   5.1   1   2   6.3e-21   4.7e-20   66.5   0.2   306   407     6   116     3   131 0.84 -
OLMU01001292_1:15551-16438 -            296 1112002at2759        -            550   8.7e-24   78.9   5.1   2   2   4.2e-05   0.00031   14.3   1.1   243   356   171   294   145   296 0.84 -
OLMU01003094_1:10817-11731 -            305 1112002at2759        -            550   4.6e-23   76.5   9.2   1   4   1.8e-06   1.4e-05   18.8   0.3   365   420     6    61     2    69 0.89 -
OLMU01003094_1:10817-11731 -            305 1112002at2759        -            550   4.6e-23   76.5   9.2   2   4   6.1e-08   4.5e-07   23.7   0.1   346   422    71   148    65   152 0.83 -
OLMU01003094_1:10817-11731 -            305 1112002at2759        -            550   4.6e-23   76.5   9.2   3   4   7.6e-11   5.7e-10   33.3   0.0   323   408   132   220   130   225 0.87 -
