#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001959_1:3987-5936   -            650 325552at2759         -            426   8.2e-81  267.0   9.8   1   4   5.5e-65   3.8e-64  212.1   0.1     6   230    40   290    35   320 0.84 -
OLMU01001959_1:3987-5936   -            650 325552at2759         -            426   8.2e-81  267.0   9.8   2   4    0.0008    0.0055   10.5   0.2   171   282   326   437   320   457 0.73 -
OLMU01001959_1:3987-5936   -            650 325552at2759         -            426   8.2e-81  267.0   9.8   3   4    0.0012    0.0082   10.0   0.2   162   230   485   556   480   564 0.82 -
OLMU01001959_1:3987-5936   -            650 325552at2759         -            426   8.2e-81  267.0   9.8   4   4   3.7e-11   2.5e-10   34.7   0.1   154   233   568   649   561   650 0.88 -
OLMU01003579_1:2584-3645   -            354 325552at2759         -            426   1.5e-45  150.7   7.4   1   4     6e-07   4.1e-06   20.8   0.0   192   230    23    61    16    67 0.88 -
OLMU01003579_1:2584-3645   -            354 325552at2759         -            426   1.5e-45  150.7   7.4   2   4   3.3e-13   2.2e-12   41.5   0.0   151   229    66   150    61   155 0.87 -
OLMU01003579_1:2584-3645   -            354 325552at2759         -            426   1.5e-45  150.7   7.4   3   4    0.0013    0.0092    9.8   0.1   186   227   149   189   147   199 0.90 -
OLMU01003579_1:2584-3645   -            354 325552at2759         -            426   1.5e-45  150.7   7.4   4   4   1.3e-25   8.6e-25   82.4   0.5   129   226   250   354   232   354 0.86 -
OLMU01000931_1:2411-3496   -            362 325552at2759         -            426   1.3e-36  121.3  10.1   1   5   0.00032    0.0022   11.9   0.0   189   226     6    44     2    48 0.84 -
OLMU01000931_1:2411-3496   -            362 325552at2759         -            426   1.3e-36  121.3  10.1   2   5   1.7e-12   1.2e-11   39.1   0.1   154   228    69   142    66   153 0.93 -
OLMU01000931_1:2411-3496   -            362 325552at2759         -            426   1.3e-36  121.3  10.1   3   5   4.8e-09   3.3e-08   27.8   0.3   166   229   165   228   160   232 0.94 -
OLMU01000931_1:2411-3496   -            362 325552at2759         -            426   1.3e-36  121.3  10.1   4   5   2.2e-06   1.5e-05   19.0   0.0   146   206   231   300   229   300 0.84 -
