#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005783_1:50-661      -            204 1173229at2759        -            211     3e-33  110.1   1.1   1   2   3.6e-11   5.3e-10   34.1   0.3    62   109     5    68     2    73 0.78 -
OLMU01005783_1:50-661      -            204 1173229at2759        -            211     3e-33  110.1   1.1   2   2   3.9e-23   5.7e-22   73.2   0.0   108   206    84   202    78   204 0.84 -
OLMU01001348_1:9080-9982   -            301 1173229at2759        -            211   2.6e-08   28.6   3.7   1   5       0.8        12    0.4   0.1    88   110    98   120    85   125 0.77 -
OLMU01001348_1:9080-9982   -            301 1173229at2759        -            211   2.6e-08   28.6   3.7   2   5     0.057      0.83    4.1   0.0    54    83   134   163   125   166 0.80 -
OLMU01001348_1:9080-9982   -            301 1173229at2759        -            211   2.6e-08   28.6   3.7   3   5   0.00012    0.0017   12.9   0.2    51   100   177   228   167   236 0.85 -
OLMU01001348_1:9080-9982   -            301 1173229at2759        -            211   2.6e-08   28.6   3.7   4   5      0.22       3.2    2.2   0.0   145   175   212   243   209   251 0.64 -
OLMU01001348_1:9080-9982   -            301 1173229at2759        -            211   2.6e-08   28.6   3.7   5   5    0.0049     0.071    7.6   0.0   140   176   253   289   250   298 0.82 -
OLMU01001683_1:10635-11144 -            170 1173229at2759        -            211   3.8e-08   28.1   2.6   1   3     0.037      0.54    4.7   0.1    62    82    19    39    13    56 0.71 -
OLMU01001683_1:10635-11144 -            170 1173229at2759        -            211   3.8e-08   28.1   2.6   2   3   0.00068    0.0099   10.4   0.0    56    83    54    81    37   105 0.77 -
OLMU01001683_1:10635-11144 -            170 1173229at2759        -            211   3.8e-08   28.1   2.6   3   3   0.00027     0.004   11.7   0.0    58    80   109   131    97   137 0.89 -
OLMU01003597_1:4924-5451   -            176 1173229at2759        -            211     5e-08   27.7   1.9   1   3   0.00056    0.0082   10.7   0.1    54    79    10    35     2    45 0.77 -
OLMU01003597_1:4924-5451   -            176 1173229at2759        -            211     5e-08   27.7   1.9   2   3    0.0025     0.036    8.6   0.1   189   209    60    80    39    82 0.78 -
OLMU01003597_1:4924-5451   -            176 1173229at2759        -            211     5e-08   27.7   1.9   3   3    0.0078      0.11    6.9   0.0   189   206   137   154   123   170 0.80 -
OLMU01003028_1:466-1149    -            228 1173229at2759        -            211   7.5e-08   27.1   0.1   1   3   0.00053    0.0077   10.7   0.0    59    82    17    40     5    44 0.85 -
OLMU01003028_1:466-1149    -            228 1173229at2759        -            211   7.5e-08   27.1   0.1   2   3     0.019      0.27    5.7   0.0    61    81   104   124    81   143 0.64 -
