#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   1.4e-51  170.2  22.9   1   5   3.1e-07   9.9e-06   19.3   0.0    28    89    85   161    68   168 0.77 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   1.4e-51  170.2  22.9   2   5   1.9e-34   6.1e-33  108.9   0.0   100   250   198   375   180   379 0.83 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   1.4e-51  170.2  22.9   3   5   1.9e-11   6.1e-10   33.2   0.0   251   312   395   457   388   495 0.81 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   1.4e-51  170.2  22.9   4   5      0.21       6.6    0.1   0.1   306   324   501   519   486   543 0.60 -
OLMU01001958_1:658-2619    -            654 464990at2759         -            394   1.4e-51  170.2  22.9   5   5    0.0016     0.051    7.1  17.0   306   392   566   653   557   654 0.71 -
OLMU01003479_1:3739-5464   -            543 464990at2759         -            394   1.3e-22   74.9   0.4   1   2   3.4e-12   1.1e-10   35.7   0.0    19   203   139   367   123   383 0.77 -
OLMU01003479_1:3739-5464   -            543 464990at2759         -            394   1.3e-22   74.9   0.4   2   2   1.1e-11   3.4e-10   34.0   0.1   214   324   408   537   401   542 0.81 -
OLMU01003579_1:2584-3645   -            354 464990at2759         -            394     1e-08   29.1   0.2   1   3   5.4e-05    0.0017   11.9   0.0   209   267    20    86    17    90 0.69 -
OLMU01003579_1:2584-3645   -            354 464990at2759         -            394     1e-08   29.1   0.2   2   3       4.4   1.4e+02   -4.2   0.0   232   250   133   151   128   164 0.67 -
OLMU01003579_1:2584-3645   -            354 464990at2759         -            394     1e-08   29.1   0.2   3   3     1e-05   0.00033   14.3   0.0   218   270   284   344   279   347 0.75 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   1.1e-08   29.0   1.3   1   5     0.047       1.5    2.3   0.1   251   290    70   103    66   107 0.71 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   1.1e-08   29.0   1.3   2   5     0.009      0.28    4.6   0.0   173   189   108   124   100   128 0.81 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   1.1e-08   29.0   1.3   3   5    0.0026     0.082    6.4   0.0   181   248   201   280   198   285 0.72 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   1.1e-08   29.0   1.3   4   5   0.00071     0.022    8.3   0.0   208   249   282   323   236   330 0.77 -
OLMU01000931_1:2411-3496   -            362 464990at2759         -            394   1.1e-08   29.0   1.3   5   5      0.56        18   -1.3   0.0   174   194   330   350   326   354 0.74 -
OLMU01003908_1:3439-4125   -            229 464990at2759         -            394   4.2e-07   23.8   0.0   1   2     3e-05   0.00096   12.8   0.0   222   252   125   155   103   162 0.87 -
OLMU01003908_1:3439-4125   -            229 464990at2759         -            394   4.2e-07   23.8   0.0   2   2   0.00027    0.0086    9.6   0.0   211   271   156   225   153   229 0.76 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   3.5e-06   20.8   0.1   1   3    0.0054      0.17    5.4   0.0   223   252    20    49     7    55 0.84 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   3.5e-06   20.8   0.1   2   3     4e-05    0.0013   12.4   0.0   171   271    56   167    48   173 0.70 -
OLMU01004948_1:15981-16634 -            218 464990at2759         -            394   3.5e-06   20.8   0.1   3   3     0.098       3.1    1.2   0.0   221   261   151   198   144   202 0.57 -
OLMU01003028_1:466-1149    -            228 464990at2759         -            394   6.9e-06   19.8   0.0   1   3    0.0049      0.15    5.5   0.0   219   248     9    38     2    50 0.87 -
OLMU01003028_1:466-1149    -            228 464990at2759         -            394   6.9e-06   19.8   0.0   2   3    0.0012     0.039    7.5   0.0   230   277   105   148    58   153 0.85 -
OLMU01003028_1:466-1149    -            228 464990at2759         -            394   6.9e-06   19.8   0.0   3   3     0.022       0.7    3.3   0.0   218   261   177   217   168   223 0.83 -
OLMU01000248_1:2636-3654   -            309 464990at2759         -            394   2.1e-05   18.2   0.0   1   4         1        32   -2.1   0.0   219   247    29    58    26    67 0.76 -
OLMU01000248_1:2636-3654   -            309 464990at2759         -            394   2.1e-05   18.2   0.0   2   4    0.0024     0.077    6.5   0.0   215   252    77   114    71   118 0.92 -
OLMU01000248_1:2636-3654   -            309 464990at2759         -            394   2.1e-05   18.2   0.0   3   4     0.026       0.8    3.1   0.0   210   251   125   173   120   181 0.59 -
OLMU01000248_1:2636-3654   -            309 464990at2759         -            394   2.1e-05   18.2   0.0   4   4     0.012      0.38    4.2   0.0   215   255   183   223   177   246 0.88 -
OLMU01002643_1:1873-3128   -            391 464990at2759         -            394   5.1e-05   17.0   2.4   1   4    0.0056      0.18    5.3   0.0   217   269    82   142    66   149 0.78 -
OLMU01002643_1:1873-3128   -            391 464990at2759         -            394   5.1e-05   17.0   2.4   2   4    0.0067      0.21    5.1   0.0   221   296   170   247   159   250 0.74 -
OLMU01002643_1:1873-3128   -            391 464990at2759         -            394   5.1e-05   17.0   2.4   3   4   0.00048     0.015    8.8   0.0   180   250   212   283   207   303 0.80 -
OLMU01002643_1:1873-3128   -            391 464990at2759         -            394   5.1e-05   17.0   2.4   4   4       2.8        88   -3.6   0.0   257   268   345   356   341   361 0.61 -
OLMU01005203_1:342-890     -            183 464990at2759         -            394   0.00019   15.1   0.0   1   2    0.0012     0.038    7.5   0.0   179   249     1    78     1    87 0.78 -
OLMU01005203_1:342-890     -            183 464990at2759         -            394   0.00019   15.1   0.0   2   2    0.0037      0.12    5.9   0.0   214   246   150   182   125   183 0.85 -
OLMU01000435_1:8676-9218   -            181 464990at2759         -            394   0.00056   13.5   0.1   1   3      0.23       7.1    0.0   0.0   277   295    24    42     4    58 0.73 -
OLMU01000435_1:8676-9218   -            181 464990at2759         -            394   0.00056   13.5   0.1   2   3    0.0041      0.13    5.7   0.0   221   252    61    92    35   102 0.81 -
OLMU01000435_1:8676-9218   -            181 464990at2759         -            394   0.00056   13.5   0.1   3   3     0.012      0.36    4.3   0.0   218   255   105   143    95   173 0.79 -
OLMU01003601_1:88-897      -            270 464990at2759         -            394    0.0011   12.6   0.4   1   3       2.5        80   -3.4   0.0   224   248     6    30     4    37 0.73 -
OLMU01003601_1:88-897      -            270 464990at2759         -            394    0.0011   12.6   0.4   2   3     0.028       0.9    3.0   0.0   229   249    56    76    46    80 0.89 -
