#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001386_1:5883-7385   -            501 621827at2759         -            349   4.6e-33  109.7   0.3   1   2   1.6e-29   1.2e-28   95.2   0.1    44   255   136   423   116   432 0.74 -
OLMU01001386_1:5883-7385   -            501 621827at2759         -            349   4.6e-33  109.7   0.3   2   2   0.00045    0.0034   11.5   0.0   253   279   464   490   457   493 0.92 -
OLMU01003259_1:5141-6028   -            296 621827at2759         -            349   9.9e-33  108.6   5.2   1   3   1.4e-08     1e-07   26.3   0.0    75   129    36    97    31   100 0.88 -
OLMU01003259_1:5141-6028   -            296 621827at2759         -            349   9.9e-33  108.6   5.2   2   3   2.5e-16   1.9e-15   51.7   0.4    90   146   102   161    97   170 0.86 -
OLMU01003259_1:5141-6028   -            296 621827at2759         -            349   9.9e-33  108.6   5.2   3   3   2.7e-10     2e-09   31.9   0.2    73   147   205   290   197   296 0.80 -
OLMU01000931_1:2411-3496   -            362 621827at2759         -            349   7.7e-27   89.2   3.7   1   4     0.069      0.51    4.3   0.0   107   144     3    43     1    45 0.75 -
OLMU01000931_1:2411-3496   -            362 621827at2759         -            349   7.7e-27   89.2   3.7   2   4   7.6e-09   5.7e-08   27.1   0.2    44   141    70   179    63   183 0.72 -
OLMU01000931_1:2411-3496   -            362 621827at2759         -            349   7.7e-27   89.2   3.7   3   4   1.4e-08     1e-07   26.3   0.4    67   128   180   250   146   252 0.75 -
OLMU01000931_1:2411-3496   -            362 621827at2759         -            349   7.7e-27   89.2   3.7   4   4   7.3e-10   5.4e-09   30.5   0.1    89   152   261   327   254   361 0.77 -
OLMU01001380_1:270-1031    -            254 621827at2759         -            349     1e-25   85.5   1.0   1   3   4.9e-11   3.7e-10   34.4   0.2    90   145    20    78     1    92 0.83 -
OLMU01001380_1:270-1031    -            254 621827at2759         -            349     1e-25   85.5   1.0   2   3   6.3e-15   4.7e-14   47.1   0.0    85   186   105   213    92   218 0.87 -
OLMU01001380_1:270-1031    -            254 621827at2759         -            349     1e-25   85.5   1.0   3   3      0.45       3.4    1.6   0.0    46    71   229   254   214   254 0.86 -
OLMU01003579_1:2584-3645   -            354 621827at2759         -            349     5e-24   79.9   6.7   1   4   2.2e-06   1.6e-05   19.1   0.0    90   144    41    98    11   110 0.73 -
OLMU01003579_1:2584-3645   -            354 621827at2759         -            349     5e-24   79.9   6.7   2   4   6.3e-10   4.7e-09   30.7   0.1    91   144   132   187   120   190 0.87 -
OLMU01003579_1:2584-3645   -            354 621827at2759         -            349     5e-24   79.9   6.7   3   4   8.8e-08   6.5e-07   23.7   0.0    92   146   255   313   251   328 0.89 -
OLMU01003579_1:2584-3645   -            354 621827at2759         -            349     5e-24   79.9   6.7   4   4    0.0078     0.058    7.4   0.1    89   106   337   354   314   354 0.65 -
OLMU01003908_1:3439-4125   -            229 621827at2759         -            349   8.6e-24   79.2   0.3   1   3    0.0088     0.065    7.2   0.0    89   113    27    51    19    59 0.82 -
OLMU01003908_1:3439-4125   -            229 621827at2759         -            349   8.6e-24   79.2   0.3   2   3   3.9e-16   2.9e-15   51.1   0.0    91   148    92   152    78   159 0.88 -
OLMU01003908_1:3439-4125   -            229 621827at2759         -            349   8.6e-24   79.2   0.3   3   3   4.8e-06   3.6e-05   17.9   0.0   111   170   155   222   151   225 0.72 -
OLMU01002643_1:1873-3128   -            391 621827at2759         -            349     5e-21   70.1   2.8   1   3       1.4        10   -0.0   0.0   221   249    77   105    57   114 0.58 -
OLMU01002643_1:1873-3128   -            391 621827at2759         -            349     5e-21   70.1   2.8   2   3   2.3e-18   1.7e-17   58.5   0.7    49   212   129   316   114   319 0.75 -
OLMU01002643_1:1873-3128   -            391 621827at2759         -            349     5e-21   70.1   2.8   3   3   1.8e-06   1.4e-05   19.3   0.0    56   145   262   322   250   374 0.57 -
OLMU01005512_1:2958-3527   -            190 621827at2759         -            349   5.8e-21   69.9   2.7   1   2     9e-05   0.00067   13.8   0.0   114   146     9    43     3    54 0.71 -
OLMU01005512_1:2958-3527   -            190 621827at2759         -            349   5.8e-21   69.9   2.7   2   2   1.7e-17   1.2e-16   55.6   1.1    79   188    57   181    50   190 0.75 -
OLMU01003597_1:4924-5451   -            176 621827at2759         -            349   2.3e-18   61.3   5.0   1   3   1.7e-11   1.2e-10   35.9   1.2    90   149    18    80     1    86 0.81 -
OLMU01003597_1:4924-5451   -            176 621827at2759         -            349   2.3e-18   61.3   5.0   2   3      0.73       5.4    0.9   0.0    74    92    80    98    77   104 0.90 -
OLMU01003597_1:4924-5451   -            176 621827at2759         -            349   2.3e-18   61.3   5.0   3   3   2.2e-08   1.6e-07   25.7   0.1    85   127   132   175   127   176 0.85 -
OLMU01003094_1:10817-11731 -            305 621827at2759         -            349   3.1e-18   60.9   4.6   1   3   2.3e-06   1.7e-05   19.0   0.3    92   198    28   148     3   152 0.66 -
OLMU01003094_1:10817-11731 -            305 621827at2759         -            349   3.1e-18   60.9   4.6   2   3     2e-09   1.5e-08   29.1   0.2    91   151   155   219   136   224 0.86 -
