#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003579_1:2584-3645   -            354 261328at2759         -            450   2.8e-32  107.1   8.2   1   4   5.6e-10   4.4e-09   30.6   0.2   153   222    23    93    14    97 0.91 -
OLMU01003579_1:2584-3645   -            354 261328at2759         -            450   2.8e-32  107.1   8.2   2   4   3.5e-10   2.7e-09   31.3   1.4   131   225    81   185    76   189 0.84 -
OLMU01003579_1:2584-3645   -            354 261328at2759         -            450   2.8e-32  107.1   8.2   3   4   2.1e-15   1.6e-14   48.5   0.0    60   206   176   331   170   334 0.81 -
OLMU01003579_1:2584-3645   -            354 261328at2759         -            450   2.8e-32  107.1   8.2   4   4   4.2e-06   3.3e-05   17.8   0.1   151   187   318   354   315   354 0.94 -
OLMU01001380_1:270-1031    -            254 261328at2759         -            450   1.4e-28   94.9   3.6   1   3     3e-09   2.3e-08   28.2   0.1   153   192     2    41     1    43 0.93 -
OLMU01001380_1:270-1031    -            254 261328at2759         -            450   1.4e-28   94.9   3.6   2   3   3.7e-08   2.9e-07   24.6   0.1   150   187    41    78    39    90 0.87 -
OLMU01001380_1:270-1031    -            254 261328at2759         -            450   1.4e-28   94.9   3.6   3   3   1.6e-13   1.2e-12   42.3   0.1    43   185    91   254    83   254 0.80 -
OLMU01005512_1:2958-3527   -            190 261328at2759         -            450   4.7e-28   93.1   4.5   1   2   4.1e-05   0.00032   14.6   0.0    75   111     7    44     3    53 0.58 -
OLMU01005512_1:2958-3527   -            190 261328at2759         -            450   4.7e-28   93.1   4.5   2   2   3.6e-24   2.8e-23   77.4   2.3    72   203    52   190    46   190 0.89 -
OLMU01003259_1:5141-6028   -            296 261328at2759         -            450   1.7e-25   84.7   0.9   1   2     6e-14   4.7e-13   43.7   0.0   130   204    54   135    24   136 0.79 -
OLMU01003259_1:5141-6028   -            296 261328at2759         -            450   1.7e-25   84.7   0.9   2   2   1.3e-07   9.9e-07   22.8   0.1    76   189   126   246   124   249 0.75 -
OLMU01000931_1:2411-3496   -            362 261328at2759         -            450   2.5e-24   80.9   9.3   1   4       2.2        17   -1.0   0.0   171   188    28    45     5    51 0.69 -
OLMU01000931_1:2411-3496   -            362 261328at2759         -            450   2.5e-24   80.9   9.3   2   4   1.7e-08   1.3e-07   25.7   0.1   130   189    80   142    67   155 0.88 -
OLMU01000931_1:2411-3496   -            362 261328at2759         -            450   2.5e-24   80.9   9.3   3   4   4.8e-12   3.8e-11   37.4   1.3    93   207   124   247   119   250 0.87 -
OLMU01000931_1:2411-3496   -            362 261328at2759         -            450   2.5e-24   80.9   9.3   4   4   1.2e-09     9e-09   29.6   0.3    57   121   263   332   257   362 0.60 -
OLMU01003908_1:3439-4125   -            229 261328at2759         -            450   3.9e-23   76.9   1.0   1   3    0.0052      0.04    7.6   0.1   171   198    28    55    19    60 0.74 -
OLMU01003908_1:3439-4125   -            229 261328at2759         -            450   3.9e-23   76.9   1.0   2   3   1.9e-14   1.4e-13   45.4   0.0   135   206    93   168    86   169 0.90 -
OLMU01003908_1:3439-4125   -            229 261328at2759         -            450   3.9e-23   76.9   1.0   3   3   8.5e-10   6.6e-09   30.0   0.1   154   197   158   201   157   212 0.94 -
OLMU01003597_1:4924-5451   -            176 261328at2759         -            450   1.7e-22   74.8   4.9   1   2   2.2e-16   1.7e-15   51.7   1.9   132   206    17    95     1   120 0.89 -
OLMU01003597_1:4924-5451   -            176 261328at2759         -            450   1.7e-22   74.8   4.9   2   2   6.1e-08   4.7e-07   23.9   0.1    56    89   137   174   133   176 0.84 -
OLMU01003094_1:10817-11731 -            305 261328at2759         -            450   1.3e-21   71.9   5.9   1   4   2.2e-05   0.00017   15.5   0.3   152   209     7    64     3    75 0.85 -
OLMU01003094_1:10817-11731 -            305 261328at2759         -            450   1.3e-21   71.9   5.9   2   4   8.6e-05   0.00066   13.5   0.3    56   108    26    84    20    94 0.78 -
OLMU01003094_1:10817-11731 -            305 261328at2759         -            450   1.3e-21   71.9   5.9   3   4   9.6e-15   7.5e-14   46.3   0.2    77   196    95   222    80   228 0.86 -
OLMU01003094_1:10817-11731 -            305 261328at2759         -            450   1.3e-21   71.9   5.9   4   4   0.00064     0.005   10.6   0.0   127   185   241   304   223   305 0.78 -
OLMU01002643_1:1873-3128   -            391 261328at2759         -            450   1.1e-19   65.5   3.0   1   3     0.034      0.26    5.0   0.0   125   187    85   153    66   172 0.74 -
OLMU01002643_1:1873-3128   -            391 261328at2759         -            450   1.1e-19   65.5   3.0   2   3   3.9e-17   3.1e-16   54.2   3.0    86   221   171   315   159   321 0.85 -
OLMU01002643_1:1873-3128   -            391 261328at2759         -            450   1.1e-19   65.5   3.0   3   3     0.021      0.16    5.6   0.0    93   149   306   368   301   374 0.71 -
OLMU01004252_1:209-874     -            222 261328at2759         -            450   5.5e-18   59.9   0.6   1   3     0.007     0.055    7.2   0.0   134   189     3    63     1    73 0.76 -
OLMU01004252_1:209-874     -            222 261328at2759         -            450   5.5e-18   59.9   0.6   2   3   1.9e-09   1.5e-08   28.8   0.0   153   217   108   172    99   176 0.92 -
OLMU01004252_1:209-874     -            222 261328at2759         -            450   5.5e-18   59.9   0.6   3   3   6.8e-08   5.3e-07   23.7   0.2   127   185   160   222   157   222 0.82 -
OLMU01005352_1:8714-9223   -            170 261328at2759         -            450   1.1e-17   59.0   0.1   1   2   1.6e-11   1.3e-10   35.7   0.1   130   188    15    77     5    84 0.87 -
OLMU01005352_1:8714-9223   -            170 261328at2759         -            450   1.1e-17   59.0   0.1   2   2   3.5e-07   2.7e-06   21.4   0.0   129   184   108   167    90   170 0.86 -
OLMU01004435_1:532-1407    -            292 261328at2759         -            450   4.1e-17   57.1   4.2   1   3   1.8e-09   1.4e-08   29.0   0.1   152   206     6    62     3    73 0.87 -
