#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003051_1:3609-4112   -            168 1129824at2759        -            141   4.7e-20   66.9   4.2   1   1   2.9e-20   4.4e-19   63.8   4.2     6   140    12   165     2   166 0.74 -
OLMU01006117_1:4309-4509   -             67 1129824at2759        -            141   1.7e-11   39.1   0.2   1   1   1.4e-12   2.1e-11   38.9   0.2    11    63    13    65     9    65 0.95 -
OLMU01003079_1:190-399     -             70 1129824at2759        -            141   2.7e-09   32.0   0.8   1   1   2.2e-10   3.3e-09   31.7   0.8    11    63    13    62    10    63 0.95 -
OLMU01001685_1:1813-2010   -             66 1129824at2759        -            141   7.7e-09   30.6   0.3   1   1   6.2e-10   9.3e-09   30.3   0.3    10    63    12    60    10    61 0.92 -
OLMU01000263_1:4021-4338   -            106 1129824at2759        -            141   7.5e-08   27.3   0.2   1   1   5.9e-09   8.8e-08   27.1   0.2    13    66     2    60     1    73 0.79 -
OLMU01000152_1:6254-6418   -             55 1129824at2759        -            141   8.5e-08   27.2   0.1   1   1   6.2e-09   9.3e-08   27.0   0.1    11    54    10    55     7    55 0.88 -
OLMU01001651_1:343-522     -             60 1129824at2759        -            141   9.8e-08   27.0   0.1   1   1   6.6e-09   9.8e-08   27.0   0.1    10    60    13    60     1    60 0.91 -
OLMU01002382_1:5160-5348   -             63 1129824at2759        -            141   1.3e-07   26.6   0.5   1   1     1e-08   1.5e-07   26.4   0.5    12    63    14    62    10    62 0.93 -
OLMU01000292_1:15136-15351 -             72 1129824at2759        -            141   2.5e-07   25.7   1.4   1   1   2.1e-08   3.1e-07   25.4   1.4    12    63    18    71    14    71 0.85 -
OLMU01000152_1:3224-3403   -             60 1129824at2759        -            141   3.5e-07   25.2   0.1   1   1   2.6e-08   3.9e-07   25.0   0.1    11    54    15    60    11    60 0.86 -
OLMU01001640_1:6855-7019   -             55 1129824at2759        -            141   7.1e-07   24.2   0.8   1   1   5.6e-08   8.3e-07   24.0   0.8    10    55    11    54     9    55 0.91 -
OLMU01003215_1:3662-3865   -             68 1129824at2759        -            141   8.4e-07   23.9   0.2   1   1     7e-08     1e-06   23.6   0.2    11    63    13    67     9    67 0.87 -
OLMU01002410_1:10573-10770 -             66 1129824at2759        -            141   9.9e-07   23.7   0.1   1   1   7.8e-08   1.2e-06   23.5   0.1    10    63    13    60     2    61 0.94 -
OLMU01003141_1:11773-11967 -             65 1129824at2759        -            141     1e-06   23.6   0.1   1   1     9e-08   1.3e-06   23.3   0.1    10    63    12    63     9    63 0.90 -
OLMU01000731_1:2-249       -             49 1129824at2759        -            141   4.5e-06   21.6   0.2   1   1   3.5e-07   5.1e-06   21.4   0.2    13    63     2    48     1    48 0.93 -
OLMU01003460_1:1553-1747   -             65 1129824at2759        -            141   7.6e-06   20.8   0.1   1   1   6.1e-07   9.1e-06   20.6   0.1    11    63    13    63     9    63 0.91 -
OLMU01000138_1:9454-9651   -             66 1129824at2759        -            141   1.2e-05   20.2   0.2   1   1     1e-06   1.5e-05   19.9   0.2    11    67    14    64    11    66 0.89 -
OLMU01001209_1:10950-11147 -             66 1129824at2759        -            141   1.3e-05   20.1   1.7   1   1   1.1e-06   1.6e-05   19.8   1.7    11    63    13    62    10    64 0.89 -
OLMU01002679_1:1592-1954   -            121 1129824at2759        -            141   1.5e-05   19.9   2.2   1   1   1.1e-05   0.00017   16.5   2.2    12    63    16    80    11    83 0.68 -
OLMU01003137_1:11719-12468 -            250 1129824at2759        -            141   1.9e-05   19.6   0.4   1   1   3.5e-06   5.2e-05   18.1   0.4    11    63    14    57    11    68 0.91 -
OLMU01003320_1:61-192      -             44 1129824at2759        -            141     3e-05   18.9   0.2   1   1   2.2e-06   3.2e-05   18.8   0.2    14    60     2    43     1    44 0.91 -
OLMU01001180_1:71-226      -             52 1129824at2759        -            141   3.3e-05   18.8   0.2   1   1   3.1e-06   4.6e-05   18.3   0.2    11    63     4    51     2    51 0.81 -
OLMU01004925_1:5421-5609   -             63 1129824at2759        -            141   3.3e-05   18.8   0.1   1   1   2.6e-06   3.8e-05   18.6   0.1    12    59    14    56    10    60 0.90 -
OLMU01005801_1:3091-3267   -             59 1129824at2759        -            141   4.1e-05   18.5   0.1   1   1   2.7e-06   4.1e-05   18.5   0.1    10    61    13    59     1    59 0.87 -
OLMU01001530_1:6402-6593   -             64 1129824at2759        -            141   7.3e-05   17.7   0.1   1   1   5.9e-06   8.8e-05   17.4   0.1    12    56    14    54    10    56 0.90 -
OLMU01003116_1:1953-2084   -             44 1129824at2759        -            141   0.00011   17.1   0.6   1   1   1.5e-05   0.00023   16.0   0.6    14    63     2    43     1    43 0.92 -
OLMU01001018_1:173-1315    -            381 1129824at2759        -            141   0.00011   17.1   0.1   1   1   1.5e-05   0.00022   16.1   0.1    11    63    17    64     4    64 0.89 -
OLMU01003608_1:1658-1876   -             73 1129824at2759        -            141   0.00021   16.2   0.0   1   1   1.5e-05   0.00023   16.1   0.0    11    48    26    63    18    72 0.88 -
OLMU01001292_1:5950-6102   -             51 1129824at2759        -            141   0.00026   15.9   0.1   1   1   2.1e-05   0.00031   15.6   0.1    11    55    12    50     9    51 0.89 -
OLMU01000486_1:516-1627    -            315 1129824at2759        -            141    0.0003   15.7   0.4   1   1   3.6e-05   0.00054   14.8   0.4    12    63    18    63    14    65 0.88 -
OLMU01003353_1:762-953     -             64 1129824at2759        -            141   0.00053   14.9   0.6   1   1   6.2e-05   0.00093   14.1   0.6    11    63    13    57    10    58 0.82 -
OLMU01003609_1:4271-4390   -             40 1129824at2759        -            141   0.00063   14.6   0.1   1   1   4.9e-05   0.00073   14.4   0.1    23    63     5    39     1    39 0.90 -
OLMU01001683_1:21775-21960 -             62 1129824at2759        -            141    0.0007   14.5   0.1   1   1   5.5e-05   0.00082   14.2   0.1    12    44    15    45    11    61 0.67 -
OLMU01003139_1:2474-3421   -            316 1129824at2759        -            141   0.00072   14.4   0.0   1   1    0.0001    0.0016   13.3   0.0    11    63     8    51     5    77 0.84 -
OLMU01007006_1:498-641     -             48 1129824at2759        -            141    0.0012   13.7   0.1   1   1   9.3e-05    0.0014   13.5   0.1    13    54    12    47     8    48 0.76 -
OLMU01002093_1:883-1032    -             50 1129824at2759        -            141     0.002   13.0   0.1   1   1   0.00014    0.0021   12.9   0.1    10    40    12    40     6    49 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
