#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005543_1:514-1246    -            217 179362at2759         -            938   2.9e-83  275.5   5.9   1   2   5.8e-13   1.9e-11   37.8   0.5   753   797     6    51     2    56 0.93 -
OLMU01005543_1:514-1246    -            217 179362at2759         -            938   2.9e-83  275.5   5.9   2   2     3e-74   9.9e-73  240.6   0.7   799   926    81   217    79   217 0.93 -
OLMU01005541_1:2456-2593   -             46 179362at2759         -            938   5.2e-13   43.0   0.0   1   1   1.6e-14   5.3e-13   42.9   0.0     1    34     7    42     7    46 0.87 -
OLMU01005542_1:2-574       -            191 179362at2759         -            938   6.3e-13   42.7  23.5   1   1   3.9e-14   1.3e-12   41.6  23.5   152   335     1   180     1   190 0.74 -
OLMU01004136_1:7824-9371   -            418 179362at2759         -            938     4e-08   26.8   3.0   1   3   6.8e-07   2.3e-05   17.7   0.1   864   934    73   136    72   140 0.89 -
OLMU01004136_1:7824-9371   -            418 179362at2759         -            938     4e-08   26.8   3.0   2   3      0.11       3.5    0.5   0.2    25    36   239   250   238   255 0.90 -
OLMU01004136_1:7824-9371   -            418 179362at2759         -            938     4e-08   26.8   3.0   3   3    0.0014     0.046    6.7   0.0   876   901   346   371   334   393 0.73 -
OLMU01004763_1:18713-20452 -            542 179362at2759         -            938   4.8e-07   23.2   6.4   1   5   0.00032     0.011    8.8   0.9    25    59    21    51    20    99 0.88 -
OLMU01004763_1:18713-20452 -            542 179362at2759         -            938   4.8e-07   23.2   6.4   2   5         1        34   -2.8   0.0   864   890   155   179   154   188 0.80 -
OLMU01004763_1:18713-20452 -            542 179362at2759         -            938   4.8e-07   23.2   6.4   3   5       1.1        35   -2.8   0.4   341   359   244   262   217   288 0.34 -
OLMU01004763_1:18713-20452 -            542 179362at2759         -            938   4.8e-07   23.2   6.4   4   5     0.021       0.7    2.8   0.0    24    41   350   367   349   373 0.89 -
OLMU01004763_1:18713-20452 -            542 179362at2759         -            938   4.8e-07   23.2   6.4   5   5   5.5e-05    0.0018   11.4   0.0   876   927   467   514   454   518 0.80 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   2.6e-06   20.8  15.0   1   5     0.012       0.4    3.6   0.7    25    40    25    40    25    58 0.68 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   2.6e-06   20.8  15.0   2   5     0.028      0.92    2.4   1.7   572   656    62   146    43   162 0.61 -
OLMU01003654_1:3635-5369   -            453 179362at2759         -            938   2.6e-06   20.8  15.0   3   5   5.4e-06   0.00018   14.7   0.0   864   926   169   224   168   228 0.86 -
