#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01004469_1:10641-11675 -            345 598949at2759         -            402   5.2e-55  181.9   0.3   1   1   1.4e-56     1e-54  180.9   0.3     5   156   154   311   150   317 0.95 -
OLMU01004470_1:1-2991      -            997 598949at2759         -            402   1.1e-30  101.8   0.3   1   4   6.4e-31   4.9e-29   96.4   0.0   158   298     2   163     1   170 0.86 -
OLMU01004470_1:1-2991      -            997 598949at2759         -            402   1.1e-30  101.8   0.3   2   4      0.16        12   -0.4   0.0   300   320   197   217   194   221 0.82 -
OLMU01004470_1:1-2991      -            997 598949at2759         -            402   1.1e-30  101.8   0.3   3   4      0.17        13   -0.5   0.0   342   361   298   317   255   321 0.71 -
OLMU01004470_1:1-2991      -            997 598949at2759         -            402   1.1e-30  101.8   0.3   4   4      0.26        20   -1.1   0.0   383   399   504   520   496   522 0.84 -
OLMU01001190_1:15-1466     -            484 598949at2759         -            402   2.3e-29   97.5   1.3   1   2   3.1e-30   2.4e-28   94.1   0.1    27   276     7   293     2   311 0.81 -
OLMU01001190_1:15-1466     -            484 598949at2759         -            402   2.3e-29   97.5   1.3   2   2     0.076       5.8    0.6   0.1   301   317   347   363   317   443 0.68 -
OLMU01002956_1:2538-4016   -            493 598949at2759         -            402   9.2e-22   72.4   6.0   1   2   1.9e-07   1.5e-05   19.1   0.3     7    82    61   142    58   150 0.86 -
OLMU01002956_1:2538-4016   -            493 598949at2759         -            402   9.2e-22   72.4   6.0   2   2   2.1e-16   1.6e-14   48.6   1.1   144   284   240   410   199   467 0.75 -
OLMU01002573_1:3436-5118   -            561 598949at2759         -            402   1.8e-21   71.5   6.4   1   3   1.6e-05    0.0012   12.8   0.2     7   101    82   186    80   193 0.77 -
OLMU01002573_1:3436-5118   -            561 598949at2759         -            402   1.8e-21   71.5   6.4   2   3   6.9e-20   5.3e-18   60.0   0.5   169   277   303   414   246   448 0.86 -
OLMU01002573_1:3436-5118   -            561 598949at2759         -            402   1.8e-21   71.5   6.4   3   3      0.14        11   -0.3   0.0   341   366   526   552   499   557 0.77 -
OLMU01000517_1:929-1957    -            343 598949at2759         -            402   0.00058   13.8   0.6   1   3    0.0011     0.087    6.6   0.0   167   233    50   116    40   131 0.85 -
OLMU01000517_1:929-1957    -            343 598949at2759         -            402   0.00058   13.8   0.6   2   3     0.031       2.4    1.9   0.0    56    82   151   177   125   181 0.77 -
OLMU01000517_1:929-1957    -            343 598949at2759         -            402   0.00058   13.8   0.6   3   3     0.041       3.1    1.5   0.0   127   163   264   298   228   342 0.80 -
OLMU01003396_1:849-2540    -            564 598949at2759         -            402     0.014    9.2   2.2   1   4     0.017       1.3    2.8   0.0    36    92    17    73     2    77 0.76 -
OLMU01003396_1:849-2540    -            564 598949at2759         -            402     0.014    9.2   2.2   2   4      0.53        41   -2.1   0.1   196   223   143   170   138   176 0.79 -
OLMU01003396_1:849-2540    -            564 598949at2759         -            402     0.014    9.2   2.2   3   4    0.0062      0.47    4.2   0.0    57    86   262   291   255   297 0.85 -
OLMU01003396_1:849-2540    -            564 598949at2759         -            402     0.014    9.2   2.2   4   4      0.96        74   -3.0   0.0   198   215   505   522   494   526 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/598949at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/hmmer_output/rerun_results/598949at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/598949at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Licmophora_abbreviata_CCMP470/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 10:04:34 2021
# [ok]
