#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001685_1:1813-2010   -             66 858842at2759         -            236   9.4e-26   85.8   0.3   1   1   8.6e-27   9.8e-26   85.8   0.3     5    67     1    62     1    66 0.96 -
OLMU01003120_1:1153-1887   -            245 858842at2759         -            236   5.2e-24   80.1  10.5   1   2   9.5e-17   1.1e-15   52.9   0.1     4    98     1    92     1   106 0.90 -
OLMU01003120_1:1153-1887   -            245 858842at2759         -            236   5.2e-24   80.1  10.5   2   2   1.4e-09   1.6e-08   29.5   6.3   102   198   135   236   118   240 0.89 -
OLMU01006117_1:4309-4509   -             67 858842at2759         -            236     1e-23   79.1   0.1   1   1   9.9e-25   1.1e-23   79.0   0.1     5    66     1    66     1    67 0.92 -
OLMU01000664_1:7205-7930   -            242 858842at2759         -            236   1.1e-23   79.0  24.2   1   2   3.7e-17   4.2e-16   54.2  13.7   131   205     1    78     1   106 0.80 -
OLMU01000664_1:7205-7930   -            242 858842at2759         -            236   1.1e-23   79.0  24.2   2   2   7.9e-10     9e-09   30.2   2.7   189   225   201   237   192   240 0.88 -
OLMU01003079_1:190-399     -             70 858842at2759         -            236   2.7e-23   77.8   2.4   1   1   2.7e-24     3e-23   77.6   2.4     5    68     1    65     1    69 0.93 -
OLMU01002410_1:10573-10770 -             66 858842at2759         -            236   1.4e-22   75.5   0.4   1   1   1.3e-23   1.5e-22   75.4   0.4     4    68     1    63     1    66 0.95 -
OLMU01001018_1:173-1315    -            381 858842at2759         -            236   2.3e-22   74.7   1.1   1   1     3e-23   3.4e-22   74.2   1.1     1    67     1    66     1    72 0.94 -
OLMU01002382_1:5160-5348   -             63 858842at2759         -            236   5.3e-22   73.5   0.5   1   1   5.1e-23   5.8e-22   73.4   0.5     5    66     1    63     1    63 0.94 -
OLMU01000731_1:2-249       -             49 858842at2759         -            236   8.8e-22   72.8   2.8   1   1   8.3e-23   9.4e-22   72.7   2.8    18    66     1    49     1    49 0.99 -
OLMU01001651_1:343-522     -             60 858842at2759         -            236     1e-21   72.7   1.3   1   1   9.4e-23   1.1e-21   72.5   1.3     4    62     1    60     1    60 0.94 -
OLMU01000486_1:516-1627    -            315 858842at2759         -            236   2.5e-20   68.1   0.7   1   1   3.1e-21   3.6e-20   67.6   0.7     2    67     2    65     1    72 0.95 -
OLMU01000138_1:9454-9651   -             66 858842at2759         -            236   2.7e-19   64.7   0.2   1   1   2.5e-20   2.9e-19   64.6   0.2     4    69     1    64     1    66 0.93 -
OLMU01000292_1:15136-15351 -             72 858842at2759         -            236   7.1e-19   63.3   1.1   1   1     7e-20     8e-19   63.2   1.1     2    66     2    72     1    72 0.84 -
OLMU01003137_1:11719-12468 -            250 858842at2759         -            236   7.3e-19   63.3   0.7   1   1   1.1e-19   1.2e-18   62.6   0.7     5    67     2    59     1    66 0.96 -
OLMU01001292_1:5950-6102   -             51 858842at2759         -            236   9.5e-19   62.9   0.4   1   1   8.8e-20     1e-18   62.8   0.4     7    58     2    51     1    51 0.97 -
OLMU01003139_1:2474-3421   -            316 858842at2759         -            236   1.3e-18   62.4   0.2   1   1   1.9e-19   2.2e-18   61.7   0.2    10    68     1    54     1    61 0.95 -
OLMU01001640_1:6855-7019   -             55 858842at2759         -            236   4.2e-18   60.8   0.3   1   1     4e-19   4.5e-18   60.7   0.3     6    58     1    55     1    55 0.91 -
OLMU01003353_1:762-953     -             64 858842at2759         -            236   3.1e-17   58.0   0.3   1   1     3e-18   3.4e-17   57.8   0.3     6    68     1    60     1    63 0.91 -
OLMU01001180_1:71-226      -             52 858842at2759         -            236   4.9e-17   57.3   0.4   1   1   4.6e-18   5.2e-17   57.2   0.4    14    66     1    52     1    52 0.93 -
OLMU01004925_1:5421-5609   -             63 858842at2759         -            236   1.5e-16   55.7   0.2   1   1   1.4e-17   1.6e-16   55.6   0.2     6    66     2    61     1    63 0.91 -
OLMU01005801_1:3091-3267   -             59 858842at2759         -            236   1.4e-14   49.3   0.3   1   1   1.3e-15   1.5e-14   49.2   0.3     4    63     1    59     1    59 0.96 -
OLMU01000673_1:2490-2690   -             67 858842at2759         -            236   1.6e-14   49.1   0.1   1   1   1.5e-15   1.7e-14   49.0   0.1     4    67     1    67     1    67 0.89 -
OLMU01003215_1:3662-3865   -             68 858842at2759         -            236   1.2e-13   46.2   0.1   1   1   1.2e-14   1.4e-13   46.0   0.1     5    66     1    68     1    68 0.89 -
OLMU01001530_1:6402-6593   -             64 858842at2759         -            236   2.6e-13   45.1   0.1   1   1   2.4e-14   2.7e-13   45.0   0.1     5    60     1    56     1    63 0.94 -
