#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01001377_1:2-724       -            241 937275at2759         -             94   1.1e-11   39.6   0.0   1   1   1.4e-12   3.6e-11   37.9   0.0    27    76   164   229   135   237 0.78 -
OLMU01003908_1:3439-4125   -            229 937275at2759         -             94   9.2e-07   23.8   2.9   1   4     0.086       2.2    3.4   0.0    74    89    29    44    25    49 0.87 -
OLMU01003908_1:3439-4125   -            229 937275at2759         -             94   9.2e-07   23.8   2.9   2   4      0.31         8    1.6   0.0    75    89    93   107    88   110 0.86 -
OLMU01003908_1:3439-4125   -            229 937275at2759         -             94   9.2e-07   23.8   2.9   3   4    0.0016      0.04    8.9   0.1    64    91   124   151   120   154 0.86 -
OLMU01003908_1:3439-4125   -            229 937275at2759         -             94   9.2e-07   23.8   2.9   4   4    0.0058      0.15    7.1   0.0    73    91   175   193   171   196 0.88 -
OLMU01003597_1:4924-5451   -            176 937275at2759         -             94   1.1e-06   23.5   0.7   1   3    0.0099      0.25    6.4   0.0    73    88    18    33     7    37 0.87 -
OLMU01003597_1:4924-5451   -            176 937275at2759         -             94   1.1e-06   23.5   0.7   2   3    0.0054      0.14    7.2   0.0    73    94    60    81    43    81 0.87 -
OLMU01003597_1:4924-5451   -            176 937275at2759         -             94   1.1e-06   23.5   0.7   3   3    0.0077       0.2    6.7   0.0    73    90   137   154   131   158 0.88 -
OLMU01003579_1:2584-3645   -            354 937275at2759         -             94   1.3e-06   23.3   4.8   1   5   0.00076      0.02    9.9   0.1    74    90    42    58    39    61 0.89 -
OLMU01003579_1:2584-3645   -            354 937275at2759         -             94   1.3e-06   23.3   4.8   2   5     0.042       1.1    4.3   0.0    71    91   129   149   124   152 0.86 -
OLMU01003579_1:2584-3645   -            354 937275at2759         -             94   1.3e-06   23.3   4.8   3   5      0.93        24    0.0   0.0    47    59   173   185   149   189 0.65 -
