#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01003086_1:3812-8785   -           1140 179362at2759         -            938  3.3e-167  553.7  57.4   1   4   1.4e-84   7.7e-83  274.4   9.1     1   362     7   394     7   408 0.78 -
NKIB01003086_1:3812-8785   -           1140 179362at2759         -            938  3.3e-167  553.7  57.4   2   4    0.0051      0.27    4.5  14.0   559   742   416   610   404   650 0.74 -
NKIB01003086_1:3812-8785   -           1140 179362at2759         -            938  3.3e-167  553.7  57.4   3   4   4.6e-07   2.5e-05   17.9  14.6   370   674   618   930   600   932 0.67 -
NKIB01003086_1:3812-8785   -           1140 179362at2759         -            938  3.3e-167  553.7  57.4   4   4   1.6e-83   8.3e-82  271.0   2.4   752   929   930  1101   926  1106 0.95 -
NKIB01014897_1:8759-10360  -            534 179362at2759         -            938   1.3e-07   25.4   1.8   1   3   3.1e-05    0.0017   11.9   0.4   864   920   123   173   122   181 0.82 -
NKIB01014897_1:8759-10360  -            534 179362at2759         -            938   1.3e-07   25.4   1.8   2   3     0.023       1.3    2.4   0.0    26    52   273   295   271   306 0.75 -
NKIB01014897_1:8759-10360  -            534 179362at2759         -            938   1.3e-07   25.4   1.8   3   3   0.00038      0.02    8.3   0.0   874   901   489   516   473   534 0.75 -
NKIB01003194_1:5517-5723   -             69 179362at2759         -            938   2.4e-05   18.0   0.1   1   1   4.9e-07   2.6e-05   17.8   0.1   864   921    12    65    11    69 0.87 -
NKIB01005035_1:7852-9843   -            664 179362at2759         -            938   4.1e-05   17.2  83.1   1   3    0.0061      0.33    4.3  14.6   509   688     9   198     3   207 0.54 -
NKIB01005035_1:7852-9843   -            664 179362at2759         -            938   4.1e-05   17.2  83.1   2   3   0.00029     0.016    8.7  39.9   401   699   127   422   112   442 0.89 -
NKIB01005035_1:7852-9843   -            664 179362at2759         -            938   4.1e-05   17.2  83.1   3   3   0.00027     0.015    8.8  33.9   506   744   398   631   393   664 0.52 -
NKIB01004998_1:8709-10214  -            502 179362at2759         -            938   4.9e-05   16.9  24.3   1   3     0.001     0.055    6.8   0.0    28   137    34   142    32   160 0.80 -
NKIB01004998_1:8709-10214  -            502 179362at2759         -            938   4.9e-05   16.9  24.3   2   3   7.7e-05    0.0042   10.6   8.3   166   288   189   311   180   340 0.80 -
NKIB01004998_1:8709-10214  -            502 179362at2759         -            938   4.9e-05   16.9  24.3   3   3   0.00088     0.047    7.1   4.1   164   237   394   467   387   501 0.85 -
NKIB01014815_1:1137-2816   -            560 179362at2759         -            938   5.9e-05   16.7   0.2   1   5       0.8        43   -2.7   0.0    25    36    31    42    31    47 0.87 -
NKIB01014815_1:1137-2816   -            560 179362at2759         -            938   5.9e-05   16.7   0.2   2   5   1.1e-06   5.9e-05   16.7   0.2   864   925   160   214   159   225 0.88 -
NKIB01014815_1:1137-2816   -            560 179362at2759         -            938   5.9e-05   16.7   0.2   3   5       1.4        74   -3.5   6.6   599   660   241   302   221   331 0.43 -
NKIB01014815_1:1137-2816   -            560 179362at2759         -            938   5.9e-05   16.7   0.2   4   5     0.055         3    1.1   0.1    25    36   387   398   385   404 0.87 -
NKIB01014815_1:1137-2816   -            560 179362at2759         -            938   5.9e-05   16.7   0.2   5   5   0.00029     0.015    8.7   0.1   864   923   493   545   492   551 0.79 -
NKIB01001452_1:3932-4129   -             66 179362at2759         -            938   0.00032   14.2   0.0   1   1   7.1e-06   0.00038   14.0   0.0   864   927     7    63     6    66 0.86 -
NKIB01010563_1:6426-7895   -            490 179362at2759         -            938    0.0004   13.9  10.3   1   4    0.0029      0.16    5.3   0.2   865   926   127   181   126   183 0.84 -
NKIB01010563_1:6426-7895   -            490 179362at2759         -            938    0.0004   13.9  10.3   2   4       1.8        96   -3.9   0.4   345   356   217   228   202   255 0.32 -
NKIB01010563_1:6426-7895   -            490 179362at2759         -            938    0.0004   13.9  10.3   3   4    0.0064      0.35    4.2   0.0    25    40   311   326   299   328 0.88 -
NKIB01010563_1:6426-7895   -            490 179362at2759         -            938    0.0004   13.9  10.3   4   4   0.00014    0.0074    9.7   0.1   867   901   413   447   410   467 0.82 -
NKIB01015351_1:9255-10981  -            542 179362at2759         -            938    0.0007   13.1  20.3   1   5     0.014      0.77    3.1   0.4    25    40     4    19     4    36 0.83 -
NKIB01015351_1:9255-10981  -            542 179362at2759         -            938    0.0007   13.1  20.3   2   5      0.08       4.3    0.6   1.2   685   744    66   125    35   137 0.79 -
NKIB01015351_1:9255-10981  -            542 179362at2759         -            938    0.0007   13.1  20.3   3   5   0.00013    0.0068    9.8   0.1   864   926   164   219   163   230 0.88 -
NKIB01015351_1:9255-10981  -            542 179362at2759         -            938    0.0007   13.1  20.3   4   5     0.081       4.4    0.6   0.3    25    37   363   375   362   389 0.79 -
NKIB01015351_1:9255-10981  -            542 179362at2759         -            938    0.0007   13.1  20.3   5   5   0.00019      0.01    9.3   0.0   875   924   469   511   457   518 0.78 -
NKIB01011296_1:7638-7871   -             78 179362at2759         -            938    0.0014   12.2   0.0   1   1   2.8e-05    0.0015   12.0   0.0   867   901    10    44     3    49 0.84 -
NKIB01009747_1:5306-6403   -            366 179362at2759         -            938    0.0037   10.7   8.9   1   3   0.00016    0.0088    9.5   0.3   864   918     8    59     4    67 0.92 -
NKIB01009747_1:5306-6403   -            366 179362at2759         -            938    0.0037   10.7   8.9   2   3         1        54   -3.1   0.1    25    37   176   188   175   191 0.91 -
