#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   1   6   1.6e-44   7.4e-44  145.5   0.0    61   252   114   330   110   341 0.87 -
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   2   6   6.9e-17   3.2e-16   54.2   2.3   269   362   463   572   434   579 0.82 -
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   3   6   6.2e-22   2.9e-21   70.8   0.0   372   479   657   769   633   829 0.76 -
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   4   6   1.5e-07   6.8e-07   23.3   0.1   563   631  1099  1185  1096  1209 0.78 -
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   5   6       0.2      0.92    3.1   0.1   651   674  1283  1310  1216  1314 0.73 -
NKIB01014448_1:30704-35576 -           1545 1312453at2759        -            678   6.9e-89  294.3  14.2   6   6       6.7        31   -2.0   0.0   574   588  1530  1544  1513  1545 0.77 -
NKIB01000693_1:17571-18686 -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   1   4      0.11      0.49    4.0   0.0   563   616     4    62     3    82 0.60 -
NKIB01000693_1:17571-18686 -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   2   4   0.00019   0.00089   13.0   0.2   576   645   110   181   105   196 0.82 -
NKIB01000693_1:17571-18686 -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   3   4      0.09      0.41    4.2   0.0   562   591   258   290   239   293 0.83 -
NKIB01000693_1:17571-18686 -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   4   4    0.0011     0.005   10.6   0.0   562   624   300   369   288   372 0.61 -
NKIB01005769_1:3034-4149   -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   1   4      0.11      0.49    4.0   0.0   563   616     4    62     3    82 0.60 -
NKIB01005769_1:3034-4149   -            372 1312453at2759        -            678   2.1e-10   34.9   3.0   2   4   0.00019   0.00089   13.0   0.2   576   645   110   181   105   196 0.82 -
