#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01001800_1:13215-13913 -            233 261328at2759         -            450   4.6e-40  133.1  11.4   1   3   2.6e-16   2.1e-15   51.8   0.3   122   206     3    93     1    97 0.88 -
NKIB01001800_1:13215-13913 -            233 261328at2759         -            450   4.6e-40  133.1  11.4   2   3   5.7e-19   4.6e-18   60.6   3.8   133   208   102   181    99   183 0.90 -
NKIB01001800_1:13215-13913 -            233 261328at2759         -            450   4.6e-40  133.1  11.4   3   3   1.4e-08   1.1e-07   26.3   0.0   164   207   179   223   178   227 0.91 -
NKIB01000693_1:17571-18686 -            372 261328at2759         -            450   4.1e-35  116.8   3.4   1   3   5.9e-13   4.8e-12   40.7   0.7    92   206    17   143     4   146 0.84 -
NKIB01000693_1:17571-18686 -            372 261328at2759         -            450   4.1e-35  116.8   3.4   2   3   5.9e-16   4.8e-15   50.6   0.0    58   206   151   308   147   312 0.86 -
NKIB01000693_1:17571-18686 -            372 261328at2759         -            450   4.1e-35  116.8   3.4   3   3     2e-09   1.6e-08   29.1   0.0   151   223   295   369   293   372 0.90 -
NKIB01005769_1:3034-4149   -            372 261328at2759         -            450   4.1e-35  116.8   3.4   1   3   5.9e-13   4.8e-12   40.7   0.7    92   206    17   143     4   146 0.84 -
NKIB01005769_1:3034-4149   -            372 261328at2759         -            450   4.1e-35  116.8   3.4   2   3   5.9e-16   4.8e-15   50.6   0.0    58   206   151   308   147   312 0.86 -
NKIB01005769_1:3034-4149   -            372 261328at2759         -            450   4.1e-35  116.8   3.4   3   3     2e-09   1.6e-08   29.1   0.0   151   223   295   369   293   372 0.90 -
NKIB01003233_1:18085-18990 -            302 261328at2759         -            450   1.7e-31  104.9   8.3   1   3   6.2e-21   5.1e-20   67.0   2.1    60   198    23   176    23   183 0.85 -
NKIB01003233_1:18085-18990 -            302 261328at2759         -            450   1.7e-31  104.9   8.3   2   3   7.2e-09   5.9e-08   27.3   0.0   166   213   187   234   178   238 0.89 -
NKIB01003233_1:18085-18990 -            302 261328at2759         -            450   1.7e-31  104.9   8.3   3   3    0.0086      0.07    7.2   0.1   173   208   241   276   236   297 0.81 -
