#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   1   6       3.6        90   -3.2   0.0     2    23    44    65    43    75 0.82 -
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   2   6   1.1e-07   2.9e-06   21.5   0.1    31    91    94   168    76   176 0.82 -
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   3   6   1.1e-34   2.6e-33  110.5   0.0   100   251   202   380   172   384 0.83 -
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   4   6     8e-12     2e-10   35.1   0.0   248   297   395   444   393   462 0.85 -
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   5   6    0.0044      0.11    6.4   0.2   293   323   489   519   480   553 0.73 -
NKIB01012640_1:70257-72230 -            658 464990at2759         -            394   6.8e-53  175.0  30.0   6   6    0.0063      0.16    5.8  17.9   305   393   567   656   559   657 0.70 -
NKIB01006986_1:5966-7783   -            606 464990at2759         -            394   1.7e-20   68.3   0.8   1   3       0.5        13   -0.4   0.0   255   268   177   190   167   195 0.78 -
NKIB01006986_1:5966-7783   -            606 464990at2759         -            394   1.7e-20   68.3   0.8   2   3   2.7e-10   6.7e-09   30.1   0.0    68   203   275   434   191   447 0.76 -
NKIB01006986_1:5966-7783   -            606 464990at2759         -            394   1.7e-20   68.3   0.8   3   3   4.5e-11   1.1e-09   32.7   0.0   211   322   468   598   464   605 0.80 -
NKIB01003233_1:18085-18990 -            302 464990at2759         -            394   4.2e-09   30.8   0.3   1   3    0.0003    0.0075   10.2   0.0   209   251    84   128    55   138 0.81 -
NKIB01003233_1:18085-18990 -            302 464990at2759         -            394   4.2e-09   30.8   0.3   2   3   2.9e-06   7.1e-05   16.9   0.0   217   280   136   208   126   221 0.77 -
