#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   1   6   3.1e-06   2.2e-05   19.1   0.0   124   155     4    36     1    44 0.86 -
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   2   6    0.0014      0.01   10.4   0.0   125   152    48    75    37    81 0.70 -
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   3   6   1.9e-07   1.3e-06   23.1   0.3     2    65    50   127    49   129 0.79 -
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   4   6   1.2e-07   8.7e-07   23.7   0.2     6    62   102   165    93   176 0.80 -
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   5   6   4.6e-11   3.2e-10   35.0   0.0   119   187   254   323   239   341 0.69 -
NKIB01000693_1:17571-18686 -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   6   6    0.0004    0.0028   12.2   0.0     2    26   348   372   347   372 0.93 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   1   6   3.1e-06   2.2e-05   19.1   0.0   124   155     4    36     1    44 0.86 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   2   6    0.0014      0.01   10.4   0.0   125   152    48    75    37    81 0.70 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   3   6   1.9e-07   1.3e-06   23.1   0.3     2    65    50   127    49   129 0.79 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   4   6   1.2e-07   8.7e-07   23.7   0.2     6    62   102   165    93   176 0.80 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   5   6   4.6e-11   3.2e-10   35.0   0.0   119   187   254   323   239   341 0.69 -
NKIB01005769_1:3034-4149   -            372 1014314at2759        -            222   1.2e-30  101.8   7.2   6   6    0.0004    0.0028   12.2   0.0     2    26   348   372   347   372 0.93 -
NKIB01001800_1:13215-13913 -            233 1014314at2759        -            222   1.7e-30  101.3  19.1   1   5   8.9e-13   6.2e-12   40.5   0.4   126   201     5    82     1    84 0.93 -
NKIB01001800_1:13215-13913 -            233 1014314at2759        -            222   1.7e-30  101.3  19.1   2   5   3.1e-10   2.2e-09   32.2   0.4     2    64    48   120    47   121 0.79 -
NKIB01001800_1:13215-13913 -            233 1014314at2759        -            222   1.7e-30  101.3  19.1   3   5   3.8e-06   2.7e-05   18.8   0.5   121   180    83   145    79   148 0.81 -
NKIB01001800_1:13215-13913 -            233 1014314at2759        -            222   1.7e-30  101.3  19.1   4   5   9.9e-09   6.9e-08   27.3   0.2   136   185   143   192   140   192 0.94 -
