#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01003016_1:9468-10967  -            500 621827at2759         -            349   3.2e-37  123.7   0.1   1   3       3.6        28   -1.0   0.0    22    46    84   108    82   117 0.84 -
NKIB01003016_1:9468-10967  -            500 621827at2759         -            349   3.2e-37  123.7   0.1   2   3   5.8e-33   4.4e-32  106.8   0.0    43   262   127   410   100   415 0.77 -
NKIB01003016_1:9468-10967  -            500 621827at2759         -            349   3.2e-37  123.7   0.1   3   3   0.00014    0.0011   13.5   0.0   253   279   443   469   436   487 0.86 -
NKIB01000693_1:17571-18686 -            372 621827at2759         -            349   2.8e-33  110.7   5.1   1   5   1.3e-06   9.7e-06   20.2   0.0    90   144    18    75     9    81 0.85 -
NKIB01000693_1:17571-18686 -            372 621827at2759         -            349   2.8e-33  110.7   5.1   2   5   4.8e-08   3.6e-07   24.9   0.3    92   145   110   165   107   169 0.87 -
NKIB01000693_1:17571-18686 -            372 621827at2759         -            349   2.8e-33  110.7   5.1   3   5   5.4e-05   0.00041   14.8   0.3    77   144   131   208   130   212 0.80 -
NKIB01000693_1:17571-18686 -            372 621827at2759         -            349   2.8e-33  110.7   5.1   4   5   1.1e-07   8.2e-07   23.7   0.0    92   147   232   291   230   313 0.84 -
NKIB01000693_1:17571-18686 -            372 621827at2759         -            349   2.8e-33  110.7   5.1   5   5   9.5e-12   7.2e-11   37.1   0.0    89   143   314   372   293   372 0.82 -
NKIB01005769_1:3034-4149   -            372 621827at2759         -            349   2.8e-33  110.7   5.1   1   5   1.3e-06   9.7e-06   20.2   0.0    90   144    18    75     9    81 0.85 -
NKIB01005769_1:3034-4149   -            372 621827at2759         -            349   2.8e-33  110.7   5.1   2   5   4.8e-08   3.6e-07   24.9   0.3    92   145   110   165   107   169 0.87 -
NKIB01005769_1:3034-4149   -            372 621827at2759         -            349   2.8e-33  110.7   5.1   3   5   5.4e-05   0.00041   14.8   0.3    77   144   131   208   130   212 0.80 -
NKIB01005769_1:3034-4149   -            372 621827at2759         -            349   2.8e-33  110.7   5.1   4   5   1.1e-07   8.2e-07   23.7   0.0    92   147   232   291   230   313 0.84 -
NKIB01005769_1:3034-4149   -            372 621827at2759         -            349   2.8e-33  110.7   5.1   5   5   9.5e-12   7.2e-11   37.1   0.0    89   143   314   372   293   372 0.82 -
NKIB01001077_1:17387-18151 -            255 621827at2759         -            349   8.8e-32  105.8   4.4   1   3   3.1e-06   2.4e-05   18.9   0.0    93   129     1    38     1    41 0.88 -
NKIB01001077_1:17387-18151 -            255 621827at2759         -            349   8.8e-32  105.8   4.4   2   3   1.8e-16   1.4e-15   52.6   0.3    90   146    43   102    38   111 0.87 -
NKIB01001077_1:17387-18151 -            255 621827at2759         -            349   8.8e-32  105.8   4.4   3   3   4.2e-11   3.2e-10   34.9   0.4    73   147   141   226   128   234 0.81 -
NKIB01003233_1:18085-18990 -            302 621827at2759         -            349   3.5e-29   97.3   1.5   1   3   1.4e-15   1.1e-14   49.6   0.4    87   147    62   125    20   133 0.87 -
NKIB01003233_1:18085-18990 -            302 621827at2759         -            349   3.5e-29   97.3   1.5   2   3   1.9e-10   1.5e-09   32.8   0.0    38   125   130   228   127   235 0.80 -
NKIB01003233_1:18085-18990 -            302 621827at2759         -            349   3.5e-29   97.3   1.5   3   3   0.00019    0.0015   13.0   0.1    91   144   240   298   229   302 0.82 -
NKIB01001800_1:13215-13913 -            233 621827at2759         -            349   7.4e-29   96.2  10.4   1   3   6.4e-10   4.9e-09   31.0   0.1    92   145    18    74     2    82 0.88 -
NKIB01001800_1:13215-13913 -            233 621827at2759         -            349   7.4e-29   96.2  10.4   2   3   4.1e-14   3.1e-13   44.8   0.7    92   146   104   161    78   163 0.84 -
NKIB01001800_1:13215-13913 -            233 621827at2759         -            349   7.4e-29   96.2  10.4   3   3   1.8e-12   1.3e-11   39.5   0.5    92   146   146   203   142   213 0.89 -
NKIB01002787_1:15371-16138 -            256 621827at2759         -            349   2.8e-23   77.9   0.7   1   3   1.8e-09   1.4e-08   29.5   0.2    90   145    20    78     1    93 0.82 -
NKIB01002787_1:15371-16138 -            256 621827at2759         -            349   2.8e-23   77.9   0.7   2   3   3.1e-13   2.3e-12   42.0   0.0    85   184   105   211   100   216 0.87 -
NKIB01002787_1:15371-16138 -            256 621827at2759         -            349   2.8e-23   77.9   0.7   3   3      0.19       1.4    3.2   0.0    48    72   231   255   221   256 0.86 -
NKIB01014536_1:4170-4739   -            190 621827at2759         -            349   4.3e-23   77.3   2.0   1   2   4.1e-05   0.00031   15.2   0.0   114   146     9    43     3    51 0.79 -
NKIB01014536_1:4170-4739   -            190 621827at2759         -            349   4.3e-23   77.3   2.0   2   2     3e-19   2.3e-18   61.7   0.5    79   193    57   190    49   190 0.77 -
