#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NKIB01005342_1:12066-15061 -            971 679187at2759         -            423   2.1e-66  220.0  19.4   1   3     4e-31   9.2e-29   96.0   0.0     5   216   257   526   253   547 0.76 -
NKIB01005342_1:12066-15061 -            971 679187at2759         -            423   2.1e-66  220.0  19.4   2   3   2.9e-13   6.9e-11   37.1   0.1   210   269   545   605   539   613 0.91 -
NKIB01005342_1:12066-15061 -            971 679187at2759         -            423   2.1e-66  220.0  19.4   3   3   2.6e-23   6.1e-21   70.2  14.5   301   422   692   857   688   858 0.79 -
NKIB01000263_1:29037-30863 -            609 679187at2759         -            423   3.1e-33  110.7   6.9   1   5      0.15        35   -1.5   0.0     8    27     2    21     1    33 0.83 -
NKIB01000263_1:29037-30863 -            609 679187at2759         -            423   3.1e-33  110.7   6.9   2   5   3.7e-17   8.6e-15   49.9   0.1    34   185    53   218    34   227 0.73 -
NKIB01000263_1:29037-30863 -            609 679187at2759         -            423   3.1e-33  110.7   6.9   3   5   1.3e-06    0.0003   15.2   0.1   219   267   290   337   282   340 0.83 -
NKIB01000263_1:29037-30863 -            609 679187at2759         -            423   3.1e-33  110.7   6.9   4   5     1e-06   0.00023   15.6   0.0   298   364   396   464   351   471 0.89 -
NKIB01000263_1:29037-30863 -            609 679187at2759         -            423   3.1e-33  110.7   6.9   5   5   3.3e-11   7.7e-09   30.3   0.1   349   422   487   573   479   574 0.83 -
NKIB01012901_1:660-2486    -            609 679187at2759         -            423   3.1e-33  110.7   6.9   1   5      0.15        35   -1.5   0.0     8    27     2    21     1    33 0.83 -
NKIB01012901_1:660-2486    -            609 679187at2759         -            423   3.1e-33  110.7   6.9   2   5   3.7e-17   8.6e-15   49.9   0.1    34   185    53   218    34   227 0.73 -
NKIB01012901_1:660-2486    -            609 679187at2759         -            423   3.1e-33  110.7   6.9   3   5   1.3e-06    0.0003   15.2   0.1   219   267   290   337   282   340 0.83 -
NKIB01012901_1:660-2486    -            609 679187at2759         -            423   3.1e-33  110.7   6.9   4   5     1e-06   0.00023   15.6   0.0   298   364   396   464   351   471 0.89 -
NKIB01012901_1:660-2486    -            609 679187at2759         -            423   3.1e-33  110.7   6.9   5   5   3.3e-11   7.7e-09   30.3   0.1   349   422   487   573   479   574 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/679187at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionella_formosa_ASM225602v1/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionella_formosa_ASM225602v1/run_eukaryota_odb10/hmmer_output/rerun_results/679187at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/679187at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Asterionella_formosa_ASM225602v1/run_eukaryota_odb10/metaeuk_output/rerun_results/GCA_002256025.1_ASM225602v1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Mon Apr 19 05:27:14 2021
# [ok]
