1	7159+417	0	170650	1	97116at2759|JAACPG010000033_1|+|109|3.181e-25|1|7159|7575|7159[7159]:7575[7575]:417[417]
6	3594+291	0	100391	1	1421503at2759|JAACPG010002449_1|+|46|2.934e-06|1|3594|3884|3594[3594]:3884[3884]:291[291]
9	4202+644	0	143319	1	1284731at2759|JAACPG010000636_1|+|137|1.185e-33|2|4202|4845|4202[4202]:4342[4342]:141[141]|4672[4672]:4845[4845]:174[174]
11	10+444	0	42643	1	905026at2759|JAACPG010000700_1|+|64|1.119e-11|1|10|453|10[10]:453[453]:444[444]
19	7421-258	0	126872	-1	1421503at2759|JAACPG010000447_1|-|38|0.0007512|1|7164|7421|7421[7421]:7164[7164]:258[258]
26	4103+615	0	68134	1	1010730at2759|JAACPG010001226_1|+|42|4.695e-05|1|4103|4717|4103[4103]:4717[4717]:615[615]
28	2655-813	0	14538	-1	779909at2759|JAACPG010001290_1|-|48|7.336e-07|1|1843|2655|2655[2655]:1843[1843]:813[813]
43	2106-342	0	141331	-1	937275at2759|JAACPG010001361_1|-|57|1.433e-09|1|1765|2106|2106[2106]:1765[1765]:342[342]
61	2251+1734	0	156030	1	355408at2759|JAACPG010001652_1|+|70|1.749e-13|1|2251|3984|2251[2251]:3984[3984]:1734[1734]
64	709+2307	0	91379	1	97116at2759|JAACPG010001745_1|+|89|3.336e-19|1|709|3015|709[709]:3015[3015]:2307[2307]
75	3044-249	0	182299	-1	87842at2759|JAACPG010001144_1|-|51|9.17e-08|1|2796|3044|3044[3044]:2796[2796]:249[249]
91	7197-894	0	133763	-1	905026at2759|JAACPG010000338_1|-|145|4.63e-36|1|6304|7197|7197[7197]:6304[6304]:894[894]
91	5166+408	0	170650	1	97116at2759|JAACPG010000338_1|+|60|1.791e-10|1|5166|5573|5166[5166]:5573[5573]:408[408]
91	1762+912	0	177722	1	956854at2759|JAACPG010000338_1|+|319|1.933e-88|1|1762|2673|1762[1762]:2673[2673]:912[912]
