#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig797:28414-31765  -           1053 971at33634           -            855         0 1379.7  11.5   1   2         0         0 1321.9   8.7     2   782    22   939    21   952 0.89 -
Sro_contig797:28414-31765  -           1053 971at33634           -            855         0 1379.7  11.5   2   2   8.1e-17   3.9e-15   49.1   0.0   786   855   969  1042   948  1042 0.85 -
Sro_contig1629:14282-17569 -           1096 971at33634           -            855  2.7e-153  506.2   0.2   1   3   1.3e-67   6.4e-66  217.1   0.1    11   221    41   266    30   274 0.91 -
Sro_contig1629:14282-17569 -           1096 971at33634           -            855  2.7e-153  506.2   0.2   2   3   1.5e-87   7.4e-86  283.0   0.0   242   710   326   864   306   869 0.76 -
Sro_contig1629:14282-17569 -           1096 971at33634           -            855  2.7e-153  506.2   0.2   3   3     0.029       1.4    0.9   0.0   804   844  1053  1092   996  1096 0.73 -
Sro_contig1081:4832-7356   -            764 971at33634           -            855   1.1e-94  312.2   0.0   1   1   2.9e-96   1.4e-94  311.9   0.0     7   668    27   727    21   764 0.78 -
Sro_contig427:10434-13466  -            919 971at33634           -            855     5e-53  174.4   0.1   1   3   1.4e-15     7e-14   44.9   0.0     6   214    32   234    27   244 0.88 -
Sro_contig427:10434-13466  -            919 971at33634           -            855     5e-53  174.4   0.1   2   3   3.8e-35   1.8e-33  109.7   0.1   251   562   247   565   236   576 0.77 -
Sro_contig427:10434-13466  -            919 971at33634           -            855     5e-53  174.4   0.1   3   3   7.9e-07   3.9e-05   16.0   0.0   612   711   639   753   620   760 0.77 -
Sro_contig408:7632-11310   -           1052 971at33634           -            855   2.1e-49  162.5   1.0   1   3   2.6e-17   1.3e-15   50.7   0.0    14   168   109   263   104   273 0.95 -
Sro_contig408:7632-11310   -           1052 971at33634           -            855   2.1e-49  162.5   1.0   2   3   2.5e-34   1.2e-32  107.0   0.1   260   557   353   665   304   687 0.82 -
Sro_contig408:7632-11310   -           1052 971at33634           -            855   2.1e-49  162.5   1.0   3   3     0.011      0.56    2.2   0.0   532   695   676   858   672   883 0.63 -
Sro_contig497:2477-5203    -            857 971at33634           -            855   1.1e-23   77.3   2.5   1   5    0.0002    0.0097    8.1   0.0    36    67    87   118    72   124 0.83 -
Sro_contig497:2477-5203    -            857 971at33634           -            855   1.1e-23   77.3   2.5   2   5   9.1e-05    0.0044    9.2   0.1   103   167   137   201   128   214 0.89 -
Sro_contig497:2477-5203    -            857 971at33634           -            855   1.1e-23   77.3   2.5   3   5      0.44        22   -3.0   0.0   263   293   354   384   350   415 0.65 -
Sro_contig497:2477-5203    -            857 971at33634           -            855   1.1e-23   77.3   2.5   4   5   6.4e-06   0.00031   13.0   0.0   388   414   448   474   442   490 0.82 -
Sro_contig497:2477-5203    -            857 971at33634           -            855   1.1e-23   77.3   2.5   5   5   5.4e-15   2.7e-13   43.0   0.0   502   650   603   740   571   751 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/971at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/971at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:21 2021
# [ok]
