#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig625:47093-49416  -            744 11504at33634         -            390  1.5e-163  538.4   0.3   1   1  5.4e-164  3.6e-163  537.2   0.3    13   380    61   474    53   494 0.89 -
Sro_contig1516:14267-15970 -            498 11504at33634         -            390  9.4e-106  348.2   0.0   1   1  1.8e-106  1.3e-105  347.8   0.0    14   367    22   413    11   446 0.85 -
Sro_contig82:35518-37082   -            413 11504at33634         -            390   1.2e-79  262.2   0.0   1   1   2.4e-80   1.6e-79  261.8   0.0    14   325    41   367    36   381 0.89 -
Sro_contig72:98220-99734   -            505 11504at33634         -            390   8.7e-75  246.2   0.2   1   2   3.1e-73   2.1e-72  238.4   0.1    13   335    49   417    42   429 0.80 -
Sro_contig72:98220-99734   -            505 11504at33634         -            390   8.7e-75  246.2   0.2   2   2     0.022      0.15    5.2   0.0   338   367   466   495   460   500 0.87 -
Sro_contig1521:6430-7830   -            467 11504at33634         -            390   7.3e-71  233.3   2.5   1   1   4.8e-71   3.3e-70  231.2   2.4    14   358    18   408    11   430 0.78 -
Sro_contig286:23313-24641  -            443 11504at33634         -            390   1.9e-68  225.3   0.1   1   1   1.6e-68   1.1e-67  222.9   0.1    14   326    25   390    21   395 0.78 -
Sro_contig2115:12296-13467 -            365 11504at33634         -            390   4.6e-67  220.8   0.0   1   1   9.6e-68   6.5e-67  220.3   0.0    15   325    16   354    11   362 0.87 -
Sro_contig72:48932-50577   -            517 11504at33634         -            390   6.7e-60  197.2   0.0   1   2   8.1e-35   5.5e-34  111.9   0.0    15   206    61   257    48   263 0.88 -
Sro_contig72:48932-50577   -            517 11504at33634         -            390   6.7e-60  197.2   0.0   2   2   4.2e-26   2.9e-25   83.2   0.0   223   331   365   476   358   507 0.88 -
Sro_contig1103:31609-32887 -            357 11504at33634         -            390   6.5e-58  190.7   0.0   1   2   7.5e-38   5.1e-37  121.9   0.0    16   185    17   192    12   213 0.89 -
Sro_contig1103:31609-32887 -            357 11504at33634         -            390   6.5e-58  190.7   0.0   2   2   3.7e-21   2.5e-20   66.9   0.0   231   316   268   353   243   357 0.88 -
Sro_contig311:67889-69148  -            420 11504at33634         -            390     1e-57  190.0   2.1   1   1   2.8e-58   1.9e-57  189.1   2.1    15   320    65   419    57   420 0.78 -
Sro_contig316:24734-26119  -            353 11504at33634         -            390   6.7e-54  177.5   0.4   1   3   4.8e-08   3.2e-07   23.8   0.1    14    43    37    66    27    73 0.90 -
