#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig1315:21211-22026 -            272 22950at33634         -            216   1.9e-88  289.9  10.4   1   1   1.9e-87   6.2e-86  281.7  10.4     1   209     3   243     3   266 0.89 -
Sro_contig383:21826-22551  -            242 22950at33634         -            216   1.2e-26   87.9   0.0   1   1   5.2e-28   1.7e-26   87.4   0.0     4   140     2   138     1   153 0.96 -
Sro_contig495:8448-9032    -            140 22950at33634         -            216   4.4e-24   79.5   1.9   1   2   6.9e-11   2.2e-09   31.4   0.2    21    54     1    34     1    35 0.96 -
Sro_contig495:8448-9032    -            140 22950at33634         -            216   4.4e-24   79.5   1.9   2   2   2.3e-16   7.5e-15   49.3   0.1    75   141    34   100    31   134 0.94 -
Sro_contig323:3469-3996    -            176 22950at33634         -            216   1.7e-21   71.1   0.0   1   1   8.4e-23   2.7e-21   70.4   0.0     8   138     6   138     2   146 0.89 -
Sro_contig27:86453-87286   -            278 22950at33634         -            216   2.7e-18   60.6   0.0   1   2   0.00012    0.0037   11.1   0.0     6    26     1    21     1    30 0.88 -
Sro_contig27:86453-87286   -            278 22950at33634         -            216   2.7e-18   60.6   0.0   2   2   8.9e-16   2.9e-14   47.4   0.0    46   139    92   185    80   193 0.93 -
Sro_contig2630:11412-11834 -            141 22950at33634         -            216   3.4e-18   60.3   0.0   1   1   1.4e-19   4.4e-18   59.9   0.0    13   140     1   139     1   140 0.82 -
Sro_contig3318:4896-5318   -            141 22950at33634         -            216   3.5e-18   60.2   0.0   1   1   1.4e-19   4.5e-18   59.9   0.0    13   140     1   139     1   140 0.82 -
Sro_contig196:25853-26230  -            126 22950at33634         -            216   0.00015   15.7   0.0   1   1     6e-06   0.00019   15.3   0.0   127   164    25    75    21   116 0.72 -
Sro_contig1101:19765-20869 -            290 22950at33634         -            216   0.00039   14.3   0.0   1   1   1.8e-05    0.0006   13.7   0.0    30   120    79   174    72   191 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/22950at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:11 2021
# [ok]
