#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig2407:10696-11827 -            342 15177at33634         -            274    3e-123  404.6   0.1   1   2   1.8e-56   3.6e-55  181.3   0.0     2   117     1   116     1   130 0.96 -
Sro_contig2407:10696-11827 -            342 15177at33634         -            274    3e-123  404.6   0.1   2   2   2.1e-68   4.1e-67  220.5   0.0   122   274   158   323   153   323 0.93 -
Sro_contig602:29187-30020  -            278 15177at33634         -            274   3.8e-46  151.7  10.8   1   5   7.1e-14   1.4e-12   41.7   0.3     6   107     1   106     1   112 0.86 -
Sro_contig602:29187-30020  -            278 15177at33634         -            274   3.8e-46  151.7  10.8   2   5   8.6e-15   1.7e-13   44.7   0.2    26   112    65   152    59   153 0.95 -
Sro_contig602:29187-30020  -            278 15177at33634         -            274   3.8e-46  151.7  10.8   3   5   8.7e-16   1.7e-14   47.9   0.1     7   110    88   192    87   195 0.93 -
Sro_contig602:29187-30020  -            278 15177at33634         -            274   3.8e-46  151.7  10.8   4   5   5.3e-10     1e-08   28.9   0.0    26   106   149   228   148   231 0.92 -
Sro_contig602:29187-30020  -            278 15177at33634         -            274   3.8e-46  151.7  10.8   5   5   3.4e-07   6.5e-06   19.8   0.0    64   113   227   277   224   278 0.90 -
Sro_contig1558:10430-11296 -            289 15177at33634         -            274   7.5e-35  114.7   0.6   1   2   4.2e-25   8.2e-24   78.5   0.6    24   269     1   245     1   248 0.80 -
Sro_contig1558:10430-11296 -            289 15177at33634         -            274   7.5e-35  114.7   0.6   2   2   4.4e-12   8.6e-11   35.8   0.0   222   269   240   287   240   289 0.93 -
Sro_contig465:43840-44853  -            338 15177at33634         -            274   6.7e-33  108.3   8.7   1   4   2.6e-07     5e-06   20.1   0.1    50   113     1    65     1    70 0.91 -
Sro_contig465:43840-44853  -            338 15177at33634         -            274   6.7e-33  108.3   8.7   2   4   2.9e-11   5.6e-10   33.1   0.5     7   102    42   144    37   147 0.87 -
Sro_contig465:43840-44853  -            338 15177at33634         -            274   6.7e-33  108.3   8.7   3   4   1.3e-05   0.00025   14.5   0.1     6    58   131   187   127   195 0.75 -
Sro_contig465:43840-44853  -            338 15177at33634         -            274   6.7e-33  108.3   8.7   4   4   5.1e-19     1e-17   58.5   0.2     6    80   264   338   258   338 0.97 -
Sro_contig77:86257-87144   -            296 15177at33634         -            274   6.3e-26   85.4   7.6   1   3   2.2e-15   4.4e-14   46.6   0.9     5   120     1   117     1   121 0.82 -
Sro_contig77:86257-87144   -            296 15177at33634         -            274   6.3e-26   85.4   7.6   2   3   5.9e-12   1.1e-10   35.4   0.8    29   121   108   201    91   208 0.85 -
Sro_contig77:86257-87144   -            296 15177at33634         -            274   6.3e-26   85.4   7.6   3   3    0.0023     0.044    7.2   0.0   222   265   254   296   225   296 0.70 -
Sro_contig245:78745-79524  -            260 15177at33634         -            274   1.5e-23   77.6   3.5   1   3   3.9e-06   7.6e-05   16.3   0.2    49   101     2    55     1    67 0.65 -
Sro_contig245:78745-79524  -            260 15177at33634         -            274   1.5e-23   77.6   3.5   2   3   4.6e-11     9e-10   32.4   0.2    57   125    77   149    56   176 0.76 -
Sro_contig245:78745-79524  -            260 15177at33634         -            274   1.5e-23   77.6   3.5   3   3   5.3e-10     1e-08   28.9   0.0    23    84   186   247   177   258 0.64 -
Sro_contig669:34793-35563  -            257 15177at33634         -            274     2e-21   70.7   0.3   1   3   7.7e-07   1.5e-05   18.6   0.0    47   108     3    65     1    68 0.90 -
