#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig1516:14267-15970 -            498 6436at33634          -            420  1.2e-223  736.4   0.1   1   1  2.3e-224  1.6e-223  735.9   0.1     6   409    16   450     2   462 0.93 -
Sro_contig625:47093-49416  -            744 6436at33634          -            420    5e-106  348.9   0.0   1   1    1e-106    7e-106  348.4   0.0    10   404    60   493    52   509 0.90 -
Sro_contig82:35518-37082   -            413 6436at33634          -            420   5.9e-78  256.4   0.1   1   1   1.1e-78   7.4e-78  256.1   0.1     6   341    35   392    30   404 0.87 -
Sro_contig72:98220-99734   -            505 6436at33634          -            420   1.4e-71  235.4   0.1   1   2   1.1e-70   7.7e-70  229.7   0.1     7   332    45   422    39   431 0.78 -
Sro_contig72:98220-99734   -            505 6436at33634          -            420   1.4e-71  235.4   0.1   2   2      0.25       1.7    1.2   0.0   337   381   460   504   447   505 0.83 -
Sro_contig1521:6430-7830   -            467 6436at33634          -            420   5.1e-65  213.8   0.7   1   1   1.3e-65     9e-65  213.0   0.7    10   379    16   434     8   456 0.81 -
Sro_contig286:23313-24641  -            443 6436at33634          -            420   7.2e-60  196.8   0.1   1   1   6.9e-60   4.7e-59  194.2   0.1    11   322    24   394    14   427 0.78 -
Sro_contig2115:12296-13467 -            365 6436at33634          -            420   4.5e-56  184.3   0.0   1   1     8e-57   5.4e-56  184.1   0.0     3   325     6   362     4   364 0.82 -
Sro_contig1103:31609-32887 -            357 6436at33634          -            420   5.9e-55  180.6   0.0   1   2   5.1e-37   3.5e-36  118.8   0.0    13   182    16   203     9   229 0.81 -
Sro_contig1103:31609-32887 -            357 6436at33634          -            420   5.9e-55  180.6   0.0   2   2   3.6e-19   2.5e-18   60.0   0.0   232   307   276   352   234   356 0.85 -
Sro_contig967:13837-15672  -            612 6436at33634          -            420   6.4e-53  173.9   7.3   1   3   3.3e-26   2.2e-25   83.2   0.3    17   176    26   222     8   238 0.71 -
Sro_contig967:13837-15672  -            612 6436at33634          -            420   6.4e-53  173.9   7.3   2   3   2.6e-25   1.8e-24   80.3   0.2   185   326   265   435   260   464 0.75 -
Sro_contig967:13837-15672  -            612 6436at33634          -            420   6.4e-53  173.9   7.3   3   3   0.00026    0.0018   11.1   0.1   334   402   542   612   520   612 0.84 -
Sro_contig482:49451-50587  -            379 6436at33634          -            420   1.4e-49  162.9   2.2   1   2   4.6e-21   3.1e-20   66.3   0.1    13   122    18   137     8   144 0.82 -
Sro_contig482:49451-50587  -            379 6436at33634          -            420   1.4e-49  162.9   2.2   2   2   1.6e-29   1.1e-28   94.1   0.4   120   305   156   368   151   374 0.78 -
Sro_contig311:67889-69148  -            420 6436at33634          -            420   4.2e-48  158.1   1.4   1   1   4.7e-48   3.2e-47  155.2   1.4     9   313    61   420    53   420 0.75 -
Sro_contig1046:22160-23449 -            395 6436at33634          -            420     3e-47  155.3   0.0   1   2   5.4e-32   3.7e-31  102.3   0.0    13   187    24   224    14   256 0.75 -
Sro_contig1046:22160-23449 -            395 6436at33634          -            420     3e-47  155.3   0.0   2   2   1.9e-16   1.3e-15   51.0   0.0   209   314   283   392   280   395 0.88 -
Sro_contig316:24734-26119  -            353 6436at33634          -            420   2.7e-46  152.1   0.3   1   3   4.7e-06   3.2e-05   16.8   0.0    11    41    36    66    29    75 0.90 -
Sro_contig316:24734-26119  -            353 6436at33634          -            420   2.7e-46  152.1   0.3   2   3   7.2e-21   4.9e-20   65.6   0.0   110   180   112   191   108   203 0.84 -
Sro_contig316:24734-26119  -            353 6436at33634          -            420   2.7e-46  152.1   0.3   3   3   4.6e-21   3.1e-20   66.3   0.0   183   309   216   349   211   353 0.86 -
Sro_contig2072:13609-14881 -            345 6436at33634          -            420   2.9e-46  152.0   0.1   1   2   1.1e-34   7.5e-34  111.1   0.0     8   216    20   260    13   262 0.73 -
Sro_contig2072:13609-14881 -            345 6436at33634          -            420   2.9e-46  152.0   0.1   2   2   2.7e-13   1.8e-12   40.7   0.0   261   321   258   320   238   333 0.82 -
Sro_contig72:48932-50577   -            517 6436at33634          -            420   1.2e-45  149.9   0.0   1   2   3.7e-24   2.5e-23   76.5   0.0    12   173    60   234    53   242 0.82 -
Sro_contig72:48932-50577   -            517 6436at33634          -            420   1.2e-45  149.9   0.0   2   2   1.4e-22   9.2e-22   71.3   0.0   207   319   359   472   357   480 0.92 -
Sro_contig902:34549-35529  -            327 6436at33634          -            420   9.8e-44  143.7   1.7   1   1   1.9e-44   1.3e-43  143.3   1.7    38   323     8   312     5   322 0.82 -
Sro_contig59:11884-13202   -            319 6436at33634          -            420   1.2e-43  143.4   0.0   1   1   2.2e-44   1.5e-43  143.1   0.0    33   314     1   312     1   319 0.79 -
Sro_contig78:34861-35958   -            366 6436at33634          -            420   1.1e-42  140.2   0.1   1   1     2e-43   1.4e-42  139.9   0.1    13   316    28   365    22   366 0.79 -
Sro_contig1274:16526-18068 -            377 6436at33634          -            420   2.6e-41  135.7   0.2   1   2   5.2e-29   3.5e-28   92.4   0.1    12   265    16   298     7   304 0.76 -
Sro_contig1274:16526-18068 -            377 6436at33634          -            420   2.6e-41  135.7   0.2   2   2   1.7e-13   1.1e-12   41.4   0.0   250   312   311   375   305   377 0.80 -
Sro_contig47:134785-136189 -            412 6436at33634          -            420     9e-41  133.9   1.5   1   2   2.7e-05   0.00019   14.3   0.0    13    41    32    60    27    75 0.92 -
Sro_contig47:134785-136189 -            412 6436at33634          -            420     9e-41  133.9   1.5   2   2   8.9e-37   6.1e-36  118.0   1.1    49   323   102   399    92   409 0.81 -
Sro_contig387:65014-66191  -            364 6436at33634          -            420   6.8e-38  124.4   0.0   1   2   3.7e-21   2.5e-20   66.6   0.0    38   202     2   214     1   224 0.65 -
Sro_contig387:65014-66191  -            364 6436at33634          -            420   6.8e-38  124.4   0.0   2   2     1e-17   6.8e-17   55.3   0.0   235   310   281   360   273   364 0.85 -
Sro_contig1505:8085-9206   -            374 6436at33634          -            420   1.6e-37  123.2   0.2   1   2   7.3e-35     5e-34  111.7   0.1    33   281     1   289     1   295 0.77 -
Sro_contig1505:8085-9206   -            374 6436at33634          -            420   1.6e-37  123.2   0.2   2   2   0.00076    0.0052    9.5   0.0   278   321   321   364   292   369 0.88 -
Sro_contig89:123175-124224 -            350 6436at33634          -            420   2.7e-35  115.9   1.3   1   2   1.5e-29     1e-28   94.2   0.1    11   166    30   212    23   222 0.79 -
Sro_contig89:123175-124224 -            350 6436at33634          -            420   2.7e-35  115.9   1.3   2   2   7.9e-07   5.4e-06   19.4   0.2   208   272   282   350   246   350 0.83 -
Sro_contig2415:8462-10080  -            515 6436at33634          -            420   4.8e-35  115.1   0.0   1   3   7.8e-16   5.3e-15   49.0   0.0    13   123    48   183    41   206 0.72 -
Sro_contig2415:8462-10080  -            515 6436at33634          -            420   4.8e-35  115.1   0.0   2   3     5e-08   3.4e-07   23.3   0.0   113   175   255   316   252   331 0.78 -
Sro_contig2415:8462-10080  -            515 6436at33634          -            420   4.8e-35  115.1   0.0   3   3   8.9e-13     6e-12   39.0   0.0   212   315   398   505   335   512 0.82 -
Sro_contig1581:8869-10292  -            403 6436at33634          -            420   3.5e-31  102.3   0.2   1   2   2.1e-22   1.4e-21   70.7   0.0    10   170    18   206    10   233 0.73 -
Sro_contig1581:8869-10292  -            403 6436at33634          -            420   3.5e-31  102.3   0.2   2   2   7.4e-10     5e-09   29.3   0.1   237   313   321   387   303   395 0.89 -
Sro_contig864:26773-27940  -            315 6436at33634          -            420   3.6e-31  102.3   0.2   1   2   2.1e-21   1.4e-20   67.4   0.0    14   167    26   191    21   201 0.82 -
Sro_contig864:26773-27940  -            315 6436at33634          -            420   3.6e-31  102.3   0.2   2   2   4.9e-11   3.3e-10   33.2   0.0   240   311   235   313   204   315 0.82 -
Sro_contig1369:18528-19714 -            359 6436at33634          -            420   2.2e-30   99.7   0.2   1   1   5.7e-31   3.8e-30   98.9   0.2    13   310    33   356    27   359 0.77 -
Sro_contig1441:11717-12775 -            353 6436at33634          -            420   4.8e-30   98.6   0.0   1   2   4.7e-15   3.2e-14   46.5   0.0    63   148    34   131    26   167 0.84 -
Sro_contig1441:11717-12775 -            353 6436at33634          -            420   4.8e-30   98.6   0.0   2   2   3.4e-16   2.3e-15   50.2   0.0   177   302   221   353   212   353 0.80 -
Sro_contig1828:8813-10204  -            464 6436at33634          -            420   1.1e-29   97.4   0.2   1   3   2.2e-08   1.5e-07   24.5   0.0    13    50     5    42     2    49 0.91 -
Sro_contig1828:8813-10204  -            464 6436at33634          -            420   1.1e-29   97.4   0.2   2   3    0.0027     0.018    7.7   0.1    62   136    96   185    85   189 0.67 -
Sro_contig1828:8813-10204  -            464 6436at33634          -            420   1.1e-29   97.4   0.2   3   3   1.2e-19   8.4e-19   61.5   0.0   138   323   258   457   241   463 0.78 -
Sro_contig3572:4162-5241   -            219 6436at33634          -            420     2e-27   90.0   0.1   1   2   5.7e-12   3.9e-11   36.3   0.0    64   144     1    95     1   105 0.71 -
Sro_contig3572:4162-5241   -            219 6436at33634          -            420     2e-27   90.0   0.1   2   2   3.9e-18   2.6e-17   56.6   0.0   191   315    74   204    73   214 0.86 -
Sro_contig216:80007-81023  -            339 6436at33634          -            420   1.1e-26   87.5   0.1   1   2   1.4e-16   9.3e-16   51.5   0.1    63   210     1   179     1   256 0.68 -
