#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig383:21826-22551  -            242 15351at33634         -            212   4.9e-95  311.4   0.0   1   1   2.2e-96   6.5e-95  311.0   0.0     1   211     2   239     2   240 0.91 -
Sro_contig1315:21211-22026 -            272 15351at33634         -            212   7.1e-25   82.1   0.0   1   1   2.9e-26   8.6e-25   81.8   0.0     1   163     6   182     6   227 0.86 -
Sro_contig27:86453-87286   -            278 15351at33634         -            212   1.4e-23   77.9   0.3   1   2   2.8e-08   8.1e-07   23.1   0.0     3    30     1    28     1    41 0.86 -
Sro_contig27:86453-87286   -            278 15351at33634         -            212   1.4e-23   77.9   0.3   2   2   1.7e-17   4.9e-16   53.2   0.1    42   192    97   263    79   278 0.79 -
Sro_contig495:8448-9032    -            140 15351at33634         -            212   1.9e-16   54.6   0.1   1   2       0.5        15   -0.6   0.0    18    33     1    16     1    38 0.70 -
Sro_contig495:8448-9032    -            140 15351at33634         -            212   1.9e-16   54.6   0.1   2   2   1.7e-17     5e-16   53.2   0.0    66   158    34   131    23   137 0.86 -
Sro_contig323:3469-3996    -            176 15351at33634         -            212     2e-09   31.6   0.0   1   1   9.7e-11   2.8e-09   31.1   0.0     6   125     7   136     2   171 0.79 -
Sro_contig196:25853-26230  -            126 15351at33634         -            212   2.2e-09   31.5   0.0   1   1   8.1e-11   2.4e-09   31.4   0.0   102   193    11   111     1   117 0.79 -
Sro_contig2630:11412-11834 -            141 15351at33634         -            212   1.2e-06   22.5   0.0   1   1   5.2e-07   1.5e-05   18.9   0.0    10   129     1   139     1   141 0.60 -
Sro_contig3318:4896-5318   -            141 15351at33634         -            212   2.1e-06   21.7   0.0   1   1   8.9e-07   2.6e-05   18.2   0.0    10   129     1   139     1   141 0.58 -
Sro_contig25:69424-70341   -            306 15351at33634         -            212   4.9e-06   20.5   0.1   1   1   2.3e-07   6.8e-06   20.1   0.1    47   170    86   213    56   249 0.77 -
Sro_contig1101:19765-20869 -            290 15351at33634         -            212     8e-05   16.6   0.0   1   1   3.7e-06   0.00011   16.1   0.0    40   144    99   200    74   242 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/15351at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:09 2021
# [ok]
