#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig967:13837-15672  -            612 7485at33634          -            342   1.4e-94  311.0  19.7   1   4   5.5e-39   3.7e-38  125.4   4.8     3   166    16   228    14   239 0.74 -
Sro_contig967:13837-15672  -            612 7485at33634          -            342   1.4e-94  311.0  19.7   2   4   5.7e-17   3.9e-16   53.0   0.5   151   213   253   320   245   328 0.83 -
Sro_contig967:13837-15672  -            612 7485at33634          -            342   1.4e-94  311.0  19.7   3   4   4.9e-35   3.3e-34  112.4   0.0   208   305   336   443   330   461 0.83 -
Sro_contig967:13837-15672  -            612 7485at33634          -            342   1.4e-94  311.0  19.7   4   4   4.7e-09   3.2e-08   27.0   0.2   296   342   551   605   543   605 0.89 -
Sro_contig1516:14267-15970 -            498 7485at33634          -            342   8.3e-85  278.8   3.2   1   1   2.2e-83   1.5e-82  271.4   3.2     1   334    19   422    19   428 0.79 -
Sro_contig625:47093-49416  -            744 7485at33634          -            342   4.9e-75  246.7   0.2   1   1   5.2e-74   3.5e-73  240.6   0.2     3   306    61   420    59   472 0.83 -
Sro_contig82:35518-37082   -            413 7485at33634          -            342   7.3e-71  233.0   0.6   1   1   1.6e-70   1.1e-69  229.2   0.6     4   287    41   366    38   403 0.81 -
Sro_contig72:98220-99734   -            505 7485at33634          -            342   2.7e-64  211.4   3.3   1   3   8.8e-21     6e-20   65.6   0.2     3   146    49   226    47   243 0.68 -
Sro_contig72:98220-99734   -            505 7485at33634          -            342   2.7e-64  211.4   3.3   2   3   1.6e-43   1.1e-42  140.4   0.2   141   300   245   419   227   429 0.83 -
Sro_contig72:98220-99734   -            505 7485at33634          -            342   2.7e-64  211.4   3.3   3   3     0.037      0.25    4.3   0.0   307   329   477   499   467   504 0.80 -
Sro_contig2115:12296-13467 -            365 7485at33634          -            342   1.3e-59  195.9   0.0   1   1   4.2e-60   2.8e-59  194.9   0.0     1   295    12   361    12   364 0.80 -
Sro_contig286:23313-24641  -            443 7485at33634          -            342   3.6e-56  184.7   1.4   1   1   2.1e-54   1.4e-53  176.2   1.4    12   296    37   397    24   420 0.77 -
Sro_contig1103:31609-32887 -            357 7485at33634          -            342   2.3e-51  168.9   0.0   1   2   1.9e-30   1.3e-29   97.4   0.0     3   166    14   199    12   228 0.82 -
Sro_contig1103:31609-32887 -            357 7485at33634          -            342   2.3e-51  168.9   0.0   2   2   3.5e-22   2.4e-21   70.2   0.0   188   277   255   350   200   357 0.71 -
Sro_contig482:49451-50587  -            379 7485at33634          -            342   3.1e-51  168.4   3.7   1   2   2.1e-31   1.4e-30  100.5   1.0     2   160    15   212    14   231 0.78 -
Sro_contig482:49451-50587  -            379 7485at33634          -            342   3.1e-51  168.4   3.7   2   2   2.9e-21     2e-20   67.2   0.1   166   276   242   367   228   373 0.76 -
Sro_contig72:48932-50577   -            517 7485at33634          -            342   5.1e-50  164.5   0.2   1   3   2.4e-26   1.6e-25   83.9   0.0     1   155    57   232    57   238 0.84 -
Sro_contig72:48932-50577   -            517 7485at33634          -            342   5.1e-50  164.5   0.2   2   3      0.65       4.4    0.2   0.0   160   187   300   327   294   331 0.88 -
Sro_contig72:48932-50577   -            517 7485at33634          -            342   5.1e-50  164.5   0.2   3   3   4.3e-24   2.9e-23   76.5   0.1   187   290   362   472   357   498 0.84 -
Sro_contig1521:6430-7830   -            467 7485at33634          -            342     1e-49  163.5   5.9   1   1   3.2e-48   2.1e-47  155.8   5.9     4   299    18   383    15   440 0.75 -
Sro_contig1046:22160-23449 -            395 7485at33634          -            342   1.6e-47  156.2   0.0   1   2     2e-26   1.3e-25   84.2   0.0     1   166    20   217    20   232 0.79 -
Sro_contig1046:22160-23449 -            395 7485at33634          -            342   1.6e-47  156.2   0.0   2   2   7.8e-22   5.3e-21   69.0   0.1   187   283   284   390   281   394 0.82 -
Sro_contig311:67889-69148  -            420 7485at33634          -            342   1.6e-47  156.2   2.7   1   1   3.5e-47   2.4e-46  152.4   2.7     3   283    63   418    61   420 0.73 -
Sro_contig902:34549-35529  -            327 7485at33634          -            342   4.2e-46  151.6   1.2   1   1   1.1e-46   7.8e-46  150.7   1.2    25   296     7   314     3   320 0.83 -
Sro_contig316:24734-26119  -            353 7485at33634          -            342   5.3e-46  151.2   0.2   1   3     0.082      0.56    3.2   0.0     1    43    34    80    34    97 0.81 -
