#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig1838:14465-15801 -            420 13832at33634         -            209   1.6e-73  240.9   2.8   1   3     0.017      0.24    5.1   0.0     3    22   121   140   119   148 0.83 -
Sro_contig1838:14465-15801 -            420 13832at33634         -            209   1.6e-73  240.9   2.8   2   3     5e-67   7.3e-66  215.9   1.1    26   184   179   363   169   374 0.86 -
Sro_contig1838:14465-15801 -            420 13832at33634         -            209   1.6e-73  240.9   2.8   3   3   9.1e-06   0.00013   15.8   0.0   183   209   380   407   376   407 0.91 -
Sro_contig1180:10129-10980 -            284 13832at33634         -            209   6.5e-40  131.1   4.5   1   3     7e-07     1e-05   19.4   0.1     7    43     3    39     1    70 0.81 -
Sro_contig1180:10129-10980 -            284 13832at33634         -            209   6.5e-40  131.1   4.5   2   3   3.9e-35   5.7e-34  111.7   0.2    47   195    78   249    69   265 0.76 -
Sro_contig1180:10129-10980 -            284 13832at33634         -            209   6.5e-40  131.1   4.5   3   3      0.19       2.7    1.7   0.2   182   208   257   283   246   284 0.67 -
Sro_contig63:25745-26707   -            321 13832at33634         -            209     6e-34  111.6   2.9   1   2   2.6e-05   0.00038   14.3   0.3     8    43    18    65    11    80 0.65 -
Sro_contig63:25745-26707   -            321 13832at33634         -            209     6e-34  111.6   2.9   2   2   8.4e-30   1.2e-28   94.3   0.2    53   208   143   321   132   321 0.78 -
Sro_contig909:33957-34883  -            309 13832at33634         -            209   2.7e-32  106.2   1.2   1   3   6.5e-08   9.5e-07   22.8   0.0     3    47     1    50     1    69 0.83 -
Sro_contig909:33957-34883  -            309 13832at33634         -            209   2.7e-32  106.2   1.2   2   3   1.7e-18   2.5e-17   57.3   0.0    61   144   115   200    70   206 0.85 -
Sro_contig909:33957-34883  -            309 13832at33634         -            209   2.7e-32  106.2   1.2   3   3   3.8e-08   5.6e-07   23.5   0.2   147   183   232   274   228   309 0.64 -
Sro_contig713:26623-27261  -            213 13832at33634         -            209   6.8e-32  104.9   0.1   1   3      0.18       2.6    1.7   0.0     2    21     3    22     2    33 0.83 -
Sro_contig713:26623-27261  -            213 13832at33634         -            209   6.8e-32  104.9   0.1   2   3   1.7e-06   2.4e-05   18.2   0.0    19    54    43    80    30    97 0.75 -
Sro_contig713:26623-27261  -            213 13832at33634         -            209   6.8e-32  104.9   0.1   3   3   5.8e-26   8.4e-25   81.7   0.0    37   144   104   210    96   212 0.86 -
Sro_contig1274:21367-22491 -            375 13832at33634         -            209   1.8e-31  103.5   8.0   1   4      0.26       3.8    1.2   0.0     2    21    30    49    29    65 0.87 -
Sro_contig1274:21367-22491 -            375 13832at33634         -            209   1.8e-31  103.5   8.0   2   4   7.9e-05    0.0012   12.7   0.1    18    43    76   101    61   125 0.81 -
Sro_contig1274:21367-22491 -            375 13832at33634         -            209   1.8e-31  103.5   8.0   3   4   4.8e-23     7e-22   72.2   0.4    11   145   177   303   169   310 0.80 -
Sro_contig1274:21367-22491 -            375 13832at33634         -            209   1.8e-31  103.5   8.0   4   4   7.6e-07   1.1e-05   19.3   0.1   151   181   343   373   333   375 0.81 -
Sro_contig174:81200-82285  -            362 13832at33634         -            209   2.1e-31  103.3   6.5   1   4      0.22       3.2    1.4   0.0     2    21    17    36    16    53 0.86 -
Sro_contig174:81200-82285  -            362 13832at33634         -            209   2.1e-31  103.3   6.5   2   4   7.7e-05    0.0011   12.7   0.1    18    42    67    91    60    97 0.86 -
Sro_contig174:81200-82285  -            362 13832at33634         -            209   2.1e-31  103.3   6.5   3   4   4.5e-23   6.6e-22   72.3   0.1    61   145   210   290   178   298 0.85 -
Sro_contig174:81200-82285  -            362 13832at33634         -            209   2.1e-31  103.3   6.5   4   4   3.2e-06   4.6e-05   17.3   0.2   153   181   332   360   318   362 0.79 -
Sro_contig161:73970-74620  -            217 13832at33634         -            209   4.6e-30   98.9   2.4   1   3   3.3e-15   4.8e-14   46.6   0.0    79   129     1    50     1    53 0.94 -
Sro_contig161:73970-74620  -            217 13832at33634         -            209   4.6e-30   98.9   2.4   2   3   4.3e-09   6.3e-08   26.6   0.0   127   156    62    93    57   134 0.88 -
Sro_contig161:73970-74620  -            217 13832at33634         -            209   4.6e-30   98.9   2.4   3   3   3.4e-08     5e-07   23.7   0.1   156   184   149   177   131   217 0.76 -
Sro_contig457:8684-9430    -            249 13832at33634         -            209   1.3e-29   97.5   7.0   1   2   8.2e-07   1.2e-05   19.2   0.0     6    45     3    44     1    65 0.78 -
Sro_contig457:8684-9430    -            249 13832at33634         -            209   1.3e-29   97.5   7.0   2   2   1.4e-23     2e-22   74.0   5.5    41   181    75   248    60   249 0.71 -
Sro_contig414:31173-31772  -            150 13832at33634         -            209   2.6e-29   96.5   0.0   1   1   6.9e-30     1e-28   94.6   0.0    71   186     3   111     1   150 0.84 -
Sro_contig29:115151-115660 -            170 13832at33634         -            209   4.8e-28   92.3   2.2   1   1   4.3e-28   6.3e-27   88.7   2.2    64   205     3   170     1   170 0.76 -
Sro_contig2572:4492-5626   -            353 13832at33634         -            209   2.9e-27   89.8   8.4   1   2   7.2e-10   1.1e-08   29.2   0.3     3    96     1   122     1   134 0.60 -
Sro_contig2572:4492-5626   -            353 13832at33634         -            209   2.9e-27   89.8   8.4   2   2   2.2e-17   3.2e-16   53.7   2.9    98   185   170   288   160   330 0.73 -
Sro_contig369:61103-61879  -            259 13832at33634         -            209   7.2e-25   82.0   0.1   1   3   0.00052    0.0077   10.0   0.1    17    46     8    39     4    49 0.84 -
Sro_contig369:61103-61879  -            259 13832at33634         -            209   7.2e-25   82.0   0.1   2   3   5.5e-15   8.1e-14   45.9   0.0    47   129    63   157    49   161 0.75 -
Sro_contig369:61103-61879  -            259 13832at33634         -            209   7.2e-25   82.0   0.1   3   3   7.5e-08   1.1e-06   22.6   0.0   136   184   186   242   180   257 0.79 -
Sro_contig1007:29116-30024 -            303 13832at33634         -            209   3.8e-24   79.6   3.8   1   3   5.3e-06   7.7e-05   16.5   0.2    16    56    29    72    19    83 0.79 -
Sro_contig1007:29116-30024 -            303 13832at33634         -            209   3.8e-24   79.6   3.8   2   3   9.7e-14   1.4e-12   41.8   0.1    46   124    91   184    81   191 0.73 -
Sro_contig1007:29116-30024 -            303 13832at33634         -            209   3.8e-24   79.6   3.8   3   3   2.1e-07   3.1e-06   21.1   0.0   136   184   232   288   230   299 0.80 -
Sro_contig749:10492-11103  -            204 13832at33634         -            209   1.1e-21   71.5   0.9   1   1   8.3e-22   1.2e-20   68.2   0.9    46   181    30   204    20   204 0.74 -
Sro_contig438:19836-20369  -            178 13832at33634         -            209   8.9e-19   62.1   0.5   1   1   9.5e-20   1.4e-18   61.4   0.5    65   187     2   142     1   165 0.69 -
Sro_contig1380:9179-9739   -            187 13832at33634         -            209   2.5e-18   60.6   0.1   1   2     0.043      0.62    3.8   0.0    23    37     4    18     1    30 0.76 -
Sro_contig1380:9179-9739   -            187 13832at33634         -            209   2.5e-18   60.6   0.1   2   2   8.6e-18   1.2e-16   55.1   0.0    40   143    53   173    23   185 0.76 -
Sro_contig47:77846-78775   -            310 13832at33634         -            209   4.7e-17   56.4   4.0   1   5   0.00066    0.0097    9.7   0.1    27    46     1    20     1    44 0.83 -
Sro_contig47:77846-78775   -            310 13832at33634         -            209   4.7e-17   56.4   4.0   2   5   0.00052    0.0076   10.0   0.0    46    93    51    99    40   128 0.75 -
Sro_contig47:77846-78775   -            310 13832at33634         -            209   4.7e-17   56.4   4.0   3   5    0.0011     0.016    9.0   0.1   101   121   137   157   121   161 0.87 -
Sro_contig47:77846-78775   -            310 13832at33634         -            209   4.7e-17   56.4   4.0   4   5    0.0004    0.0058   10.4   0.0   129   145   212   228   202   243 0.79 -
Sro_contig47:77846-78775   -            310 13832at33634         -            209   4.7e-17   56.4   4.0   5   5   1.8e-05   0.00027   14.8   0.0   157   182   284   309   273   310 0.87 -
Sro_contig4:232416-233093  -            226 13832at33634         -            209   9.2e-15   49.0   1.3   1   2      0.24       3.5    1.3   0.3    27    36     1    10     1    21 0.83 -
Sro_contig4:232416-233093  -            226 13832at33634         -            209   9.2e-15   49.0   1.3   2   2   9.5e-15   1.4e-13   45.1   0.0    46   155    47   180    39   226 0.76 -
Sro_contig443:41859-42509  -            217 13832at33634         -            209   7.7e-12   39.4   6.9   1   2     0.049      0.71    3.6   0.6    27    42     1    16     1    47 0.67 -
Sro_contig443:41859-42509  -            217 13832at33634         -            209   7.7e-12   39.4   6.9   2   2     2e-10   2.9e-09   31.0   1.5    47   170    47   217    31   217 0.63 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/13832at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/13832at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/13832at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:08 2021
# [ok]
