#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig1027:11522-13228 -            539 6684at33634          -            437  7.1e-206  678.4  23.9   1   1  1.9e-203    6e-202  665.5  23.9     1   436     6   533     6   534 0.90 -
Sro_contig626:46500-48017  -            506 6684at33634          -            437   2.5e-83  274.6   3.1   1   1   6.1e-84     2e-82  271.6   3.1    10   437     7   506     1   506 0.80 -
Sro_contig2362:7028-8690   -            522 6684at33634          -            437   2.6e-75  248.2   8.8   1   1   1.3e-75   4.2e-74  244.2   8.8     4   437     1   516     1   516 0.81 -
Sro_contig1769:20076-21689 -            538 6684at33634          -            437   1.6e-68  225.8  10.9   1   2   3.8e-50   1.2e-48  160.3   4.1     2   310     4   360     3   366 0.82 -
Sro_contig1769:20076-21689 -            538 6684at33634          -            437   1.6e-68  225.8  10.9   2   2   1.2e-20   3.8e-19   63.1   0.5   301   437   376   538   372   538 0.76 -
Sro_contig759:24362-25654  -            431 6684at33634          -            437   1.1e-61  203.3   6.7   1   1   2.3e-62   7.3e-61  200.5   6.7    10   377     2   427     1   431 0.78 -
Sro_contig68:6069-7730     -            554 6684at33634          -            437   1.2e-59  196.6   3.8   1   3     8e-32   2.6e-30   99.9   0.2     1   113     2   124     2   138 0.89 -
Sro_contig68:6069-7730     -            554 6684at33634          -            437   1.2e-59  196.6   3.8   2   3   3.3e-29   1.1e-27   91.2   0.3   183   393   255   488   236   509 0.82 -
Sro_contig68:6069-7730     -            554 6684at33634          -            437   1.2e-59  196.6   3.8   3   3    0.0058      0.19    4.8   0.0   397   433   516   552   500   554 0.90 -
Sro_contig207:29109-30701  -            531 6684at33634          -            437   1.4e-55  183.2   4.9   1   2   8.4e-29   2.7e-27   89.9   0.2    17   114     1   108     1   160 0.90 -
Sro_contig207:29109-30701  -            531 6684at33634          -            437   1.4e-55  183.2   4.9   2   2   4.2e-29   1.4e-27   90.9   0.8   183   412   237   489   225   531 0.79 -
Sro_contig163:36589-38097  -            503 6684at33634          -            437   2.4e-48  159.3  16.7   1   1   1.7e-47   5.4e-46  151.6  16.7    14   437     1   499     1   499 0.75 -
Sro_contig791:1463-3198    -            461 6684at33634          -            437     1e-47  157.3   0.9   1   2   1.5e-21   4.9e-20   66.0   0.2     8   116     1   117     1   139 0.90 -
Sro_contig791:1463-3198    -            461 6684at33634          -            437     1e-47  157.3   0.9   2   2     1e-28   3.3e-27   89.6   0.0   228   394   221   408   194   430 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/6684at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/6684at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/6684at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:17 2021
# [ok]
