#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig497:2477-5203    -            857 1803at33634          -            592  1.1e-209  691.8  14.2   1   4   9.2e-10   4.5e-08   26.0   0.0    12    43    29    63     4    70 0.77 -
Sro_contig497:2477-5203    -            857 1803at33634          -            592  1.1e-209  691.8  14.2   2   4  9.3e-141  4.5e-139  458.6   0.2    35   360    85   470    65   478 0.86 -
Sro_contig497:2477-5203    -            857 1803at33634          -            592  1.1e-209  691.8  14.2   3   4   2.3e-62   1.1e-60  199.7   1.4   355   557   493   775   488   793 0.81 -
Sro_contig497:2477-5203    -            857 1803at33634          -            592  1.1e-209  691.8  14.2   4   4   0.00081      0.04    6.3   0.4   549   574   795   820   790   848 0.69 -
Sro_contig427:10434-13466  -            919 1803at33634          -            592   1.6e-33  110.0   1.5   1   4   5.4e-17   2.6e-15   49.9   0.0     6   146    30   193    25   211 0.75 -
Sro_contig427:10434-13466  -            919 1803at33634          -            592   1.6e-33  110.0   1.5   2   4   1.2e-06   5.8e-05   15.7   0.0   211   330   212   326   204   332 0.69 -
Sro_contig427:10434-13466  -            919 1803at33634          -            592   1.6e-33  110.0   1.5   3   4     0.002     0.096    5.1   0.0   149   198   343   394   328   398 0.77 -
Sro_contig427:10434-13466  -            919 1803at33634          -            592   1.6e-33  110.0   1.5   4   4   2.1e-11     1e-09   31.4   0.3   338   476   398   562   389   570 0.70 -
Sro_contig408:7632-11310   -           1052 1803at33634          -            592   5.5e-27   88.4   4.2   1   4   1.5e-08   7.3e-07   22.0   0.0    21   146   115   263   101   278 0.70 -
Sro_contig408:7632-11310   -           1052 1803at33634          -            592   5.5e-27   88.4   4.2   2   4   3.5e-09   1.7e-07   24.1   0.0   212   337   310   429   303   443 0.77 -
Sro_contig408:7632-11310   -           1052 1803at33634          -            592   5.5e-27   88.4   4.2   3   4      0.13       6.4   -1.0   0.0   149   191   439   483   432   493 0.76 -
Sro_contig408:7632-11310   -           1052 1803at33634          -            592   5.5e-27   88.4   4.2   4   4   2.9e-11   1.4e-09   30.9   1.6   337   469   493   656   477   664 0.69 -
Sro_contig1081:4832-7356   -            764 1803at33634          -            592   2.6e-25   82.9   1.0   1   5   2.8e-10   1.4e-08   27.7   0.0    15   146    33   185    21   197 0.71 -
Sro_contig1081:4832-7356   -            764 1803at33634          -            592   2.6e-25   82.9   1.0   2   5   0.00012     0.006    9.0   0.0   259   328   276   357   257   372 0.64 -
Sro_contig1081:4832-7356   -            764 1803at33634          -            592   2.6e-25   82.9   1.0   3   5      0.41        20   -2.6   0.0   151   189   378   416   363   429 0.83 -
Sro_contig1081:4832-7356   -            764 1803at33634          -            592   2.6e-25   82.9   1.0   4   5   1.3e-05   0.00063   12.3   0.4   340   356   431   447   419   457 0.89 -
Sro_contig1081:4832-7356   -            764 1803at33634          -            592   2.6e-25   82.9   1.0   5   5   6.6e-10   3.2e-08   26.5   0.0   381   468   497   589   487   608 0.76 -
Sro_contig1629:14282-17569 -           1096 1803at33634          -            592   2.1e-21   70.0   6.4   1   3   9.9e-10   4.8e-08   25.9   0.7     3    85    31   114    29   209 0.60 -
Sro_contig1629:14282-17569 -           1096 1803at33634          -            592   2.1e-21   70.0   6.4   2   3   0.00011    0.0052    9.3   0.4   339   355   508   524   495   529 0.92 -
Sro_contig1629:14282-17569 -           1096 1803at33634          -            592   2.1e-21   70.0   6.4   3   3   5.8e-12   2.8e-10   33.3   0.0   381   486   582   698   566   722 0.70 -
Sro_contig797:28414-31765  -           1053 1803at33634          -            592   4.3e-20   65.7  14.3   1   5   5.9e-09   2.9e-07   23.3   0.8    22   143    46   190    31   208 0.65 -
Sro_contig797:28414-31765  -           1053 1803at33634          -            592   4.3e-20   65.7  14.3   2   5     0.016       0.8    2.0   0.0   270   305   319   354   304   380 0.86 -
Sro_contig797:28414-31765  -           1053 1803at33634          -            592   4.3e-20   65.7  14.3   3   5    0.0056      0.27    3.6   0.1   151   198   411   459   405   463 0.85 -
Sro_contig797:28414-31765  -           1053 1803at33634          -            592   4.3e-20   65.7  14.3   4   5   4.3e-07   2.1e-05   17.2   0.6   339   356   464   481   460   490 0.90 -
Sro_contig797:28414-31765  -           1053 1803at33634          -            592   4.3e-20   65.7  14.3   5   5   9.5e-09   4.6e-07   22.6   0.0   432   497   589   664   580   674 0.78 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/1803at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:10 2021
# [ok]
