#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Sro_contig151:23052-25808  -            919 9731at33634          -            562  9.7e-232  764.6   2.2   1   2  1.3e-226  7.6e-225  741.9   0.4     1   467     1   502     1   535 0.90 -
Sro_contig151:23052-25808  -            919 9731at33634          -            562  9.7e-232  764.6   2.2   2   2     8e-08   4.7e-06   19.6   0.1   470   525   534   600   515   604 0.70 -
Sro_contig951:31310-33221  -            603 9731at33634          -            562   1.5e-27   90.6  12.2   1   1   4.6e-28   2.7e-26   86.4  12.2    27   527    15   535     5   542 0.83 -
Sro_contig196:33123-33458  -            112 9731at33634          -            562   5.4e-23   75.5   0.0   1   1   9.9e-25   5.8e-23   75.4   0.0    55   161     2   112     1   112 0.93 -
Sro_contig413:32222-34651  -            810 9731at33634          -            562   1.9e-15   50.6   0.2   1   2   1.3e-16   7.4e-15   48.7   0.1    38   374    44   388    28   405 0.77 -
Sro_contig413:32222-34651  -            810 9731at33634          -            562   1.9e-15   50.6   0.2   2   2      0.18        11   -1.4   0.0   468   518   498   549   460   569 0.72 -
Sro_contig1540:12550-15476 -            942 9731at33634          -            562   4.8e-05   16.3   4.1   1   3   3.2e-06   0.00019   14.3   0.0    93   157    64   129    56   137 0.86 -
Sro_contig1540:12550-15476 -            942 9731at33634          -            562   4.8e-05   16.3   4.1   2   3      0.12       6.7   -0.7   0.0   328   385   233   296   204   305 0.68 -
Sro_contig1540:12550-15476 -            942 9731at33634          -            562   4.8e-05   16.3   4.1   3   3     0.052         3    0.4   1.6   330   369   293   332   239   466 0.69 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/9731at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/hmmer_output/initial_run_results/9731at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/9731at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Seminavis_robusta_version1.2/run_stramenopiles_odb10/metaeuk_output/initial_results/Seminavis_robusta_genomeV1.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 09:11:22 2021
# [ok]
