#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_210:138339-141191 -            856 1803at33634          -            592  3.4e-213  703.2  12.9   1   3  4.9e-154  2.6e-152  502.2   0.3     9   363    59   472    38   478 0.88 -
scaffold_210:138339-141191 -            856 1803at33634          -            592  3.4e-213  703.2  12.9   2   3   7.2e-61   3.8e-59  194.5   2.2   357   551   494   769   488   776 0.80 -
scaffold_210:138339-141191 -            856 1803at33634          -            592  3.4e-213  703.2  12.9   3   3    0.0012     0.064    5.5   0.2   549   586   795   845   788   852 0.61 -
scaffold_107:171740-174784 -            893 1803at33634          -            592   2.5e-35  115.9   0.2   1   4   1.2e-15   6.1e-14   45.2   0.0    13   146    24   180    13   196 0.75 -
scaffold_107:171740-174784 -            893 1803at33634          -            592   2.5e-35  115.9   0.2   2   4     2e-09   1.1e-07   24.6   0.0   208   331   200   317   190   326 0.81 -
scaffold_107:171740-174784 -            893 1803at33634          -            592   2.5e-35  115.9   0.2   3   4    0.0021      0.11    4.8   0.0   149   183   333   367   321   388 0.78 -
scaffold_107:171740-174784 -            893 1803at33634          -            592   2.5e-35  115.9   0.2   4   4   6.2e-12   3.3e-10   32.9   0.1   338   477   388   554   377   579 0.72 -
scaffold_39:195245-197914  -            786 1803at33634          -            592   2.3e-26   86.2   0.1   1   4   1.6e-11   8.6e-10   31.5   0.0     9   146    18   175    10   187 0.72 -
scaffold_39:195245-197914  -            786 1803at33634          -            592   2.3e-26   86.2   0.1   2   4    0.0001    0.0053    9.1   0.0   257   301   285   330   271   380 0.74 -
scaffold_39:195245-197914  -            786 1803at33634          -            592   2.3e-26   86.2   0.1   3   4   9.4e-06   0.00049   12.5   0.1   340   356   434   450   422   458 0.91 -
scaffold_39:195245-197914  -            786 1803at33634          -            592   2.3e-26   86.2   0.1   4   4   9.6e-10     5e-08   25.7   0.0   380   468   499   592   484   611 0.77 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   1   6   1.1e-08   5.6e-07   22.2   0.0    15   147   109   265   100   279 0.71 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   2   6   2.7e-07   1.4e-05   17.6   0.0   253   332   337   426   305   434 0.65 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   3   6      0.14       7.1   -1.2   0.0   149   182   441   474   436   495 0.77 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   4   6   9.3e-05    0.0049    9.2   1.6   338   356   496   514   485   523 0.88 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   5   6   3.9e-08   2.1e-06   20.3   0.0   370   468   550   658   537   668 0.74 -
scaffold_142:33974-37306   -           1060 1803at33634          -            592   2.2e-23   76.4   7.2   6   6      0.15       8.1   -1.4   0.0   145   174   904   933   896   949 0.79 -
scaffold_415:114794-118462 -           1155 1803at33634          -            592   2.9e-19   62.8  16.0   1   5   4.7e-11   2.5e-09   30.0   0.6    10   152    18   183     8   194 0.68 -
scaffold_415:114794-118462 -           1155 1803at33634          -            592   2.9e-19   62.8  16.0   2   5     0.043       2.3    0.4   0.1   270   299   303   332   297   356 0.85 -
scaffold_415:114794-118462 -           1155 1803at33634          -            592   2.9e-19   62.8  16.0   3   5    0.0044      0.23    3.6   0.1   151   194   395   438   383   447 0.86 -
scaffold_415:114794-118462 -           1155 1803at33634          -            592   2.9e-19   62.8  16.0   4   5   4.1e-06   0.00022   13.7   0.6   339   356   448   465   444   472 0.91 -
scaffold_415:114794-118462 -           1155 1803at33634          -            592   2.9e-19   62.8  16.0   5   5     4e-08   2.1e-06   20.3   0.0   435   483   578   629   567   669 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/1803at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:22 2021
# [ok]
