#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_3309:3405-4606    -            336 15177at33634         -            274  4.2e-125  410.5   0.4   1   2   8.4e-56     2e-54  178.7   0.0     2   116     1   115     1   128 0.98 -
scaffold_3309:3405-4606    -            336 15177at33634         -            274  4.2e-125  410.5   0.4   2   2   2.4e-71   5.8e-70  229.7   0.1   123   274   158   322   131   322 0.94 -
scaffold_23:559748-560710  -            321 15177at33634         -            274   3.1e-36  119.1   0.6   1   4   2.2e-21   5.4e-20   65.8   0.0    21   123    33   136     1   149 0.89 -
scaffold_23:559748-560710  -            321 15177at33634         -            274   3.1e-36  119.1   0.6   2   4    0.0019     0.044    7.0   0.0    10    85   159   239   151   255 0.71 -
scaffold_23:559748-560710  -            321 15177at33634         -            274   3.1e-36  119.1   0.6   3   4    0.0034      0.08    6.2   0.0   244   269   258   283   248   285 0.86 -
scaffold_23:559748-560710  -            321 15177at33634         -            274   3.1e-36  119.1   0.6   4   4   6.8e-13   1.6e-11   38.0   0.0   223   265   279   321   278   321 0.94 -
scaffold_1234:7111-8250    -            380 15177at33634         -            274   2.5e-33  109.6   6.1   1   5     2e-07   4.9e-06   20.0   0.0    47   111    10    75     6    90 0.89 -
scaffold_1234:7111-8250    -            380 15177at33634         -            274   2.5e-33  109.6   6.1   2   5   7.1e-05    0.0017   11.7   0.0    64    90   133   159   127   160 0.89 -
scaffold_1234:7111-8250    -            380 15177at33634         -            274   2.5e-33  109.6   6.1   3   5   9.4e-07   2.2e-05   17.9   0.4     5    59   158   215   155   222 0.81 -
scaffold_1234:7111-8250    -            380 15177at33634         -            274   2.5e-33  109.6   6.1   4   5       2.7        66   -3.4   0.0    64    80   278   294   274   298 0.79 -
