#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_1004:13571-14719  -            383 8142at33634          -            239   7.1e-62  203.1   0.4   1   1   1.8e-61   9.6e-60  196.1   0.4     7   234     4   308     1   312 0.75 -
scaffold_153:219652-220470 -            273 8142at33634          -            239   1.6e-24   80.7   0.0   1   2   2.6e-25   1.4e-23   77.7   0.0     7   140     3   136     1   141 0.86 -
scaffold_153:219652-220470 -            273 8142at33634          -            239   1.6e-24   80.7   0.0   2   2     0.093       4.9    0.6   0.0   145   163   166   184   161   230 0.86 -
scaffold_27:182035-182748  -            238 8142at33634          -            239   5.3e-24   79.1   0.0   1   2   3.3e-25   1.8e-23   77.4   0.0     9   162     1   161     1   164 0.81 -
scaffold_27:182035-182748  -            238 8142at33634          -            239   5.3e-24   79.1   0.0   2   2      0.34        18   -1.2   0.0   161   201   194   234   186   237 0.70 -
scaffold_65:110027-110812  -            262 8142at33634          -            239   1.6e-21   71.0   0.0   1   1     4e-22   2.1e-20   67.3   0.0     6   204     1   233     1   259 0.71 -
scaffold_7:603992-604759   -            256 8142at33634          -            239     1e-16   55.2   0.0   1   3   2.8e-06   0.00015   15.4   0.0     8    45     2    40     1    45 0.90 -
scaffold_7:603992-604759   -            256 8142at33634          -            239     1e-16   55.2   0.0   2   3     7e-13   3.7e-11   37.0   0.0    78   163   118   215    94   223 0.80 -
scaffold_7:603992-604759   -            256 8142at33634          -            239     1e-16   55.2   0.0   3   3      0.56        30   -1.9   0.0   136   151   227   242   213   247 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/8142at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/8142at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/8142at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:33 2021
# [ok]
