#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_60:61671-64614    -            646 3786at33634          -            530  1.9e-298  983.9  12.1   1   2  5.7e-300  1.9e-298  983.9  12.1     1   523    11   572    11   581 0.95 -
scaffold_60:61671-64614    -            646 3786at33634          -            530  1.9e-298  983.9  12.1   2   2       0.1       3.4   -0.4   0.1   487   526   573   612   566   614 0.68 -
scaffold_22:73101-75063    -            621 3786at33634          -            530    3e-187  616.9  12.0   1   1  1.2e-188  4.1e-187  616.5  12.0     1   520     3   561     3   566 0.92 -
scaffold_107:147149-149372 -            620 3786at33634          -            530  2.2e-183  604.2   4.0   1   1  2.4e-183  7.8e-182  599.1   4.0     2   512     1   559     1   576 0.89 -
scaffold_264:136414-138153 -            580 3786at33634          -            530    6e-178  586.2   5.0   1   2   3.3e-18   1.1e-16   54.0   0.0     2    66     5    77     4    89 0.88 -
scaffold_264:136414-138153 -            580 3786at33634          -            530    6e-178  586.2   5.0   2   2  6.3e-163  2.1e-161  531.7   3.6    81   517   113   562   100   571 0.93 -
scaffold_662:68269-70149   -            627 3786at33634          -            530  6.5e-168  553.1   5.2   1   1  3.1e-169    1e-167  552.5   5.2     1   513     1   554     1   563 0.91 -
scaffold_177:24336-25343   -            336 3786at33634          -            530   1.1e-40  133.3   0.1   1   2     5e-08   1.6e-06   20.5   0.0     2    69     1    81     1    99 0.85 -
scaffold_177:24336-25343   -            336 3786at33634          -            530   1.1e-40  133.3   0.1   2   2   1.8e-35   5.9e-34  111.0   0.1    80   223   168   313   160   336 0.86 -
scaffold_158:97049-98871   -            527 3786at33634          -            530   5.9e-32  104.4   0.3   1   2   3.4e-05    0.0011   11.1   0.0     2    86     4    99     3   104 0.67 -
scaffold_158:97049-98871   -            527 3786at33634          -            530   5.9e-32  104.4   0.3   2   2   2.9e-27   9.7e-26   83.9   1.1   102   401   172   526   163   527 0.72 -
scaffold_694:25546-26751   -            402 3786at33634          -            530   3.2e-31  102.0   0.1   1   1   1.6e-32   5.1e-31  101.3   0.1   108   344   130   383    95   393 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3786at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/3786at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/3786at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:26 2021
# [ok]
