#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_41:430748-431515  -            256 22950at33634         -            216   8.5e-93  303.9   0.1   1   2   5.5e-94   1.8e-92  302.9   0.0     1   209     3   237     3   244 0.91 -
scaffold_41:430748-431515  -            256 22950at33634         -            216   8.5e-93  303.9   0.1   2   2      0.66        22   -1.4   0.1   198   211   242   255   234   256 0.82 -
scaffold_471:102148-103110 -            221 22950at33634         -            216   2.7e-35  116.0   0.0   1   1   1.3e-36   4.3e-35  115.3   0.0     3   164     5   186     3   203 0.85 -
scaffold_649:26424-27143   -            240 22950at33634         -            216   6.2e-26   85.4   0.0   1   1   2.9e-27   9.4e-26   84.8   0.0     6   140     2   136     1   230 0.93 -
scaffold_203:118714-119229 -            172 22950at33634         -            216   8.4e-19   62.1   0.0   1   1   3.6e-20   1.2e-18   61.6   0.0     8   137     3   132     1   138 0.97 -
scaffold_30:502109-502666  -            186 22950at33634         -            216   6.7e-18   59.1   0.1   1   2     4e-19   1.3e-17   58.2   0.0    62   141     2    81     1   119 0.94 -
scaffold_30:502109-502666  -            186 22950at33634         -            216   6.7e-18   59.1   0.1   2   2      0.89        29   -1.8   0.0   166   183   140   157   123   170 0.79 -
scaffold_726:68789-69433   -            215 22950at33634         -            216     1e-17   58.5   0.1   1   2   5.4e-05    0.0018   12.0   0.0     6    38     1    33     1    47 0.82 -
scaffold_726:68789-69433   -            215 22950at33634         -            216     1e-17   58.5   0.1   2   2   5.5e-15   1.8e-13   44.6   0.1    60   149    93   182    83   191 0.87 -
scaffold_73:264490-264966  -            159 22950at33634         -            216   5.5e-13   43.1   0.0   1   2   2.8e-08   9.1e-07   22.7   0.0     6    44     1    39     1    59 0.91 -
scaffold_73:264490-264966  -            159 22950at33634         -            216   5.5e-13   43.1   0.0   2   2   6.1e-07     2e-05   18.4   0.0    68   139    88   159    76   159 0.83 -
scaffold_2761:5119-5769    -            217 22950at33634         -            216   0.00012   15.8   0.1   1   1     6e-06    0.0002   15.1   0.1    32   140     6   112     3   131 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/hmmer_output/initial_run_results/22950at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Pseudo-nitzschia_multiseries_Psemu1/run_stramenopiles_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Thu Apr 15 14:56:23 2021
# [ok]
